"namePlayer","idPlayer","slugSeason","GP","MP","raptorDefense"
"Luke Babbitt",202337,"2014-15",63,830,"-2.259443942"
"Eric Gordon",201569,"2014-15",61,2018,"-2.521772214"
"Jrue Holiday",201950,"2014-15",40,1303,"-0.698386748"
"Toney Douglas",201962,"2014-15",12,177,"2.955003375"
"Quincy Pondexter",202347,"2014-15",75,1793,"-2.037903582"
"Anthony Davis",203076,"2014-15",68,2455,"4.708205134"
"Norris Cole",202708,"2014-15",74,1798,"-1.685401468"
"Jimmer Fredette",202690,"2014-15",50,509,"-3.04778675"
"Ryan Anderson",201583,"2014-15",61,1675,"-1.693287517"
"Alexis Ajinca",201582,"2014-15",68,957,"1.375576424"
"Dante Cunningham",201967,"2014-15",66,1652,"0.159936066"
"Shane Larkin",203499,"2014-15",75,1845,"-0.221388191"
"Alexey Shved",203144,"2014-15",42,767,"-2.740157299"
"Langston Galloway",204038,"2014-15",44,1429,"1.348801082"
"Jose Calderon",101181,"2014-15",41,1233,"-5.343528677"
"Quincy Acy",203112,"2014-15",67,1283,"-0.420948055"
"Tim Hardaway Jr.",203501,"2014-15",69,1656,"-4.140492658"
"Travis Wear",204037,"2014-15",50,651,"-0.532016868"
"Carmelo Anthony",2546,"2014-15",39,1400,"-2.461964054"
"Ricky Ledo",203495,"2014-15",17,244,"-3.790438818"
"Jason Smith",201160,"2014-15",81,1770,"-2.678864534"
"Cleanthony Early",203921,"2014-15",39,647,"-0.240197266"
"Lou Amundson",200811,"2014-15",52,920,"2.17756641"
"Lance Thomas",202498,"2014-15",61,1473,"-1.724964789"
"Cole Aldrich",202332,"2014-15",60,962,"1.459642861"
"Andrea Bargnani",200745,"2014-15",29,785,"-4.960086723"
"Russell Westbrook",201566,"2014-15",67,2302,"-0.487868576"
"Anthony Morrow",201627,"2014-15",74,1806,"0.066228268"
"Perry Jones III",203103,"2014-15",43,631,"-2.324974611"
"Nick Collison",2555,"2014-15",66,1101,"-0.072755761"
"Kyle Singler",202713,"2014-15",80,1744,"-0.919992282"
"Steve Novak",200779,"2014-15",35,197,"-8.276788457"
"Serge Ibaka",201586,"2014-15",64,2116,"3.007504001"
"Jeremy Lamb",203087,"2014-15",47,633,"-1.008067422"
"Steven Adams",203500,"2014-15",70,1771,"1.972597164"
"D.J. Augustin",201571,"2014-15",82,1964,"-1.530517259"
"Andre Roberson",203460,"2014-15",67,1286,"3.372238109"
"Dion Waiters",203079,"2014-15",79,2180,"-1.172971195"
"Mitch McGary",203956,"2014-15",32,485,"-0.320074586"
"Enes Kanter",202683,"2014-15",75,2136,"-1.698082276"
"Kevin Durant",201142,"2014-15",27,913,"1.344739983"
"Aaron Gordon",203932,"2014-15",47,797,"-0.014868085"
"Kyle O'Quinn",203124,"2014-15",51,824,"0.628317621"
"Dewayne Dedmon",203473,"2014-15",59,845,"1.676289025"
"Elfrid Payton",203901,"2014-15",82,2489,"0.247973913"
"Victor Oladipo",203506,"2014-15",72,2573,"-1.13635849"
"Ben Gordon",2732,"2014-15",56,790,"-3.1523144"
"Channing Frye",101112,"2014-15",75,1870,"-1.212634464"
"Nikola Vucevic",202696,"2014-15",74,2529,"-0.999308232"
"Evan Fournier",203095,"2014-15",58,1661,"-1.547191302"
"Devyn Marble",203906,"2014-15",16,208,"0.899071725"
"Tobias Harris",202699,"2014-15",68,2369,"-0.97382911"
"Luke Ridnour",2557,"2014-15",47,683,"0.287020093"
"Maurice Harkless",203090,"2014-15",45,674,"0.0506947"
"Willie Green",2584,"2014-15",52,951,"0.617998216"
"Andrew Nicholson",203094,"2014-15",40,492,"-1.826462929"
"Isaiah Canaan",203477,"2014-15",46,912,"-1.020724287"
"Glenn Robinson III",203922,"2014-15",35,261,"-3.204687461"
"Nerlens Noel",203457,"2014-15",75,2311,"2.676574446"
"Ish Smith",202397,"2014-15",55,831,"-1.396617744"
"Tony Wroten",203100,"2014-15",30,895,"-3.431833151"
"JaKarr Sampson",203960,"2014-15",74,1131,"-1.15964299"
"Luc Mbah a Moute",201601,"2014-15",67,1916,"2.284422546"
"Furkan Aldemir",203128,"2014-15",41,540,"-1.661918132"
"Joel Embiid",203954,"2014-15",0,0,"-"
"Jason Richardson",2202,"2014-15",19,416,"-1.866569431"
"Hollis Thompson",203138,"2014-15",71,1776,"-1.064453627"
"Robert Covington",203496,"2014-15",70,1956,"-0.236949024"
"Henry Sims",203156,"2014-15",73,1399,"-1.897388924"
"Jerami Grant",203924,"2014-15",65,1377,"0.324738189"
"Thomas Robinson",203080,"2014-15",54,798,"1.58861127"
"Eric Bledsoe",202339,"2014-15",81,2800,"1.16173159"
"Brandon Knight",202688,"2014-15",62,2000,"-0.169862543"
"Jerel McNeal",202077,"2014-15",6,36,"1.11183582"
"Markieff Morris",202693,"2014-15",82,2581,"0.872836145"
"T.J. Warren",203933,"2014-15",40,614,"-1.060456626"
"Gerald Green",101123,"2014-15",74,1446,"-2.028022989"
"Marcus Morris Sr.",202694,"2014-15",81,2045,"-1.170268829"
"P.J. Tucker",200782,"2014-15",78,2383,"1.31387114"
"Archie Goodwin",203462,"2014-15",41,535,"-1.674054503"
"Alex Len",203458,"2014-15",69,1518,"2.493458045"
"Danny Granger",101122,"2014-15",29,590,"-3.345932579"
"Marcus Thornton",201977,"2014-15",48,721,"-0.229595042"
"Reggie Bullock",203493,"2014-15",36,338,"2.326730537"
"Earl Barron",2853,"2014-15",16,143,"-6.577017671"
"Brandan Wright",201148,"2014-15",75,1449,"1.347405609"
"Damian Lillard",203081,"2014-15",82,2925,"-1.374986114"
"Dorell Wright",2748,"2014-15",48,593,"1.778509015"
"Wesley Matthews",202083,"2014-15",60,2024,"1.308563148"
"CJ McCollum",203468,"2014-15",62,973,"1.038424342"
"Arron Afflalo",201167,"2014-15",78,2502,"-1.673151448"
"Steve Blake",2581,"2014-15",81,1529,"-1.288331366"
"Tim Frazier",204025,"2014-15",11,240,"-0.319669015"
"Meyers Leonard",203086,"2014-15",55,847,"3.097026951"
"LaMarcus Aldridge",200746,"2014-15",71,2512,"1.637708536"
"Joel Freeland",200777,"2014-15",48,617,"2.940073504"
"Allen Crabbe",203459,"2014-15",51,683,"-0.750440052"
"Alonzo Gee",202087,"2014-15",54,661,"-0.385179172"
"Chris Kaman",2549,"2014-15",74,1398,"0.134364918"
"Robin Lopez",201577,"2014-15",59,1638,"1.46047645"
"Nicolas Batum",201587,"2014-15",71,2380,"-0.165137744"
"Ray McCallum",203492,"2014-15",68,1436,"-1.994295275"
"Ryan Hollins",200797,"2014-15",46,441,"0.176715386"
"Darren Collison",201954,"2014-15",45,1565,"2.308093162"
"Rudy Gay",200752,"2014-15",68,2408,"-1.116385561"
"David Stockton",204065,"2014-15",3,33,"6.846022702"
"Nik Stauskas",203917,"2014-15",73,1127,"-3.678914821"
"Derrick Williams",202682,"2014-15",74,1462,"-3.44981092"
"DeMarcus Cousins",202326,"2014-15",59,2013,"4.423062129"
"Omri Casspi",201956,"2014-15",67,1416,"-3.41156089"
"Andre Miller",1889,"2014-15",81,1253,"-2.925432712"
"Ben McLemore",203463,"2014-15",82,2670,"-0.413538751"
"Carl Landry",201171,"2014-15",70,1192,"-1.424495099"
"Eric Moreland",203961,"2014-15",3,2,"-5.867966467"
"Reggie Evans",2501,"2014-15",47,764,"-0.919309703"
"Jason Thompson",201574,"2014-15",81,1991,"0.175985909"
"Kyle Anderson",203937,"2014-15",33,358,"-2.691064767"
"Kawhi Leonard",202695,"2014-15",64,2033,"4.774206859"
"Marco Belinelli",201158,"2014-15",62,1388,"-2.607362622"
"Cory Joseph",202709,"2014-15",79,1444,"0.230245587"
"Patty Mills",201988,"2014-15",51,801,"1.146870695"
"Tony Parker",2225,"2014-15",68,1953,"-2.686087776"
"Jeff Ayres",201965,"2014-15",51,383,"-4.725303739"
"Danny Green",201980,"2014-15",81,2312,"3.178438943"
"Matt Bonner",2588,"2014-15",72,935,"0.12017904"
"Aron Baynes",203382,"2014-15",70,1122,"1.677697274"
"Manu Ginobili",1938,"2014-15",70,1587,"1.544518696"
"Tim Duncan",1495,"2014-15",77,2227,"3.399775037"
"Tiago Splitter",201168,"2014-15",52,1030,"3.506540993"
"Boris Diaw",2564,"2014-15",81,1984,"-0.875995992"
"Reggie Williams",202130,"2014-15",0,0,"-9.016509993"
"Landry Fields",202361,"2014-15",26,216,"-2.710664498"
"James Johnson",201949,"2014-15",70,1370,"1.207258369"
"Bruno Caboclo",203998,"2014-15",8,23,"-18.38086426"
"Kyle Lowry",200768,"2014-15",70,2414,"0.573507809"
"DeMar DeRozan",201942,"2014-15",60,2100,"-1.505872427"
"Amir Johnson",101161,"2014-15",75,1979,"0.471667086"
"Jonas Valanciunas",202685,"2014-15",80,2096,"0.893750223"
"Greivis Vasquez",202349,"2014-15",82,1991,"-2.478473876"
"Lou Williams",101150,"2014-15",80,2016,"-2.105188424"
"Terrence Ross",203082,"2014-15",82,2092,"-1.656091387"
"Greg Stiemsma",201880,"2014-15",17,66,"-4.262036559"
"Chuck Hayes",101236,"2014-15",29,255,"0.838794166"
"Tyler Hansbrough",201946,"2014-15",74,1058,"0.694357465"
"Patrick Patterson",202335,"2014-15",81,2156,"-0.6810977"
"Lucas Nogueira",203512,"2014-15",6,23,"-3.349639025"
"Joe Ingles",204060,"2014-15",79,1673,"0.110717703"
"Trey Burke",203504,"2014-15",76,2288,"-2.045011596"
"Rodney Hood",203918,"2014-15",50,1064,"-1.17340597"
"Bryce Cotton",203955,"2014-15",15,159,"-3.255224674"
"Alec Burks",202692,"2014-15",27,899,"-3.678499444"
"Dante Exum",203957,"2014-15",82,1817,"-0.761782029"
"Elijah Millsap",202407,"2014-15",47,924,"2.203514209"
"Derrick Favors",202324,"2014-15",74,2280,"2.146911181"
"Grant Jerrett",203511,"2014-15",8,51,"-8.525718741"
"Gordon Hayward",202330,"2014-15",76,2618,"0.202423668"
"Chris Johnson",202419,"2014-15",29,527,"1.397079932"
"Rudy Gobert",203497,"2014-15",82,2158,"4.80917155"
"Trevor Booker",202344,"2014-15",79,1564,"0.874997517"
"Jeremy Evans",202379,"2014-15",38,266,"2.84671161"
"Jack Cooley",204022,"2014-15",16,87,"4.049718955"
"Will Bynum",101198,"2014-15",7,67,"-10.71607534"
"John Wall",202322,"2014-15",79,2837,"0.041886637"
"Bradley Beal",203078,"2014-15",63,2107,"0.654232997"
"Marcin Gortat",101162,"2014-15",82,2453,"3.198363918"
"Ramon Sessions",201196,"2014-15",64,1188,"-0.877971195"
"Rasual Butler",2446,"2014-15",75,1505,"-0.727435825"
"Martell Webster",101110,"2014-15",32,352,"-5.944477502"
"Kevin Seraphin",202338,"2014-15",79,1235,"-0.574145003"
"Garrett Temple",202066,"2014-15",52,736,"0.426724868"
"Otto Porter Jr.",203490,"2014-15",74,1432,"0.086990373"
"Paul Pierce",1718,"2014-15",73,1914,"-0.44529402"
"Nene",2403,"2014-15",67,1694,"3.027617741"
"Kris Humphries",2743,"2014-15",64,1345,"1.367121627"
"DeJuan Blair",201971,"2014-15",29,180,"-4.160610791"
"Drew Gooden",2400,"2014-15",51,864,"0.988144469"
"Jeff Teague",201952,"2013-14",78,2515,"-0.549749921"
"Lou Williams",101150,"2013-14",59,1420,"-3.84307761"
"Paul Millsap",200794,"2013-14",73,2453,"3.140098269"
"DeMarre Carroll",201960,"2013-14",73,2341,"2.086226968"
"Pero Antic",203544,"2013-14",49,902,"0.699869642"
"Shelvin Mack",202714,"2013-14",72,1468,"-0.312265982"
"John Jenkins",203098,"2013-14",13,158,"-5.041985455"
"Gustavo Ayon",202970,"2013-14",25,421,"3.686043268"
"Al Horford",201143,"2013-14",29,958,"2.43475599"
"Dennis Schroder",203471,"2013-14",48,622,"-3.85239068"
"Cartier Martin",201858,"2013-14",59,870,"-0.432678175"
"Kyle Korver",2594,"2013-14",70,2380,"-0.612164631"
"Mike Muscala",203488,"2013-14",20,215,"-5.090540789"
"Mike Scott",203118,"2013-14",79,1454,"-2.944990314"
"Elton Brand",1882,"2013-14",72,1392,"0.830801755"
"Avery Bradley",202340,"2013-14",60,1855,"0.923869525"
"Keith Bogans",2586,"2013-14",6,55,"2.937303859"
"Jared Sullinger",203096,"2013-14",74,2041,"1.05048305"
"Jeff Green",201145,"2013-14",82,2805,"-2.19882663"
"Rajon Rondo",200765,"2013-14",30,998,"-3.064699843"
"Jerryd Bayless",201573,"2013-14",72,1686,"-2.443851918"
"Chris Johnson",202419,"2013-14",40,789,"-1.903010092"
"Phil Pressey",203515,"2013-14",75,1132,"0.883227609"
"Brandon Bass",101138,"2013-14",82,2266,"-1.170599018"
"Vitor Faverani",203543,"2013-14",37,488,"1.389937957"
"Kelly Olynyk",203482,"2013-14",70,1400,"-1.190292347"
"Kris Humphries",2743,"2013-14",69,1376,"2.981672809"
"Gerald Wallace",2222,"2013-14",58,1416,"1.604068428"
"Joel Anthony",201202,"2013-14",33,186,"-0.429847682"
"Chris Babb",203569,"2013-14",14,132,"-1.008506352"
"Andray Blatche",101154,"2013-14",72,1591,"1.567116446"
"Mason Plumlee",203486,"2013-14",69,1272,"-1.151960524"
"Kevin Garnett",708,"2013-14",53,1090,"2.990145082"
"Alan Anderson",101187,"2013-14",77,1745,"-0.065936846"
"Joe Johnson",2207,"2013-14",78,2544,"-2.233266577"
"Deron Williams",101114,"2013-14",64,2059,"1.125347002"
"Marcus Thornton",201977,"2013-14",71,1711,"-1.116725095"
"Brook Lopez",201572,"2013-14",17,533,"2.2948971"
"Marquis Teague",203104,"2013-14",40,442,"-3.162789086"
"Jorge Gutierrez",203268,"2013-14",15,244,"0.067556863"
"Shaun Livingston",2733,"2013-14",75,1952,"0.147197272"
"Mirza Teletovic",203141,"2013-14",71,1373,"-1.914061711"
"Paul Pierce",1718,"2013-14",74,2071,"1.75604137"
"Andrei Kirilenko",1905,"2013-14",44,836,"0.054421715"
"Jason Collins",2215,"2013-14",22,172,"-6.422277121"
"Bismack Biyombo",202687,"2013-14",76,1061,"1.212327557"
"Jannero Pargo",2457,"2013-14",29,242,"-3.12183371"
"DJ White",201591,"2013-14",2,10,"-2.325288178"
"Gerald Henderson",201945,"2013-14",0,0,"-0.175459442"
"Josh McRoberts",201177,"2013-14",77,2329,"-0.750166245"
"Gary Neal",202390,"2013-14",51,1088,"-4.541140162"
"Luke Ridnour",2557,"2013-14",60,1129,"-2.142943284"
"Michael Kidd-Gilchrist",203077,"2013-14",61,1472,"4.06189003"
"Kemba Walker",202689,"2013-14",72,2577,"2.285756774"
"Al Jefferson",2744,"2013-14",72,2517,"1.88079903"
"Brendan Haywood",2217,"2013-14",0,0,"-"
"Cody Zeller",203469,"2013-14",81,1400,"-0.477737672"
"Anthony Tolliver",201229,"2013-14",63,1281,"-0.321615803"
"Jeffery Taylor",203106,"2013-14",26,629,"-0.525619048"
"Chris Douglas-Roberts",201604,"2013-14",48,994,"-0.925495282"
"Derrick Rose",201565,"2013-14",10,311,"-0.879809828"
"Carlos Boozer",2430,"2013-14",76,2141,"-1.611880448"
"Mike James",2229,"2013-14",11,77,"-"
"Greg Smith",202962,"2013-14",0,0,"-2.382384863"
"Ronnie Brewer",200758,"2013-14",24,160,"-2.798367162"
"Kirk Hinrich",2550,"2013-14",73,2116,"2.049773382"
"Joakim Noah",201149,"2013-14",80,2820,"4.533858448"
"D.J. Augustin",201571,"2013-14",70,1925,"-2.129578888"
"Lou Amundson",200811,"2013-14",19,185,"-0.561729207"
"Tony Snell",203503,"2013-14",77,1231,"-0.873664697"
"Jimmy Butler",202710,"2013-14",67,2591,"2.919966511"
"Taj Gibson",201959,"2013-14",82,2351,"1.204321749"
"Jimmer Fredette",202690,"2013-14",49,519,"-1.694893805"
"Mike Dunleavy",2399,"2013-14",82,2584,"-0.087317112"
"Nazr Mohammed",1737,"2013-14",80,562,"3.10537166"
"CJ Miles",101139,"2013-14",51,984,"-0.13945315"
"Jarrett Jack",101127,"2013-14",80,2252,"-0.784925484"
"Kyrie Irving",202681,"2013-14",71,2496,"-1.159876222"
"Dion Waiters",203079,"2013-14",70,2072,"-0.835245421"
"Matthew Dellavedova",203521,"2013-14",72,1271,"0.570562556"
"Luol Deng",2736,"2013-14",63,2213,"0.599843084"
"Sergey Karasev",203508,"2013-14",22,156,"-5.371419882"
"Tristan Thompson",202684,"2013-14",82,2594,"-2.841018955"
"Anthony Bennett",203461,"2013-14",52,663,"-2.382186811"
"Anderson Varejao",2760,"2013-14",65,1800,"3.59090183"
"Scotty Hopson",203816,"2013-14",2,7,"-3.122603677"
"Carrick Felix",203467,"2013-14",7,38,"1.092228239"
"Spencer Hawes",201150,"2013-14",80,2470,"0.506141308"
"Alonzo Gee",202087,"2013-14",65,1020,"-2.111005286"
"Tyler Zeller",203092,"2013-14",70,1049,"2.523477954"
"Tyson Chandler",2199,"2013-14",55,1662,"1.065376904"
"Raymond Felton",101109,"2013-14",65,2017,"-0.556637551"
"Shawn Marion",1890,"2013-14",76,2409,"-0.176314217"
"Bernard James",203108,"2013-14",30,146,"-3.499108339"
"Ricky Ledo",203495,"2013-14",11,33,"3.576884501"
"Jae Crowder",203109,"2013-14",78,1254,"3.082900626"
"Monta Ellis",101145,"2013-14",82,3023,"-0.857440332"
"Devin Harris",2734,"2013-14",40,818,"0.715484682"
"Vince Carter",1713,"2013-14",81,1973,"0.840956549"
"Gal Mekel",203539,"2013-14",31,292,"-4.333734233"
"Brandan Wright",201148,"2013-14",58,1077,"-1.293360166"
"Dirk Nowitzki",1717,"2013-14",80,2628,"0.261370689"
"DeJuan Blair",201971,"2013-14",78,1214,"0.563280347"
"Aaron Brooks",201166,"2013-14",72,1557,"-1.775865255"
"Darrell Arthur",201589,"2013-14",68,1161,"1.889036464"
"Ty Lawson",201951,"2013-14",62,2222,"-0.250194677"
"Randy Foye",200751,"2013-14",81,2485,"-1.381271315"
"JJ Hickson",201581,"2013-14",69,1859,"-0.065957835"
"Danilo Gallinari",201568,"2013-14",0,0,"-"
"Nate Robinson",101126,"2013-14",44,866,"0.673569174"
"Anthony Randolph",201576,"2013-14",43,527,"1.972231644"
"Wilson Chandler",201163,"2013-14",62,1927,"0.047441323"
"Jan Vesely",202686,"2013-14",54,776,"4.382170495"
"Timofey Mozgov",202389,"2013-14",82,1770,"1.104911369"
"Quincy Miller",203113,"2013-14",52,789,"-0.746445715"
"JaVale McGee",201580,"2013-14",5,79,"-2.197780322"
"Kenneth Faried",202702,"2013-14",80,2178,"-2.428060982"
"Evan Fournier",203095,"2013-14",76,1504,"-0.754465923"
"Andre Drummond",203083,"2013-14",81,2619,"0.220975065"
"Chauncey Billups",1497,"2013-14",19,309,"-4.095107362"
"Rodney Stuckey",201155,"2013-14",73,1950,"-2.441309572"
"Kentavious Caldwell-Pope",203484,"2013-14",80,1583,"0.225947518"
"Josh Smith",2746,"2013-14",77,2730,"0.782577263"
"Brandon Jennings",201943,"2013-14",80,2728,"-2.844858618"
"Tony Mitchell",203502,"2013-14",0,0,"13.2982141"
"Greg Monroe",202328,"2013-14",82,2690,"-0.289684223"
"Will Bynum",101198,"2013-14",56,1054,"-3.183197344"
"Gigi Datome",203540,"2013-14",34,238,"-1.124502663"
"Kyle Singler",202713,"2013-14",82,2337,"-0.338462603"
"Charlie Villanueva",101111,"2013-14",20,180,"-4.460599403"
"Jonas Jerebko",201973,"2013-14",64,741,"-1.752401922"
"Peyton Siva",203491,"2013-14",24,224,"-1.956590997"
"Josh Harrellson",202725,"2013-14",32,317,"4.367256077"
"Ognjen Kuzmic",203136,"2013-14",21,92,"-4.222883388"
"Marreese Speights",201578,"2013-14",78,971,"-1.303948222"
"Jermaine O'Neal",979,"2013-14",43,862,"1.232111591"
"Nemanja Nedovic",203517,"2013-14",23,134,"-3.612028996"
"Andre Iguodala",2738,"2013-14",63,2040,"2.312918366"
"David Lee",101135,"2013-14",68,2253,"0.964439663"
"Klay Thompson",202691,"2013-14",80,2827,"0.670803571"
"Andrew Bogut",101106,"2013-14",66,1746,"4.412264549"
"Draymond Green",203110,"2013-14",81,1775,"4.954846467"
"Steve Blake",2581,"2013-14",55,1498,"-0.505951427"
"Stephen Curry",201939,"2013-14",77,2806,"0.522739763"
"Festus Ezeli",203105,"2013-14",0,0,"-"
"Harrison Barnes",203084,"2013-14",77,2165,"-0.5754227"
"Jordan Crawford",202348,"2013-14",81,1860,"-2.056547396"
"Hilton Armstrong",200756,"2013-14",15,97,"-3.098169004"
"Isaiah Canaan",203477,"2013-14",22,252,"-2.120070002"
"Patrick Beverley",201976,"2013-14",56,1751,"1.719755991"
"Omer Asik",201600,"2013-14",48,968,"1.95978577"
"Jordan Hamilton",202706,"2013-14",60,1020,"-0.543946243"
"Terrence Jones",203093,"2013-14",76,2078,"-1.585134337"
"Jeremy Lin",202391,"2013-14",71,2054,"1.542902938"
"Dwight Howard",2730,"2013-14",71,2396,"2.231949217"
"James Harden",201935,"2013-14",73,2777,"-0.090144979"
"Omri Casspi",201956,"2013-14",71,1283,"1.260784764"
"Donatas Motiejunas",202700,"2013-14",62,952,"0.156871023"
"Josh Powell",2694,"2013-14",1,19,"-6.077945225"
"Chandler Parsons",202718,"2013-14",74,2783,"-0.790384284"
"Troy Daniels",203584,"2013-14",5,75,"-1.67048171"
"Francisco Garcia",101128,"2013-14",55,1083,"-1.422935457"
"Robert Covington",203496,"2013-14",7,34,"2.513538088"
"Lance Stephenson",202362,"2013-14",78,2752,"-0.826638579"
"George Hill",201588,"2013-14",76,2434,"2.276550167"
"Luis Scola",2449,"2013-14",82,1399,"-0.308374291"
"Lavoy Allen",202730,"2013-14",65,1071,"-0.31668423"
"Rasual Butler",2446,"2013-14",50,378,"-5.015026587"
"Solomon Hill",203524,"2013-14",28,226,"-0.746010531"
"Evan Turner",202323,"2013-14",81,2457,"-2.013744272"
"Donald Sloan",202388,"2013-14",48,392,"-2.721777653"
"Andrew Bynum",101115,"2013-14",26,516,"-0.178617938"
"David West",2561,"2013-14",80,2472,"1.434246"
"Chris Copeland",203142,"2013-14",41,265,"-4.705837894"
"Paul George",202331,"2013-14",80,2898,"3.033285771"
"Ian Mahinmi",101133,"2013-14",77,1248,"3.624586707"
"C.J. Watson",201228,"2013-14",63,1193,"2.141519925"
"Roy Hibbert",201579,"2013-14",81,2409,"3.067584628"
"Glen Davis",201175,"2013-14",68,1662,"0.325585802"
"Darren Collison",201954,"2013-14",80,2069,"1.261470042"
"Chris Paul",101108,"2013-14",62,2171,"3.6684386"
"JJ Redick",200755,"2013-14",35,987,"1.182554814"
"DeAndre Jordan",201599,"2013-14",82,2870,"1.089656423"
"Hedo Turkoglu",2045,"2013-14",38,392,"1.434959115"
"Jared Dudley",201162,"2013-14",74,1729,"0.079829796"
"Jamal Crawford",2037,"2013-14",69,2094,"-2.658686695"
"Ryan Hollins",200797,"2013-14",61,482,"1.562976416"
"Matt Barnes",2440,"2013-14",63,1735,"-0.643911052"
"Reggie Bullock",203493,"2013-14",43,396,"0.181623313"
"Blake Griffin",201933,"2013-14",80,2863,"0.382859115"
"Danny Granger",101122,"2013-14",41,848,"0.901734937"
"Willie Green",2584,"2013-14",55,869,"-0.69624593"
"Nick Young",201156,"2013-14",64,1810,"-1.495506398"
"Jordan Farmar",200770,"2013-14",41,912,"-0.534757688"
"MarShon Brooks",202705,"2013-14",35,317,"0.379469684"
"Ryan Kelly",203527,"2013-14",59,1312,"-1.880948841"
"Kent Bazemore",203145,"2013-14",67,911,"0.44579947"
"Xavier Henry",202333,"2013-14",43,908,"2.322795079"
"Chris Kaman",2549,"2013-14",39,736,"3.262194802"
"Steve Nash",959,"2013-14",15,313,"-1.942738903"
"Wesley Johnson",202325,"2013-14",79,2240,"-1.187026096"
"Kendall Marshall",203088,"2013-14",54,1564,"-4.298435138"
"Pau Gasol",2200,"2013-14",60,1884,"-0.785460636"
"Jodie Meeks",201975,"2013-14",77,2556,"-1.251917601"
"Kobe Bryant",977,"2013-14",6,177,"-2.070975619"
"Jordan Hill",201941,"2013-14",72,1500,"-0.289044391"
"Robert Sacre",203135,"2013-14",65,1089,"0.211099328"
"James Johnson",201949,"2013-14",52,956,"0.563899218"
"Courtney Lee",201584,"2013-14",79,1973,"0.73618566"
"Tony Allen",2754,"2013-14",55,1278,"2.312526373"
"Mike Conley",201144,"2013-14",73,2446,"0.195684697"
"Nick Calathes",201979,"2013-14",71,1173,"3.46430168"
"Mike Miller",2034,"2013-14",82,1707,"-2.841897898"
"Beno Udrih",2757,"2013-14",41,643,"-0.293054967"
"Quincy Pondexter",202347,"2013-14",15,270,"-4.76381563"
"Tayshaun Prince",2419,"2013-14",76,1948,"1.210314099"
"Jamaal Franklin",203479,"2013-14",21,162,"-1.388178623"
"Jon Leuer",202720,"2013-14",49,642,"0.260898918"
"Ed Davis",202334,"2013-14",63,956,"2.075845355"
"Marc Gasol",201188,"2013-14",59,1970,"3.001670905"
"Kosta Koufos",201585,"2013-14",80,1349,"2.111071576"
"Zach Randolph",2216,"2013-14",79,2705,"-0.874211343"
"Toney Douglas",201962,"2013-14",51,675,"-1.926803484"
"Chris Bosh",2547,"2013-14",79,2531,"0.846021198"
"Dwyane Wade",2548,"2013-14",54,1775,"-0.654134306"
"LeBron James",2544,"2013-14",77,2902,"-0.86615335"
"Justin Hamilton",203120,"2013-14",8,72,"-4.23130435"
"Michael Beasley",201563,"2013-14",55,831,"-0.78227563"
"Rashard Lewis",1740,"2013-14",60,971,"2.065015081"
"Chris Andersen",2365,"2013-14",72,1396,"2.268917427"
"Mario Chalmers",201596,"2013-14",73,2178,"1.666577639"
"Greg Oden",201141,"2013-14",23,212,"-1.154167251"
"James Jones",2592,"2013-14",20,236,"-2.658722751"
"Norris Cole",202708,"2013-14",82,2014,"-0.602971486"
"Shane Battier",2203,"2013-14",73,1468,"2.167350355"
"Ray Allen",951,"2013-14",73,1936,"-1.569440866"
"Udonis Haslem",2617,"2013-14",46,653,"-3.723377795"
"O.J. Mayo",201564,"2013-14",51,1314,"-2.091541605"
"Ekpe Udoh",202327,"2013-14",42,804,"-3.571001215"
"Nate Wolters",203489,"2013-14",57,1273,"1.347141324"
"Ersan Ilyasova",101141,"2013-14",54,1455,"0.694521348"
"Larry Sanders",202336,"2013-14",22,563,"1.487611818"
"Miroslav Raduljica",203545,"2013-14",48,465,"-1.300881406"
"Carlos Delfino",2568,"2013-14",0,0,"-"
"Brandon Knight",202688,"2013-14",72,2400,"-2.2610302"
"Jeff Adrien",202399,"2013-14",53,962,"-2.104197284"
"Ramon Sessions",201196,"2013-14",83,2214,"-2.443353315"
"Chris Wright",202874,"2013-14",8,126,"-0.93014129"
"Khris Middleton",203114,"2013-14",81,2441,"-0.900584982"
"Zaza Pachulia",2585,"2013-14",52,1310,"0.253432506"
"John Henson",203089,"2013-14",69,1832,"-1.027887307"
"Giannis Antetokounmpo",203507,"2013-14",76,1880,"0.23340087"
"Othyus Jeffers",201785,"2013-14",6,47,"1.078219275"
"Alexey Shved",203144,"2013-14",63,664,"-0.021957503"
"Gorgui Dieng",203476,"2013-14",60,818,"0.359879409"
"Robbie Hummel",203133,"2013-14",53,655,"0.925519692"
"Ricky Rubio",201937,"2013-14",82,2638,"1.8493586"
"Chase Budinger",201978,"2013-14",41,751,"-1.345686326"
"J.J. Barea",200826,"2013-14",79,1471,"-1.664899257"
"Luc Mbah a Moute",201601,"2013-14",64,1003,"-1.319603471"
"Corey Brewer",201147,"2013-14",81,2609,"0.701841833"
"Nikola Pekovic",201593,"2013-14",54,1663,"2.206149919"
"Shabazz Muhammad",203498,"2013-14",37,290,"-2.151110941"
"Kevin Martin",2755,"2013-14",68,2177,"-2.069662242"
"Ronny Turiaf",101142,"2013-14",31,606,"3.159173578"
"Dante Cunningham",201967,"2013-14",81,1635,"0.210000972"
