typeSeason,Season,PlayType,idPlayer,namePlayer,numberJersey,groupPos,idTeam,nameTeam,slugTeam,nameTeamShort,gp,poss,pctFrequency,pts,fga,fgm,ppp,pppWorseTeams,pppBetterTeams,possPerGame,ptsPerGame,fgaPerGame,fgmPerGame,fgMissPerGame,fgmTotal,pctFG,pctEFG,pctFTDrawn,pctTOV,pctShootingFoulDrawn,pctAnd1Drawn,pctScore
Reg,2018-19,Misc,1626203,Treveon Graham,21,F,1610612751,Brooklyn Nets,BKN,Brooklyn,35,8,0.036697199,6,5,2,0.75,0,0,0.228571429,0.171428571,0.142857143,0.057142857,0.085714286,3,0.4,0.6,0,0.375,0,0,0.25
Reg,2018-19,Misc,1628984,Devonte Graham,4,G,1610612766,Charlotte Hornets,CHA,Charlotte,46,16,0.060150399,8,7,1,0.5,168,206,0.347826087,0.173913043,0.152173913,0.02173913,0.130434783,6,0.142857143,0.142857143,0.25,0.375,0.0625,0.0625,0.25
Reg,2018-19,Misc,201573,Jerryd Bayless,8,G,1610612750,Minnesota Timberwolves,MIN,Minnesota,34,17,0.0620438,5,7,2,0.294117987,46,335,0.5,0.147058824,0.205882353,0.058823529,0.147058824,5,0.285714286,0.285714286,0.058823529,0.529411765,0,0,0.176470588
Reg,2018-19,Misc,1628425,Sterling Brown,23,G,1610612749,Milwaukee Bucks,MIL,Milwaukee,58,19,0.050264502,4,9,2,0.210526004,26,358,0.327586207,0.068965517,0.155172414,0.034482759,0.120689655,7,0.222222222,0.222222222,0,0.526315789,0,0,0.105263158
Reg,2018-19,Misc,1628391,D.J. Wilson,5,F,1610612749,Milwaukee Bucks,MIL,Milwaukee,48,20,0.065573802,2,1,0,0.100000001,4,379,0.416666667,0.041666667,0.020833333,0,0.020833333,1,0,0,0.15,0.8,0,0,0.1
Reg,2018-19,Misc,101181,Jose Calderon,81,G,1610612765,Detroit Pistons,DET,Detroit,49,9,0.055900602,0,1,0,0,0,0,0.183673469,0,0.020408163,0,0.020408163,1,0,0,0,0.888888889,0,0,0
Reg,2018-19,Misc,201585,Kosta Koufos,41,C,1610612758,Sacramento Kings,SAC,Sacramento,42,24,0.126983995,4,5,2,0.166666999,12,372,0.571428571,0.095238095,0.119047619,0.047619048,0.071428571,3,0.4,0.4,0.041666667,0.75,0,0,0.083333333
Reg,2018-19,Misc,202357,Nemanja Bjelica,88,F,1610612758,Sacramento Kings,SAC,Sacramento,77,27,0.037762201,15,11,4,0.555555999,209,173,0.350649351,0.194805195,0.142857143,0.051948052,0.090909091,7,0.363636364,0.363636364,0.222222222,0.37037037,0,0,0.333333333
Reg,2018-19,Misc,203488,Mike Muscala,31,F-C,1610612747,Los Angeles Lakers,LAL,LALakers,17,2,0.021739099,0,0,0,0,0,0,0.117647059,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Misc,1628422,Damyean Dotson,21,G,1610612752,New York Knicks,NYK,NewYork,73,26,0.032098801,11,10,2,0.423076987,124,260,0.356164384,0.150684932,0.136986301,0.02739726,0.109589041,8,0.2,0.2,0.230769231,0.423076923,0.076923077,0.038461538,0.269230769
Reg,2018-19,Misc,2225,Tony Parker,9,G,1610612766,Charlotte Hornets,CHA,Charlotte,56,20,0.033670001,8,7,1,0.400000006,100,276,0.357142857,0.142857143,0.125,0.017857143,0.107142857,6,0.142857143,0.142857143,0.25,0.4,0.05,0,0.25
Reg,2018-19,Misc,2200,Pau Gasol,17,C-F,1610612749,Milwaukee Bucks,MIL,Milwaukee,3,2,0.222222004,0,0,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Misc,202339,Eric Bledsoe,6,G,1610612749,Milwaukee Bucks,MIL,Milwaukee,78,60,0.0484653,37,21,12,0.616666973,251,133,0.769230769,0.474358974,0.269230769,0.153846154,0.115384615,9,0.571428571,0.571428571,0.15,0.533333333,0.066666667,0.033333333,0.3
Reg,2018-19,Misc,201976,Patrick Beverly,21,G,1610612746,Los Angeles Clippers,LAC,LAClippers,78,52,0.084142399,42,9,5,0.807691991,344,40,0.666666667,0.538461538,0.115384615,0.064102564,0.051282051,4,0.555555556,0.555555556,0.403846154,0.423076923,0,0,0.480769231
Reg,2018-19,Misc,1628395,Jordan Bell,2,F,1610612744,Golden State Warriors,GSW,GoldenState,68,29,0.114173002,15,6,4,0.517241001,182,201,0.426470588,0.220588235,0.088235294,0.058823529,0.029411765,2,0.666666667,0.666666667,0.172413793,0.620689655,0,0,0.275862069
Reg,2018-19,Misc,203503,Tony Snell,21,G,1610612749,Milwaukee Bucks,MIL,Milwaukee,74,14,0.035532999,15,5,3,1.071429968,382,1,0.189189189,0.202702703,0.067567568,0.040540541,0.027027027,2,0.6,0.7,0.357142857,0.285714286,0.071428571,0,0.571428571
Reg,2018-19,Misc,204038,Langston Galloway,9,G,1610612765,Detroit Pistons,DET,Detroit,80,18,0.027863801,11,5,0,0.611110985,247,136,0.225,0.1375,0.0625,0,0.0625,5,0,0,0.388888889,0.333333333,0,0,0.388888889
Reg,2018-19,Misc,1626159,Justise Winslow,20,W,1610612748,Miami Heat,MIA,Miami,66,53,0.055497398,33,19,11,0.622641981,257,127,0.803030303,0.5,0.287878788,0.166666667,0.121212121,8,0.578947368,0.605263158,0.150943396,0.509433962,0.056603774,0.018867925,0.320754717
Reg,2018-19,Misc,1627747,Caris LeVert,22,G,1610612751,Brooklyn Nets,BKN,Brooklyn,40,14,0.023217199,15,5,4,1.071429968,382,1,0.35,0.375,0.125,0.1,0.025,1,0.8,0.8,0.428571429,0.214285714,0.142857143,0,0.642857143
Reg,2018-19,Misc,267634,Milos Teodosic,4,U,1610612746,Los Angeles Clippers,LAC,LAClippers,15,8,0.125,4,2,1,0.5,0,0,0.533333333,0.266666667,0.133333333,0.066666667,0.066666667,1,0.5,0.75,0.125,0.625,0,0,0.25
Reg,2018-19,Misc,1627767,Cheick Diallo,13,F,1610612740,New Orleans Pelicans,NOP,NewOrleans,64,35,0.100574999,23,9,6,0.657142997,280,103,0.546875,0.359375,0.140625,0.09375,0.046875,3,0.666666667,0.666666667,0.171428571,0.571428571,0,0,0.342857143
Reg,2018-19,Misc,1628418,Thomas Bryant,13,C,1610612764,Washington Wizards,WAS,Washington,72,40,0.065040698,24,8,3,0.600000024,233,144,0.555555556,0.333333333,0.111111111,0.041666667,0.069444444,5,0.375,0.4375,0.25,0.55,0.025,0,0.325
Reg,2018-19,Misc,1628416,Tyler Dorsey,22,G,1610612763,Memphis Grizzlies,MEM,Memphis,21,5,0.024154601,6,2,1,1.200000048,0,0,0.238095238,0.285714286,0.095238095,0.047619048,0.047619048,1,0.5,0.75,0.6,0,0,0,0.6
Reg,2018-19,Misc,1628989,Kevin Huerter,3,G,1610612737,Atlanta Hawks,ATL,Atlanta,74,32,0.041343699,13,13,5,0.40625,110,273,0.432432432,0.175675676,0.175675676,0.067567568,0.108108108,8,0.384615385,0.423076923,0.09375,0.5,0,0,0.21875
Reg,2018-19,Misc,201954,Darren Collison,2,G,1610612754,Indiana Pacers,IND,Indiana,76,61,0.070195599,44,16,5,0.721310973,307,77,0.802631579,0.578947368,0.210526316,0.065789474,0.144736842,11,0.3125,0.3125,0.31147541,0.426229508,0,0,0.393442623
Reg,2018-19,Misc,1626153,Delon Wright,55,G,1610612761,Toronto Raptors,TOR,Toronto,49,16,0.0449438,17,7,3,1.0625,381,3,0.326530612,0.346938776,0.142857143,0.06122449,0.081632653,4,0.428571429,0.571428571,0.3125,0.3125,0.125,0.0625,0.4375
Reg,2018-19,Misc,1628971,Bruce Brown,6,G,1610612765,Detroit Pistons,DET,Detroit,74,25,0.064935098,11,10,3,0.439999998,132,251,0.337837838,0.148648649,0.135135135,0.040540541,0.094594595,7,0.3,0.4,0.08,0.52,0,0,0.2
Reg,2018-19,Misc,1626188,Quinn Cook,4,G,1610612744,Golden State Warriors,GSW,GoldenState,74,31,0.062248998,12,16,5,0.387097001,96,288,0.418918919,0.162162162,0.216216216,0.067567568,0.148648649,11,0.3125,0.34375,0.032258065,0.451612903,0.032258065,0,0.193548387
Reg,2018-19,Misc,101150,Lou Williams,23,G,1610612746,Los Angeles Clippers,LAC,LAClippers,75,59,0.038663199,55,23,8,0.932202995,371,13,0.786666667,0.733333333,0.306666667,0.106666667,0.2,15,0.347826087,0.391304348,0.406779661,0.220338983,0.033898305,0.016949153,0.491525424
Reg,2018-19,Misc,1628467,Maxi Kleber,42,F,1610612742,Dallas Mavericks,DAL,Dallas,71,34,0.071578898,16,3,1,0.470587999,154,227,0.478873239,0.225352113,0.042253521,0.014084507,0.028169014,2,0.333333333,0.333333333,0.264705882,0.647058824,0.029411765,0,0.294117647
Reg,2018-19,Misc,1626156,DAngelo Russell,1,G,1610612751,Brooklyn Nets,BKN,Brooklyn,81,69,0.037439001,38,18,10,0.550724983,208,176,0.851851852,0.469135802,0.222222222,0.12345679,0.098765432,8,0.555555556,0.583333333,0.15942029,0.579710145,0.043478261,0,0.304347826
Reg,2018-19,Misc,2594,Kyle Korver,26,W,1610612739,Cleveland Cavaliers,CLE,Cleveland,16,15,0.153060999,2,0,0,0.133332998,7,377,0.9375,0.125,0,0,0,0,0,0,0.066666667,0.933333333,0,0,0.066666667
Reg,2018-19,Misc,1628412,Frank Mason,10,G,1610612758,Sacramento Kings,SAC,Sacramento,38,21,0.0909091,9,9,2,0.428570986,126,255,0.552631579,0.236842105,0.236842105,0.052631579,0.184210526,7,0.222222222,0.222222222,0.142857143,0.428571429,0,0,0.238095238
Reg,2018-19,Misc,2037,Jamal Crawford,11,G,1610612756,Phoenix Suns,PHX,Phoenix,64,35,0.060344801,23,14,4,0.657142997,280,103,0.546875,0.359375,0.21875,0.0625,0.15625,10,0.285714286,0.357142857,0.285714286,0.342857143,0.085714286,0.028571429,0.371428571
Reg,2018-19,Misc,202687,Bismack Biyombo,8,C,1610612766,Charlotte Hornets,CHA,Charlotte,54,27,0.116883001,9,1,1,0.333332986,62,317,0.5,0.166666667,0.018518519,0.018518519,0,0,1,1,0.222222222,0.740740741,0,0,0.222222222
Reg,2018-19,Misc,202335,Patrick Patterson,54,F,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,62,12,0.0478088,3,2,0,0.25,36,348,0.193548387,0.048387097,0.032258065,0,0.032258065,2,0,0,0.333333333,0.5,0,0,0.25
Reg,2018-19,Misc,1627823,Juan Hernangomez,41,F,1610612743,Denver Nuggets,DEN,Denver,70,20,0.051679602,14,5,3,0.699999988,298,84,0.285714286,0.2,0.071428571,0.042857143,0.028571429,2,0.6,0.7,0.25,0.55,0.1,0.05,0.35
Reg,2018-19,Misc,1627885,Shaquille Harrison,3,G,1610612741,Chicago Bulls,CHI,Chicago,73,27,0.050279298,17,14,6,0.629630029,261,123,0.369863014,0.232876712,0.191780822,0.082191781,0.109589041,8,0.428571429,0.5,0.148148148,0.333333333,0.074074074,0,0.333333333
Reg,2018-19,Misc,1629059,Elie Okobo,2,G,1610612756,Phoenix Suns,PHX,Phoenix,53,24,0.063492098,10,3,2,0.416667014,118,264,0.452830189,0.188679245,0.056603774,0.037735849,0.018867925,1,0.666666667,1,0.125,0.75,0,0,0.166666667
Reg,2018-19,Misc,1626192,Pat Connaughton,24,G,1610612749,Milwaukee Bucks,MIL,Milwaukee,61,9,0.0225564,4,2,2,0.444444001,0,0,0.147540984,0.06557377,0.032786885,0.032786885,0,0,1,1,0,0.777777778,0,0,0.222222222
Reg,2018-19,Misc,1629011,Mitchell Robinson,26,C,1610612752,New York Knicks,NYK,NewYork,66,29,0.075324702,9,1,0,0.310344994,56,328,0.439393939,0.136363636,0.015151515,0,0.015151515,1,0,0,0.24137931,0.724137931,0,0,0.172413793
Reg,2018-19,Misc,202705,MarShon Brooks,8,U,1610612763,Memphis Grizzlies,MEM,Memphis,29,5,0.024390199,0,3,0,0,0,0,0.172413793,0,0.103448276,0,0.103448276,3,0,0,0,0.4,0,0,0
Reg,2018-19,Misc,1628397,Ivan Rabb,10,F,1610612763,Memphis Grizzlies,MEM,Memphis,49,22,0.078853002,10,2,1,0.454544991,139,242,0.448979592,0.204081633,0.040816327,0.020408163,0.020408163,1,0.5,0.5,0.272727273,0.681818182,0.045454545,0.045454545,0.272727273
Reg,2018-19,Misc,203894,Shabazz Napier,13,G,1610612751,Brooklyn Nets,BKN,Brooklyn,56,20,0.035650599,7,5,1,0.349999994,74,308,0.357142857,0.125,0.089285714,0.017857143,0.071428571,4,0.2,0.2,0.15,0.6,0,0,0.2
Reg,2018-19,Misc,1628415,Dillon Brooks,24,W,1610612763,Memphis Grizzlies,MEM,Memphis,18,8,0.051612902,2,1,0,0.25,0,0,0.444444444,0.111111111,0.055555556,0,0.055555556,1,0,0,0.125,0.75,0,0,0.125
Reg,2018-19,Misc,1626178,Rondae Hollis-Jefferson,24,F,1610612751,Brooklyn Nets,BKN,Brooklyn,59,24,0.037676599,13,7,2,0.541666985,196,186,0.406779661,0.220338983,0.118644068,0.033898305,0.084745763,5,0.285714286,0.285714286,0.291666667,0.458333333,0.125,0.041666667,0.333333333
Reg,2018-19,Misc,1629140,Johnathan Williams,19,F,1610612747,Los Angeles Lakers,LAL,LALakers,24,11,0.074324298,3,2,0,0.272727013,39,344,0.458333333,0.125,0.083333333,0,0.083333333,2,0,0,0.181818182,0.636363636,0,0,0.181818182
Reg,2018-19,Misc,204025,Tim Frazier,12,G,1610612749,Milwaukee Bucks,MIL,Milwaukee,12,2,0.022988501,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Misc,1628420,Monte Morris,11,G,1610612743,Denver Nuggets,DEN,Denver,82,25,0.0317259,11,9,2,0.439999998,132,251,0.304878049,0.134146341,0.109756098,0.024390244,0.085365854,7,0.222222222,0.277777778,0.16,0.48,0,0,0.24
Reg,2018-19,Misc,203457,Nerlens Noel,3,F-C,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,77,33,0.091412697,18,5,4,0.545454979,201,179,0.428571429,0.233766234,0.064935065,0.051948052,0.012987013,1,0.8,0.8,0.181818182,0.666666667,0.03030303,0,0.303030303
Reg,2018-19,Misc,1622748,Thon Maker,7,U,1610612749,Milwaukee Bucks,MIL,Milwaukee,35,6,0.037267101,2,0,0,0.333332986,0,0,0.171428571,0.057142857,0,0,0,0,0,0,0.5,0.5,0,0,0.333333333
Reg,2018-19,Misc,1626220,Royce ONeale,23,F,1610612762,Utah Jazz,UTA,Utah,82,19,0.044186001,7,14,3,0.368420988,87,295,0.231707317,0.085365854,0.170731707,0.036585366,0.134146341,11,0.214285714,0.25,0,0.263157895,0,0,0.157894737
Reg,2018-19,Misc,1628469,Antonio Blakeney,9,G,1610612741,Chicago Bulls,CHI,Chicago,57,9,0.0195652,5,5,1,0.555555999,0,0,0.157894737,0.087719298,0.087719298,0.01754386,0.070175439,4,0.2,0.3,0.111111111,0.333333333,0,0,0.222222222
Reg,2018-19,Misc,1626169,Stanley Johnson,3,F,1610612740,New Orleans Pelicans,NOP,NewOrleans,18,7,0.0578512,3,4,1,0.428570986,0,0,0.388888889,0.166666667,0.222222222,0.055555556,0.166666667,3,0.25,0.25,0.142857143,0.428571429,0.142857143,0.142857143,0.142857143
Reg,2018-19,Misc,1628035,Alfonzo McKinnie,28,F,1610612744,Golden State Warriors,GSW,GoldenState,72,20,0.061349702,9,6,3,0.449999988,137,246,0.277777778,0.125,0.083333333,0.041666667,0.041666667,3,0.5,0.5,0.15,0.55,0.05,0,0.3
Reg,2018-19,Misc,101139,CJ Miles,6,W,1610612763,Memphis Grizzlies,MEM,Memphis,13,7,0.058333302,2,1,0,0.285714,0,0,0.538461538,0.153846154,0.076923077,0,0.076923077,1,0,0,0.142857143,0.714285714,0,0,0.142857143
Reg,2018-19,Misc,203084,Harrison Barnes,40,F,1610612758,Sacramento Kings,SAC,Sacramento,28,16,0.0424403,5,7,0,0.3125,57,327,0.571428571,0.178571429,0.25,0,0.25,7,0,0,0.1875,0.375,0,0,0.1875
Reg,2018-19,Misc,201588,George Hill,3,G,1610612739,Cleveland Cavaliers,CLE,Cleveland,14,6,0.045112801,0,0,0,0,0,0,0.428571429,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Misc,1628470,Torrey Craig,3,F,1610612743,Denver Nuggets,DEN,Denver,75,25,0.057736702,17,8,4,0.680000007,289,95,0.333333333,0.226666667,0.106666667,0.053333333,0.053333333,4,0.5,0.625,0.16,0.52,0,0,0.32
Reg,2018-19,Misc,203473,Dewayne Dedmon,14,C,1610612737,Atlanta Hawks,ATL,Atlanta,64,62,0.094801197,29,15,6,0.467741996,152,232,0.96875,0.453125,0.234375,0.09375,0.140625,9,0.4,0.4,0.161290323,0.612903226,0.032258065,0.016129032,0.241935484
Reg,2018-19,Misc,203118,Mike Scott,30,F,1610612746,Los Angeles Clippers,LAC,LAClippers,52,18,0.0679245,6,5,2,0.333332986,62,317,0.346153846,0.115384615,0.096153846,0.038461538,0.057692308,3,0.4,0.4,0.055555556,0.666666667,0,0,0.166666667
Reg,2018-19,Misc,201162,Jared Dudley,6,F,1610612751,Brooklyn Nets,BKN,Brooklyn,59,22,0.072607298,4,2,0,0.181817994,14,367,0.372881356,0.06779661,0.033898305,0,0.033898305,2,0,0,0.136363636,0.772727273,0,0,0.090909091
Reg,2018-19,Misc,1626245,Cristiano Felicio,6,F-C,1610612741,Chicago Bulls,CHI,Chicago,60,22,0.0909091,5,2,1,0.227273002,31,352,0.366666667,0.083333333,0.033333333,0.016666667,0.016666667,1,0.5,0.5,0.090909091,0.818181818,0,0,0.136363636
Reg,2018-19,Misc,201583,Ryan Anderson,15,F,1610612756,Phoenix Suns,PHX,Phoenix,15,6,0.075949402,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Misc,1628403,Caleb Swanigan,50,F,1610612757,Portland Trail Blazers,POR,Portland,4,4,0.153845997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Reg,2018-19,Misc,203085,Austin Rivers,25,G,1610612745,Houston Rockets,HOU,Houston,47,17,0.0394432,4,4,1,0.235293999,35,349,0.361702128,0.085106383,0.085106383,0.021276596,0.063829787,3,0.25,0.25,0.117647059,0.647058824,0,0,0.176470588
Reg,2018-19,Misc,1627782,Wayne Selden,7,W,1610612763,Memphis Grizzlies,MEM,Memphis,31,5,0.0252525,4,1,1,0.800000012,0,0,0.161290323,0.129032258,0.032258065,0.032258065,0,0,1,1,0.2,0.6,0,0,0.4
Reg,2018-19,Misc,203087,Jeremy Lamb,3,G,1610612766,Charlotte Hornets,CHA,Charlotte,79,40,0.034305301,34,16,5,0.850000024,357,27,0.506329114,0.430379747,0.202531646,0.063291139,0.139240506,11,0.3125,0.375,0.375,0.25,0.1,0.025,0.45
Reg,2018-19,Misc,203200,Justin Holiday,7,W,1610612763,Memphis Grizzlies,MEM,Memphis,44,26,0.056399102,12,7,1,0.461537987,146,236,0.590909091,0.272727273,0.159090909,0.022727273,0.136363636,6,0.142857143,0.214285714,0.192307692,0.538461538,0.038461538,0,0.230769231
Reg,2018-19,Misc,1628969,Mikal Bridges,25,F,1610612756,Phoenix Suns,PHX,Phoenix,82,40,0.058650999,24,7,3,0.600000024,233,144,0.487804878,0.292682927,0.085365854,0.036585366,0.048780488,4,0.428571429,0.428571429,0.225,0.6,0.075,0,0.3
Reg,2018-19,Misc,201158,Marco Belinelli,18,W,1610612759,San Antonio Spurs,SAS,SanAntonio,79,41,0.050805502,31,17,6,0.756097972,322,62,0.518987342,0.392405063,0.215189873,0.075949367,0.139240506,11,0.352941176,0.470588235,0.219512195,0.365853659,0.024390244,0,0.365853659
Reg,2018-19,Misc,201587,Nicolas Batum,5,W,1610612766,Charlotte Hornets,CHA,Charlotte,75,41,0.0576653,14,6,0,0.341463,68,316,0.546666667,0.186666667,0.08,0,0.08,6,0,0,0.219512195,0.634146341,0.024390244,0,0.195121951
Reg,2018-19,Misc,1628398,Kyle Kuzma,0,F,1610612747,Los Angeles Lakers,LAL,LALakers,70,60,0.045454502,53,22,11,0.883333027,363,21,0.857142857,0.757142857,0.314285714,0.157142857,0.157142857,11,0.5,0.590909091,0.3,0.333333333,0.033333333,0,0.483333333
Reg,2018-19,Misc,1628990,Chandler Hutchison,15,F,1610612741,Chicago Bulls,CHI,Chicago,44,17,0.066666698,5,6,2,0.294117987,46,335,0.386363636,0.113636364,0.136363636,0.045454545,0.090909091,4,0.333333333,0.333333333,0.058823529,0.588235294,0,0,0.176470588
Reg,2018-19,Misc,201571,DJ Augustin,14,G,1610612753,Orlando Magic,ORL,Orlando,81,57,0.0640449,46,22,6,0.807017982,343,41,0.703703704,0.567901235,0.271604938,0.074074074,0.197530864,16,0.272727273,0.318181818,0.298245614,0.315789474,0.035087719,0,0.403508772
Reg,2018-19,Misc,202330,Gordon Hayward,20,F,1610612738,Boston Celtics,BOS,Boston,72,42,0.0509091,26,7,3,0.619047999,253,131,0.583333333,0.361111111,0.097222222,0.041666667,0.055555556,4,0.428571429,0.428571429,0.333333333,0.5,0,0,0.404761905
Reg,2018-19,Misc,1626181,Norman Powell,24,W,1610612761,Toronto Raptors,TOR,Toronto,60,27,0.054545498,4,14,2,0.148148,9,375,0.45,0.066666667,0.233333333,0.033333333,0.2,12,0.142857143,0.142857143,0,0.481481481,0,0,0.074074074
Reg,2018-19,Misc,1628970,Miles Bridges,0,F,1610612766,Charlotte Hornets,CHA,Charlotte,80,35,0.059021902,15,15,2,0.428570986,126,255,0.4375,0.1875,0.1875,0.025,0.1625,13,0.133333333,0.133333333,0.2,0.4,0.028571429,0.028571429,0.228571429
Reg,2018-19,Misc,1628464,Daniel Theis,27,F,1610612738,Boston Celtics,BOS,Boston,66,25,0.074404802,16,5,4,0.639999986,269,114,0.378787879,0.242424242,0.075757576,0.060606061,0.015151515,1,0.8,1,0.2,0.6,0,0,0.32
Reg,2018-19,Misc,1627739,Kris Dunn,32,G,1610612741,Chicago Bulls,CHI,Chicago,46,30,0.047095799,21,8,3,0.699999988,298,84,0.652173913,0.456521739,0.173913043,0.065217391,0.108695652,5,0.375,0.4375,0.333333333,0.433333333,0.066666667,0.033333333,0.366666667
Reg,2018-19,Misc,202714,Shelvin Mack,6,G,1610612766,Charlotte Hornets,CHA,Charlotte,4,2,0.0909091,2,0,0,1,0,0,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,0.5
Reg,2018-19,Misc,203504,Trey Burke,23,G,1610612742,Dallas Mavericks,DAL,Dallas,25,7,0.030042901,5,2,1,0.714286029,0,0,0.28,0.2,0.08,0.04,0.04,1,0.5,0.5,0.285714286,0.571428571,0.142857143,0.142857143,0.285714286
Reg,2018-19,Misc,2738,Andre Iguodala,9,W,1610612744,Golden State Warriors,GSW,GoldenState,68,32,0.083550901,11,7,2,0.34375,69,315,0.470588235,0.161764706,0.102941176,0.029411765,0.073529412,5,0.285714286,0.285714286,0.21875,0.5625,0.03125,0,0.25
Reg,2018-19,Misc,203917,Nik Stauskas,1,G,1610612739,Cleveland Cavaliers,CLE,Cleveland,24,8,0.060150399,7,3,1,0.875,0,0,0.333333333,0.291666667,0.125,0.041666667,0.083333333,2,0.333333333,0.5,0.25,0.375,0,0,0.375
Reg,2018-19,Misc,1629029,Luka Doncic,77,W,1610612742,Dallas Mavericks,DAL,Dallas,72,108,0.065893798,72,45,11,0.666666985,283,97,1.5,1,0.625,0.152777778,0.472222222,34,0.244444444,0.288888889,0.305555556,0.296296296,0.046296296,0.018518519,0.37037037
Reg,2018-19,Misc,201567,Kevin Love,0,F-C,1610612739,Cleveland Cavaliers,CLE,Cleveland,23,33,0.088471899,33,12,6,1,376,6,1.434782609,1.434782609,0.52173913,0.260869565,0.260869565,6,0.5,0.625,0.333333333,0.303030303,0.060606061,0.03030303,0.484848485
Reg,2018-19,Misc,101108,Chris Paul,3,G,1610612745,Houston Rockets,HOU,Houston,59,60,0.062761502,45,19,7,0.75,316,64,1.016949153,0.762711864,0.322033898,0.118644068,0.203389831,12,0.368421053,0.421052632,0.316666667,0.383333333,0.016666667,0.016666667,0.416666667
Reg,2018-19,Misc,201568,Danilo Gallinari,8,F,1610612746,Los Angeles Clippers,LAC,LAClippers,68,53,0.046167202,52,20,7,0.981131971,375,9,0.779411765,0.764705882,0.294117647,0.102941176,0.191176471,13,0.35,0.45,0.339622642,0.283018868,0,0,0.471698113
Reg,2018-19,Misc,202695,Kawhi Leonard,2,F,1610612761,Toronto Raptors,TOR,Toronto,60,61,0.0428371,61,32,15,1,376,6,1.016666667,1.016666667,0.533333333,0.25,0.283333333,17,0.46875,0.5,0.295081967,0.180327869,0.032786885,0,0.508196721
Reg,2018-19,Misc,1628983,Shai Gilgeous-Alexander,2,G,1610612746,Los Angeles Clippers,LAC,LAClippers,82,43,0.045599198,36,15,9,0.837208986,353,31,0.524390244,0.43902439,0.182926829,0.109756098,0.073170732,6,0.6,0.666666667,0.279069767,0.372093023,0.069767442,0,0.465116279
Reg,2018-19,Misc,201160,Jason Smith,14,U,1610612764,Washington Wizards,WAS,Washington,12,9,0.183673,7,0,0,0.777778029,0,0,0.75,0.583333333,0,0,0,0,0,0,0.444444444,0.555555556,0,0,0.444444444
Reg,2018-19,Misc,203476,Gorgui Dieng,5,C,1610612750,Minnesota Timberwolves,MIN,Minnesota,77,45,0.093360996,28,20,6,0.622222006,256,128,0.584415584,0.363636364,0.25974026,0.077922078,0.181818182,14,0.3,0.325,0.2,0.377777778,0.022222222,0.022222222,0.288888889
Reg,2018-19,Misc,1626149,Montrezl Harrell,5,F-C,1610612746,Los Angeles Clippers,LAC,LAClippers,82,96,0.080402002,56,22,10,0.583333015,225,158,1.170731707,0.682926829,0.268292683,0.12195122,0.146341463,12,0.454545455,0.477272727,0.322916667,0.458333333,0.041666667,0.010416667,0.354166667
Reg,2018-19,Misc,201935,James Harden,13,G,1610612745,Houston Rockets,HOU,Houston,78,122,0.046458502,89,36,14,0.729507983,309,75,1.564102564,1.141025641,0.461538462,0.179487179,0.282051282,22,0.388888889,0.458333333,0.270491803,0.450819672,0.090163934,0.016393443,0.360655738
Reg,2018-19,Misc,1627832,Fred VanVleet,23,G,1610612761,Toronto Raptors,TOR,Toronto,64,37,0.050546398,19,14,3,0.513513982,179,205,0.578125,0.296875,0.21875,0.046875,0.171875,11,0.214285714,0.25,0.243243243,0.405405405,0.027027027,0.027027027,0.27027027
Reg,2018-19,Misc,1628372,Dennis Smith Jr.,5,G,1610612752,New York Knicks,NYK,NewYork,21,26,0.067885098,8,10,2,0.307691991,53,329,1.238095238,0.380952381,0.476190476,0.095238095,0.380952381,8,0.2,0.25,0.115384615,0.5,0.038461538,0,0.153846154
Reg,2018-19,Misc,203468,CJ McCollum,3,G,1610612757,Portland Trail Blazers,POR,Portland,70,46,0.032235501,28,23,9,0.608695984,244,140,0.657142857,0.4,0.328571429,0.128571429,0.2,14,0.391304348,0.413043478,0.173913043,0.326086957,0.043478261,0,0.326086957
Reg,2018-19,Misc,203935,Marcus Smart,36,G,1610612738,Boston Celtics,BOS,Boston,80,61,0.081441898,30,13,5,0.49180299,166,217,0.7625,0.375,0.1625,0.0625,0.1,8,0.384615385,0.384615385,0.229508197,0.573770492,0.016393443,0.016393443,0.295081967
Reg,2018-19,Misc,101123,Gerald Green,14,W,1610612745,Houston Rockets,HOU,Houston,73,27,0.040971198,10,8,2,0.370370001,90,294,0.369863014,0.136986301,0.109589041,0.02739726,0.082191781,6,0.25,0.375,0.111111111,0.592592593,0,0,0.185185185
