"","slugSeason","yearSeason","nameTeam","idTeam","namePlayer","numberJerseySeason","groupPosition","heightInches","weightLBS","dateBirth","agePlayerSeason","countSeasons","nameSchool","idPlayer","isRookie"
"2841","2003-04",2003,"New York Knicks",1610612752,"DerMarr Johnson","4","F-G",81,201,1980-05-05,24,2,"Cincinnati",2035,FALSE
"2842","2003-04",2003,"New York Knicks",1610612752,"Tim Thomas","5","F",82,240,1977-02-26,27,6,"Villanova",1501,FALSE
"2843","2003-04",2003,"New York Knicks",1610612752,"Nazr Mohammed","13","C",82,250,1977-09-05,26,5,"Kentucky",1737,FALSE
"2844","2003-04",2003,"New York Knicks",1610612752,"Cezary Trybanski","14","C",86,240,1979-09-22,24,1,"Poland",2456,FALSE
"2845","2003-04",2003,"New York Knicks",1610612752,"Allan Houston","20","G",78,200,1971-04-20,33,10,"Tennessee",275,FALSE
"2846","2003-04",2003,"New York Knicks",1610612752,"Moochie Norris","25","G",74,188,1973-07-27,30,6,"West Florida",983,FALSE
"2847","2003-04",2003,"New York Knicks",1610612752,"Frank Williams","30","G",75,212,1980-02-25,24,1,"Illinois",2421,FALSE
"2848","2003-04",2003,"New York Knicks",1610612752,"Othella Harrington","32","F-C",81,235,1974-01-31,30,7,"Georgetown",970,FALSE
"2849","2003-04",2003,"New York Knicks",1610612752,"Kurt Thomas","40","F",81,235,1972-10-04,31,8,"Texas Christian",703,FALSE
"2850","2003-04",2003,"New York Knicks",1610612752,"Vin Baker","42","F",83,250,1971-11-23,32,10,"Hartford",452,FALSE
"2851","2003-04",2003,"New York Knicks",1610612752,"Shandon Anderson","49","G-F",78,210,1973-12-31,30,7,"Georgia",1000,FALSE
"2852","2003-04",2003,"New York Knicks",1610612752,"Michael Sweetney","50","F",80,260,1982-10-25,21,0,"Georgetown",2552,TRUE
"2853","2003-04",2003,"New York Knicks",1610612752,"Dikembe Mutombo","55","C",86,265,1966-06-25,38,12,"Georgetown",87,FALSE
"2854","2003-04",2003,"Oklahoma City Thunder",1610612760,"Nick Collison","4","F",81,255,1980-10-26,23,0,"Kansas",2555,TRUE
"2855","2003-04",2003,"Oklahoma City Thunder",1610612760,"Ansu Sesay","5","F",81,225,1976-07-29,27,2,"Mississippi",1738,FALSE
"2856","2003-04",2003,"Oklahoma City Thunder",1610612760,"Rashard Lewis","7","F",82,215,1979-08-08,24,5,"Elsik",1740,FALSE
"2857","2003-04",2003,"Oklahoma City Thunder",1610612760,"Luke Ridnour","8","G",74,175,1981-02-13,23,0,"Oregon",2557,TRUE
"2858","2003-04",2003,"Oklahoma City Thunder",1610612760,"Vitaly Potapenko","9","C-F",82,285,1975-03-21,29,7,"Wright State",958,FALSE
"2859","2003-04",2003,"Oklahoma City Thunder",1610612760,"Jerome James","13","C",85,272,1975-11-17,28,3,"Florida A&M",1744,FALSE
"2860","2003-04",2003,"Oklahoma City Thunder",1610612760,"Flip Murray","22","G",76,190,1979-07-29,24,1,"Shaw",2436,FALSE
"2861","2003-04",2003,"Oklahoma City Thunder",1610612760,"Richie Frahm","24","G",77,210,1977-08-14,26,0,"Gonzaga",2499,TRUE
"2862","2003-04",2003,"Oklahoma City Thunder",1610612760,"Reggie Evans","30","F",80,245,1980-05-18,24,1,"Iowa",2501,FALSE
"2863","2003-04",2003,"Oklahoma City Thunder",1610612760,"Brent Barry","31","G",78,203,1971-12-31,32,8,"Oregon State",699,FALSE
"2864","2003-04",2003,"Oklahoma City Thunder",1610612760,"Antonio Daniels","33","G",76,205,1975-03-19,29,6,"Bowling Green",1498,FALSE
"2865","2003-04",2003,"Oklahoma City Thunder",1610612760,"Ray Allen","34","G",77,205,1975-07-20,28,7,"Connecticut",951,FALSE
"2866","2003-04",2003,"Oklahoma City Thunder",1610612760,"Leon Smith","35","F",82,235,1980-11-02,23,1,"Martin Luther King",1910,FALSE
"2867","2003-04",2003,"Oklahoma City Thunder",1610612760,"Calvin Booth","52","C",83,231,1976-05-07,28,4,"Penn State",1916,FALSE
"2868","2003-04",2003,"Oklahoma City Thunder",1610612760,"Vladimir Radmanovic","77","F",82,234,1980-11-19,23,2,NA,2209,FALSE
"2869","2003-04",2003,"Orlando Magic",1610612753,"Drew Gooden","0","F",82,242,1981-09-24,22,1,"Kansas",2400,FALSE
"2870","2003-04",2003,"Orlando Magic",1610612753,"Tracy McGrady","1","G",80,210,1979-05-24,25,6,"Mount Zion Christian Academy",1503,FALSE
"2871","2003-04",2003,"Orlando Magic",1610612753,"DeShawn Stevenson","2","G",77,210,1981-04-03,23,3,"Washington Union",2052,FALSE
"2872","2003-04",2003,"Orlando Magic",1610612753,"Juwan Howard","5","F",81,230,1973-02-07,31,9,"Michigan",436,FALSE
"2873","2003-04",2003,"Orlando Magic",1610612753,"Pat Garrity","8","F",81,238,1976-08-23,27,5,"Notre Dame",1727,FALSE
"2874","2003-04",2003,"Orlando Magic",1610612753,"Tyronn Lue","10","G",72,178,1977-05-03,27,5,"Nebraska",1731,FALSE
"2875","2003-04",2003,"Orlando Magic",1610612753,"Keith Bogans","10","F-G",77,215,1980-05-12,24,0,"Kentucky",2586,TRUE
"2876","2003-04",2003,"Orlando Magic",1610612753,"Derrick Dial","13","G",76,184,1975-12-20,28,3,"Eastern Michigan",1760,FALSE
"2877","2003-04",2003,"Orlando Magic",1610612753,"Reece Gaines","22","G",78,205,1981-01-07,23,0,"Louisville",2558,TRUE
"2878","2003-04",2003,"Orlando Magic",1610612753,"Zaza Pachulia","27","F-C",83,240,1984-02-10,20,0,"Tbilisi, Georgia",2585,TRUE
"2879","2003-04",2003,"Orlando Magic",1610612753,"Britton Johnsen","31","F",82,210,1979-07-08,24,0,"Utah",2639,TRUE
"2880","2003-04",2003,"Orlando Magic",1610612753,"Grant Hill","33","F",80,225,1972-10-05,31,9,"Duke",255,FALSE
"2881","2003-04",2003,"Orlando Magic",1610612753,"Steven Hunter","34","C-F",84,240,1981-10-31,22,2,"DePaul",2212,FALSE
"2882","2003-04",2003,"Orlando Magic",1610612753,"Sean Rooks","45","C",82,260,1969-09-09,34,11,"Arizona",399,FALSE
"2883","2003-04",2003,"Orlando Magic",1610612753,"Andrew DeClercq","55","C",82,255,1973-02-01,31,8,"Florida",692,FALSE
"2884","2003-04",2003,"Philadelphia 76ers",1610612755,"Amal McCaskill","00","C",83,235,1973-10-28,30,3,"Marquette",1043,FALSE
"2885","2003-04",2003,"Philadelphia 76ers",1610612755,"Samuel Dalembert","1","C",83,250,1980-05-10,24,1,"Seton Hall",2223,FALSE
"2886","2003-04",2003,"Philadelphia 76ers",1610612755,"Allen Iverson","3","G",72,165,1975-06-07,29,7,"Georgetown",947,FALSE
"2887","2003-04",2003,"Philadelphia 76ers",1610612755,"John Salmons","7","F-G",79,210,1979-12-12,24,1,"Miami (FL)",2422,FALSE
"2888","2003-04",2003,"Philadelphia 76ers",1610612755,"Aaron McKie","8","G-F",77,209,1972-10-02,31,9,"Temple",243,FALSE
"2889","2003-04",2003,"Philadelphia 76ers",1610612755,"Kenny Thomas","9","F",79,245,1977-07-25,26,4,"New Mexico",1903,FALSE
"2890","2003-04",2003,"Philadelphia 76ers",1610612755,"Todd MacCulloch","11","C",84,280,1976-01-27,28,4,"Washington",1928,FALSE
"2891","2003-04",2003,"Philadelphia 76ers",1610612755,"Eric Snow","20","G",75,204,1973-04-24,31,8,"Michigan State",727,FALSE
"2892","2003-04",2003,"Philadelphia 76ers",1610612755,"Greg Buckner","21","G",76,210,1976-09-16,27,4,"Clemson",1761,FALSE
"2893","2003-04",2003,"Philadelphia 76ers",1610612755,"Marc Jackson","25","F-C",82,253,1975-01-16,29,3,"Temple",1531,FALSE
"2894","2003-04",2003,"Philadelphia 76ers",1610612755,"Kyle Korver","26","F",79,210,1981-03-17,23,0,"Creighton",2594,TRUE
"2895","2003-04",2003,"Philadelphia 76ers",1610612755,"Glenn Robinson","31","F",79,240,1973-01-10,31,9,"Purdue",299,FALSE
"2896","2003-04",2003,"Philadelphia 76ers",1610612755,"Willie Green","33","G",76,200,1981-07-28,22,0,"Detroit Mercy",2584,TRUE
"2897","2003-04",2003,"Philadelphia 76ers",1610612755,"Zendon Hamilton","42","C",83,240,1975-04-29,29,3,"St. John's, N.Y.",1985,FALSE
"2898","2003-04",2003,"Philadelphia 76ers",1610612755,"Derrick Coleman","44","C-F",82,270,1967-06-21,37,13,"Syracuse",934,FALSE
"2899","2003-04",2003,"Phoenix Suns",1610612756,"Joe Johnson","2","G-F",79,235,1981-06-29,23,2,"Arkansas",2207,FALSE
"2900","2003-04",2003,"Phoenix Suns",1610612756,"Donnell Harvey","4","F",80,220,1980-08-26,23,3,"Florida",2051,FALSE
"2901","2003-04",2003,"Phoenix Suns",1610612756,"Leandro Barbosa","10","G",75,176,1982-11-28,21,0,NA,2571,TRUE
"2902","2003-04",2003,"Phoenix Suns",1610612756,"Zarko Cabarkapa","11","F",83,235,1981-05-21,23,0,NA,2560,TRUE
"2903","2003-04",2003,"Phoenix Suns",1610612756,"Howard Eisley","12","G",74,180,1972-12-04,31,9,"Boston College",458,FALSE
"2904","2003-04",2003,"Phoenix Suns",1610612756,"Keon Clark","13","C-F",83,221,1975-04-16,29,5,"Nevada-Las Vegas",1721,FALSE
"2905","2003-04",2003,"Phoenix Suns",1610612756,"Antonio McDyess","14","F",81,245,1974-09-07,29,7,"Alabama",686,FALSE
"2906","2003-04",2003,"Phoenix Suns",1610612756,"Casey Jacobsen","23","F-G",78,215,1981-03-19,23,1,"Stanford",2418,FALSE
"2907","2003-04",2003,"Phoenix Suns",1610612756,"Maciej Lampe","30","F",83,240,1985-02-05,19,0,"Madrid (ESP)",2573,TRUE
"2908","2003-04",2003,"Phoenix Suns",1610612756,"Shawn Marion","31","F",79,215,1978-05-07,26,4,"Nevada-Las Vegas",1890,FALSE
"2909","2003-04",2003,"Phoenix Suns",1610612756,"Amar'e Stoudemire","32","F",82,245,1982-11-16,21,1,"Cypress Creek",2405,FALSE
"2910","2003-04",2003,"Phoenix Suns",1610612756,"Jake Voskuhl","43","C",83,245,1977-11-01,26,3,"Connecticut",2063,FALSE
"2911","2003-04",2003,"Phoenix Suns",1610612756,"Jahidi White","55","C-F",81,290,1976-02-19,28,5,"Georgetown",1751,FALSE
"2912","2003-04",2003,"Portland Trail Blazers",1610612757,"Derek Anderson","1","G",77,195,1974-07-18,29,6,"Kentucky",1507,FALSE
"2913","2003-04",2003,"Portland Trail Blazers",1610612757,"Damon Stoudamire","3","G",70,171,1973-09-03,30,8,"Arizona",757,FALSE
"2914","2003-04",2003,"Portland Trail Blazers",1610612757,"Eddie Gill","4","G",72,190,1978-08-16,25,2,"Weber State",2109,FALSE
"2915","2003-04",2003,"Portland Trail Blazers",1610612757,"Desmond Ferguson","5","F",79,210,1977-07-22,26,0,"Detroit Mercy",2724,TRUE
"2916","2003-04",2003,"Portland Trail Blazers",1610612757,"Dan Dickau","7","G",72,190,1978-09-16,25,1,"Gonzaga",2424,FALSE
"2917","2003-04",2003,"Portland Trail Blazers",1610612757,"Omar Cook","10","G",73,190,1982-01-28,22,0,"St. John's (NY)",2241,TRUE
"2918","2003-04",2003,"Portland Trail Blazers",1610612757,"Vladimir Stepania","11","C",85,255,1976-05-08,28,5,NA,1735,FALSE
"2919","2003-04",2003,"Portland Trail Blazers",1610612757,"Ruben Patterson","21","F-G",77,224,1975-07-31,28,5,"Cincinnati",1739,FALSE
"2920","2003-04",2003,"Portland Trail Blazers",1610612757,"Darius Miles","23","F-G",81,210,1981-10-09,22,3,"East St. Louis",2032,FALSE
"2921","2003-04",2003,"Portland Trail Blazers",1610612757,"Qyntel Woods","24","F",80,221,1981-02-16,23,1,"Northeast Mississippi Community College",2417,FALSE
"2922","2003-04",2003,"Portland Trail Blazers",1610612757,"Travis Outlaw","25","F",81,210,1984-09-18,19,0,"Starkville",2566,TRUE
"2923","2003-04",2003,"Portland Trail Blazers",1610612757,"Shareef Abdur-Rahim","33","F",81,245,1976-12-11,27,7,"California",949,FALSE
"2924","2003-04",2003,"Portland Trail Blazers",1610612757,"Dale Davis","34","C-F",83,252,1969-03-25,35,12,"Clemson",905,FALSE
"2925","2003-04",2003,"Portland Trail Blazers",1610612757,"Theo Ratliff","42","C-F",82,235,1973-04-17,31,8,"Wyoming",689,FALSE
"2926","2003-04",2003,"Portland Trail Blazers",1610612757,"Zach Randolph","50","F",81,270,1981-07-16,22,2,"Michigan State",2216,FALSE
"2927","2003-04",2003,"Sacramento Kings",1610612758,"Gerald Wallace","3","F",79,215,1982-07-23,21,2,"Alabama",2222,FALSE
"2928","2003-04",2003,"Sacramento Kings",1610612758,"Chris Webber","4","F",82,245,1973-03-01,31,10,"Michigan",185,FALSE
"2929","2003-04",2003,"Sacramento Kings",1610612758,"Anthony Peeler","8","G",76,208,1969-11-25,34,11,"Missouri",324,FALSE
"2930","2003-04",2003,"Sacramento Kings",1610612758,"Mike Bibby","10","G",73,190,1978-05-13,26,5,"Arizona",1710,FALSE
"2931","2003-04",2003,"Sacramento Kings",1610612758,"Doug Christie","13","G-F",78,205,1970-05-09,34,11,"Pepperdine",57,FALSE
"2932","2003-04",2003,"Sacramento Kings",1610612758,"Peja Stojakovic","16","F",82,229,1977-06-09,27,5,NA,978,FALSE
"2933","2003-04",2003,"Sacramento Kings",1610612758,"Vlade Divac","21","C",85,260,1968-02-03,36,14,NA,124,FALSE
"2934","2003-04",2003,"Sacramento Kings",1610612758,"Bobby Jackson","24","G",73,185,1973-03-13,31,6,"Minnesota",1517,FALSE
"2935","2003-04",2003,"Sacramento Kings",1610612758,"Darius Songaila","25","F",81,248,1978-02-14,26,0,"Wake Forest",2443,TRUE
"2936","2003-04",2003,"Sacramento Kings",1610612758,"Rodney Buford","32","F-G",77,195,1977-11-02,26,3,"Creighton",1934,FALSE
"2937","2003-04",2003,"Sacramento Kings",1610612758,"Tony Massenburg","34","C-F",81,250,1967-07-31,36,11,"Maryland",763,FALSE
"2938","2003-04",2003,"Sacramento Kings",1610612758,"Brad Miller","52","F",84,261,1976-04-12,28,5,"Purdue",1802,FALSE
"2939","2003-04",2003,"Sacramento Kings",1610612758,"Jabari Smith","55","C",83,240,1977-02-12,27,2,"Louisiana State",2074,FALSE
"2940","2003-04",2003,"San Antonio Spurs",1610612759,"Jason Hart","1","G",75,185,1978-04-29,26,2,"Syracuse",2078,FALSE
"2941","2003-04",2003,"San Antonio Spurs",1610612759,"Matt Carroll","3","G",78,212,1980-08-28,23,0,"Notre Dame",2679,TRUE
"2942","2003-04",2003,"San Antonio Spurs",1610612759,"Sean Marks","4","C-F",82,250,1975-08-23,28,4,"California",1752,FALSE
"2943","2003-04",2003,"San Antonio Spurs",1610612759,"Robert Horry","5","F",82,208,1970-08-25,33,11,"Alabama",109,FALSE
"2944","2003-04",2003,"San Antonio Spurs",1610612759,"Rasho Nesterovic","8","C",84,248,1976-05-30,28,5,NA,1725,FALSE
"2945","2003-04",2003,"San Antonio Spurs",1610612759,"Tony Parker","9","G",74,180,1982-05-17,22,2," ",2225,FALSE
"2946","2003-04",2003,"San Antonio Spurs",1610612759,"Alex Garcia","10","G-F",75,195,1980-03-04,24,0,"Brazil",2682,TRUE
"2947","2003-04",2003,"San Antonio Spurs",1610612759,"Bruce Bowen","12","F-G",79,200,1971-06-14,33,7,"Cal State-Fullerton",1477,FALSE
"2948","2003-04",2003,"San Antonio Spurs",1610612759,"Hedo Turkoglu","14","G-F",82,220,1979-03-19,25,3,NA,2045,FALSE
"2949","2003-04",2003,"San Antonio Spurs",1610612759,"Charlie Ward","17","G",74,185,1970-10-12,33,9,"Florida State",369,FALSE
"2950","2003-04",2003,"San Antonio Spurs",1610612759,"Manu Ginobili","20","G",78,210,1977-07-28,26,1,NA,1938,FALSE
"2951","2003-04",2003,"San Antonio Spurs",1610612759,"Tim Duncan","21","F-C",84,260,1976-04-25,28,6,"Wake Forest",1495,FALSE
"2952","2003-04",2003,"San Antonio Spurs",1610612759,"Devin Brown","23","G-F",77,235,1978-12-30,25,1,"Texas-San Antonio",2484,FALSE
"2953","2003-04",2003,"San Antonio Spurs",1610612759,"Malik Rose","31","F",79,255,1974-11-23,29,7,"Drexel",990,FALSE
"2954","2003-04",2003,"San Antonio Spurs",1610612759,"Kevin Willis","42","C-F",84,245,1962-09-06,41,18,"Michigan State",788,FALSE
"2955","2003-04",2003,"Toronto Raptors",1610612761,"Rod Strickland","1","G",75,185,1966-07-11,37,15,"DePaul",393,FALSE
"2956","2003-04",2003,"Toronto Raptors",1610612761,"Chris Bosh","4","C-F",82,210,1984-03-24,20,0,"Georgia Tech",2547,TRUE
"2957","2003-04",2003,"Toronto Raptors",1610612761,"Jalen Rose","5","G-F",80,217,1973-01-30,31,9,"Michigan",147,FALSE
"2958","2003-04",2003,"Toronto Raptors",1610612761,"Jerome Moiso","6","F",82,235,1978-06-15,26,3,"California-Los Angeles",2040,FALSE
"2959","2003-04",2003,"Toronto Raptors",1610612761,"Milt Palacio","10","G",75,195,1978-02-07,26,4,"Colorado State",1960,FALSE
"2960","2003-04",2003,"Toronto Raptors",1610612761,"Michael Curry","12","F-G",77,210,1968-08-22,35,9,"Georgia Southern",688,FALSE
"2961","2003-04",2003,"Toronto Raptors",1610612761,"Vince Carter","15","G-F",78,225,1977-01-26,27,5,"North Carolina",1713,FALSE
"2962","2003-04",2003,"Toronto Raptors",1610612761,"Alvin Williams","20","G",77,185,1974-08-06,29,6,"Villanova",1541,FALSE
"2963","2003-04",2003,"Toronto Raptors",1610612761,"Lamond Murray","21","F",79,236,1973-04-20,31,8,"California",441,FALSE
"2964","2003-04",2003,"Toronto Raptors",1610612761,"Dion Glover","22","G",77,225,1978-10-22,25,4,"Georgia Tech",1901,FALSE
"2965","2003-04",2003,"Toronto Raptors",1610612761,"Morris Peterson","24","F-G",79,215,1977-08-26,26,3,"Michigan State",2050,FALSE
"2966","2003-04",2003,"Toronto Raptors",1610612761,"Roger Mason Jr.","31","G",77,200,1980-09-10,23,1,"Virginia",2427,FALSE
"2967","2003-04",2003,"Toronto Raptors",1610612761,"Robert Archibald","34","F",83,250,1980-03-29,24,1,"Illinois",2425,FALSE
"2968","2003-04",2003,"Toronto Raptors",1610612761,"Donyell Marshall","42","F",81,230,1973-05-18,31,9,"Connecticut",923,FALSE
"2969","2003-04",2003,"Toronto Raptors",1610612761,"Corie Blount","44","F-C",82,242,1969-01-04,35,10,"Cincinnati",916,FALSE
"2970","2003-04",2003,"Utah Jazz",1610612762,"Greg Ostertag","00","C",86,280,1973-03-06,31,8,"Kansas",731,FALSE
"2971","2003-04",2003,"Utah Jazz",1610612762,"Gordan Giricek","10","F-G",77,210,1977-06-20,27,1,NA,1921,FALSE
"2972","2003-04",2003,"Utah Jazz",1610612762,"Sasha Pavlovic","11","F",79,210,1983-11-15,20,0,NA,2562,TRUE
"2973","2003-04",2003,"Utah Jazz",1610612762,"Matt Harpring","15","F-G",79,231,1976-05-31,28,5,"Georgia Tech",1723,FALSE
"2974","2003-04",2003,"Utah Jazz",1610612762,"Raja Bell","19","F",77,210,1976-09-19,27,3,"Florida International",1952,FALSE
"2975","2003-04",2003,"Utah Jazz",1610612762,"Curtis Borchardt","22","C",84,240,1980-09-13,23,0,"Stanford",2414,TRUE
"2976","2003-04",2003,"Utah Jazz",1610612762,"Raul Lopez","24","G",72,160,1980-04-15,24,0,NA,2221,TRUE
"2977","2003-04",2003,"Utah Jazz",1610612762,"Mo Williams","25","G",73,185,1982-12-19,21,0,"Alabama",2590,TRUE
"2978","2003-04",2003,"Utah Jazz",1610612762,"Carlos Arroyo","30","G",74,202,1979-07-30,24,2,"Florida International",2306,FALSE
"2979","2003-04",2003,"Utah Jazz",1610612762,"Jarron Collins","31","C",83,255,1978-12-02,25,2,"Stanford",2260,FALSE
"2980","2003-04",2003,"Utah Jazz",1610612762,"Tom Gugliotta","42","F",82,250,1969-12-19,34,11,"North Carolina State",339,FALSE
"2981","2003-04",2003,"Utah Jazz",1610612762,"Andrei Kirilenko","47","F",81,225,1981-02-18,23,2,NA,1905,FALSE
"2982","2003-04",2003,"Utah Jazz",1610612762,"Michael Ruffin","51","F-C",80,246,1977-01-21,27,3,"Tulsa",1913,FALSE
"2983","2003-04",2003,"Utah Jazz",1610612762,"Mikki Moore","54","C",84,225,1975-11-04,28,5,"Nebraska",1630,FALSE
"2984","2003-04",2003,"Washington Wizards",1610612764,"Gilbert Arenas","0","G",75,191,1982-01-06,22,2,"Arizona",2240,FALSE
"2985","2003-04",2003,"Washington Wizards",1610612764,"Jared Jeffries","1","F",83,230,1981-11-25,22,1,"Indiana",2407,FALSE
"2986","2003-04",2003,"Washington Wizards",1610612764,"Steve Blake","2","G",75,172,1980-02-26,24,0,"Maryland",2581,TRUE
"2987","2003-04",2003,"Washington Wizards",1610612764,"Juan Dixon","3","G",75,164,1978-10-09,25,1,"Maryland",2413,FALSE
"2988","2003-04",2003,"Washington Wizards",1610612764,"Kwame Brown","5","F-C",83,248,1982-03-10,22,2,"Glynn Academy",2198,FALSE
"2989","2003-04",2003,"Washington Wizards",1610612764,"Chris Whitney","12","G",72,175,1971-10-05,32,10,"Clemson",43,FALSE
"2990","2003-04",2003,"Washington Wizards",1610612764,"Larry Hughes","20","G",77,184,1979-01-23,25,5,"Saint Louis",1716,FALSE
"2991","2003-04",2003,"Washington Wizards",1610612764,"Jarvis Hayes","24","F",79,220,1981-08-09,22,0,"Georgia",2553,TRUE
"2992","2003-04",2003,"Washington Wizards",1610612764,"Mitchell Butler","32","G",77,210,1970-12-15,33,7,"UCLA",348,FALSE
"2993","2003-04",2003,"Washington Wizards",1610612764,"Brendan Haywood","33","C",84,268,1979-11-27,24,2,"North Carolina",2217,FALSE
"2994","2003-04",2003,"Washington Wizards",1610612764,"Lonny Baxter","35","F",80,260,1979-01-27,25,1,"Maryland",2437,FALSE
"2995","2003-04",2003,"Washington Wizards",1610612764,"Etan Thomas","36","C",82,260,1978-04-01,26,2,"Syracuse",2041,FALSE
"2996","2003-04",2003,"Washington Wizards",1610612764,"Jerry Stackhouse","42","G-F",78,218,1974-11-05,29,8,"North Carolina",711,FALSE
"2997","2003-04",2003,"Washington Wizards",1610612764,"Christian Laettner","44","F-C",83,245,1969-08-17,34,11,"Duke",363,FALSE
"2998","2004-05",2004,"Atlanta Hawks",1610612737,"Tony Delk","00","G",74,189,1974-01-28,31,8,"Kentucky",960,FALSE
"2999","2004-05",2004,"Atlanta Hawks",1610612737,"Josh Childress","1","G-F",80,210,1983-06-20,22,0,"Stanford",2735,TRUE
"3000","2004-05",2004,"Atlanta Hawks",1610612737,"Al Harrington","3","F",81,250,1980-02-17,25,6,"Saint Patrick",1733,FALSE
"3001","2004-05",2004,"Atlanta Hawks",1610612737,"Josh Smith","5","G-F",81,225,1985-12-05,19,0,"No College",2746,TRUE
"3002","2004-05",2004,"Atlanta Hawks",1610612737,"Tom Gugliotta","7","F",82,250,1969-12-19,35,12,"North Carolina State",339,FALSE
"3003","2004-05",2004,"Atlanta Hawks",1610612737,"Tyronn Lue","10","G",72,178,1977-05-03,28,6,"Nebraska",1731,FALSE
"3004","2004-05",2004,"Atlanta Hawks",1610612737,"Boris Diaw","13","G",80,215,1982-04-16,23,1,NA,2564,FALSE
"3005","2004-05",2004,"Atlanta Hawks",1610612737,"Predrag Drobnjak","14","C",83,270,1975-10-27,29,3,NA,1542,FALSE
"3006","2004-05",2004,"Atlanta Hawks",1610612737,"Donta Smith","15","G",79,215,1983-11-27,21,0,"S.E.Illinois",2764,TRUE
"3007","2004-05",2004,"Atlanta Hawks",1610612737,"Royal Ivey","36","G",75,200,1981-12-20,23,0,"Brigham Young",2767,TRUE
"3008","2004-05",2004,"Atlanta Hawks",1610612737,"Jason Collier","40","C",84,260,1977-09-08,27,4,"Georgia Tech",2044,FALSE
"3009","2004-05",2004,"Atlanta Hawks",1610612737,"Kevin Willis","42","C-F",84,245,1962-09-06,42,19,"Michigan State",788,FALSE
"3010","2004-05",2004,"Atlanta Hawks",1610612737,"Michael Stewart","44","C",82,230,1975-04-25,30,7,"California",1565,FALSE
