namePlayer,idPlayer,Season,Position,gp,FG3A,FG3AG,tightProp,openProp,wideopenProp,tight.,open.,wideopen.,atbProp,cornerProp,atb.,corner.,Component,Shooting,Defense,Playmaking
Terrence Ross,203082,2017-18,W,24,93,3.875,0.168539326,0.483146067,0.348314607,0.333333333,0.372093023,0.290322581,0.777777778,0.222222222,0.271428571,0.55,-0.050039501,-2.050039501,1.072455749,0.507095684
Jerryd Bayless,201573,2017-18,G,38,146,3.842105263,0.118055556,0.347222222,0.534722222,0.352941176,0.32,0.415584416,0.650684932,0.349315068,0.347368421,0.411764706,0.010428382,0.111536415,-1.654532006,0.421630095
Justin Anderson,1626147,2017-18,W,37,103,2.783783784,0.06,0.42,0.52,0.166666667,0.380952381,0.288461538,0.702970297,0.297029703,0.352112676,0.3,-0.07775718,-0.00251978,-0.326327553,0.56268504
Amir Johnson,101161,2017-18,C-F,74,32,0.432432432,0,0.125,0.875,0,0,0.357142857,0.709677419,0.290322581,0.318181818,0.333333333,-0.115144961,-2.115144961,3.121327829,0.465484986
Timothe Luwawu-Cabarrot,1627789,2017-18,W,51,158,3.098039216,0.044585987,0.248407643,0.707006369,0.142857143,0.384615385,0.333333333,0.683544304,0.316455696,0.333333333,0.34,-0.069877063,-0.009131196,-0.384292799,0.560935331
Dario Saric,203967,2017-18,F,77,399,5.181818182,0.06122449,0.403061224,0.535714286,0.25,0.367088608,0.438095238,0.892230576,0.107769424,0.390449438,0.418604651,0.063551069,0.130847409,-0.503272776,0.55300206
Demetrius Jackson,1627743,2017-18,G,15,7,0.466666667,0,0.5,0.5,0,0,0.333333333,0.714285714,0.285714286,0.2,0,-0.426229857,-2.426229857,-4.179419513,0.133333333
T.J. McConnell,204456,2017-18,G,75,62,0.826666667,0.016393443,0.114754098,0.868852459,0,0.142857143,0.490566038,0.586206897,0.413793103,0.382352941,0.583333333,0.154247965,-1.845752035,1.636211964,0.854393458
JJ Redick,200755,2017-18,W,69,460,6.666666667,0.233853007,0.351893096,0.414253898,0.419047619,0.329113924,0.494623656,0.854030501,0.145969499,0.410714286,0.47761194,0.12183279,0.218451147,-1.444030482,0.676676623
Marco Belinelli,201158,2017-18,W,79,395,5,0.283544304,0.379746835,0.336708861,0.321428571,0.42,0.37593985,0.844783715,0.155216285,0.379518072,0.37704918,0.04371738,0.107008519,-2.035277229,0.492634655
Markelle Fultz,1628365,2017-18,G,14,1,0.071428571,0,0,1,0,0,0,1,0,0,0,-0.744183474,-2.744183474,2.229451266,0.301516833
Joel Embiid,203954,2017-18,C,62,214,3.451612903,0.043062201,0.167464115,0.789473684,0.222222222,0.257142857,0.327272727,0.939252336,0.060747664,0.308457711,0.307692308,-0.117173038,-0.061501862,3.941477194,0.51869778
Richaun Holmes,1626158,2017-18,F-C,47,31,0.659574468,0.066666667,0.033333333,0.9,0,0,0.148148148,0.9,0.1,0.148148148,0,-0.474596682,-2.474596682,-0.143081834,0.407482115
Ersan Ilyasova,101141,2017-18,F,69,253,3.666666667,0.168627451,0.423529412,0.407843137,0.302325581,0.37962963,0.375,0.707509881,0.292490119,0.312849162,0.472972973,-0.000944273,0.052195824,2.391980496,0.342129366
Ben Simmons,1627732,2017-18,W,80,11,0.1375,0.166666667,0.25,0.583333333,0,0,0,1,0,0,0,-0.721219758,-2.721219758,0.961339166,1.054064167
Furkan Korkmaz,1627788,2017-18,W,14,17,1.214285714,0.058823529,0.470588235,0.470588235,0,0.25,0.375,0.882352941,0.117647059,0.333333333,0,-0.137642656,-2.137642656,-6.154039027,0.5
Robert Covington,203496,2017-18,F,79,550,6.962025316,0.24587156,0.433027523,0.321100917,0.365671642,0.381355932,0.36,0.884615385,0.115384615,0.370600414,0.380952381,0.030283488,0.118410391,3.334451798,0.519755431
Marquese Chriss,1627737,2017-18,F,72,190,2.638888889,0.015873016,0.100529101,0.883597884,0.333333333,0.263157895,0.299401198,0.7,0.3,0.315789474,0.245614035,-0.159206885,-0.12255565,0.252371783,0.326747222
Devin Booker,1626164,2017-18,G,54,384,7.111111111,0.246753247,0.464935065,0.288311688,0.368421053,0.402234637,0.369369369,0.881578947,0.118421053,0.385074627,0.4,0.060278875,0.191966118,-3.135958545,0.860294122
Elfrid Payton,203901,2017-18,G,63,92,1.46031746,0.054347826,0.304347826,0.641304348,0,0.5,0.271186441,0.717391304,0.282608696,0.318181818,0.346153846,-0.0865458,-0.063366158,-2.65871788,0.953737298
Jared Dudley,201162,2017-18,F,48,80,1.666666667,0.12345679,0.395061728,0.481481481,0.3,0.375,0.358974359,0.775,0.225,0.322580645,0.5,-0.007022038,0.027700184,-1.133193513,0.595902266
Tyson Chandler,2199,2017-18,C,46,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.976400397,0.186709877
Tyler Ulis,1627755,2017-18,G,71,146,2.056338028,0.034482759,0.15862069,0.806896552,0.2,0.217391304,0.307692308,0.86013986,0.13986014,0.300813008,0.25,-0.157201562,-0.128239055,-0.955482084,0.88538862
Shaquille Harrison,1627885,2017-18,G,23,26,1.130434783,0.08,0.2,0.72,0.5,0.2,0.222222222,0.68,0.32,0.176470588,0.375,-0.262023978,-2.262023978,2.549812399,0.290909091
Brandon Knight,202688,2017-18,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-,0
T.J. Warren,203933,2017-18,F,65,90,1.384615385,0.076923077,0.32967033,0.593406593,0,0.166666667,0.277777778,0.588888889,0.411111111,0.226415094,0.216216216,-0.29871672,-0.277414945,-0.460833849,0.515943044
Alan Williams,1626210,2017-18,F-C,5,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4.25995361,0.523809524
Josh Jackson,1628367,2017-18,W,77,217,2.818181818,0.064516129,0.396313364,0.539170507,0.142857143,0.255813953,0.282051282,0.747663551,0.252336449,0.2625,0.277777778,-0.20423829,-0.167638526,-1.312363366,0.644797283
Alex Len,203458,2017-18,C,69,3,0.043478261,0,0.333333333,0.666666667,0,0,0.5,1,0,0.333333333,0,-0.064805369,-2.064805369,-0.260141167,0.445560787
Danuel House Jr.,1627863,2017-18,W,23,58,2.52173913,0.051724138,0.413793103,0.534482759,0.333333333,0.166666667,0.322580645,0.701754386,0.298245614,0.2,0.411764706,-0.2135611,-2.2135611,0.69282547,0.395151515
Alec Peters,1628409,2017-18,F,20,58,2.9,0.051724138,0.327586207,0.620689655,0,0.263157895,0.361111111,0.689655172,0.310344828,0.325,0.277777778,-0.118387933,-2.118387933,-0.190856787,0.166666667
Troy Daniels,203584,2017-18,G,79,458,5.797468354,0.214128035,0.492273731,0.293598234,0.340206186,0.408071749,0.443609023,0.75,0.25,0.371345029,0.49122807,0.08782528,0.161210955,-3.886792897,0.380826737
Davon Reed,1628432,2017-18,G,21,38,1.80952381,0,0.432432432,0.567567568,0,0.3125,0.285714286,0.868421053,0.131578947,0.333333333,0,-0.145820757,-2.145820757,-0.531488449,0.312820513
Dragan Bender,1627733,2017-18,F,82,322,3.926829268,0.034267913,0.264797508,0.700934579,0.363636364,0.435294118,0.342222222,0.742236025,0.257763975,0.364016736,0.373493976,-0.006860133,0.041028029,-1.028040137,0.357402693
Damian Lillard,203081,2017-18,G,73,629,8.616438356,0.281776417,0.413476263,0.30474732,0.331521739,0.359259259,0.386934673,0.958664547,0.041335453,0.35986733,0.384615385,0.013518778,0.13155218,-0.127381373,0.77547404
Evan Turner,202323,2017-18,W,79,132,1.670886076,0.007692308,0.176923077,0.815384615,0,0.304347826,0.320754717,0.537878788,0.462121212,0.309859155,0.327868852,-0.120455457,-0.099305,0.473079564,0.573851839
Wade Baldwin IV,1627735,2017-18,G,7,5,0.714285714,0,0,1,0,0,0.8,1,0,0.8,0,0.855816526,-1.144183474,2.283540964,0.266666667
CJ McCollum,203468,2017-18,G,81,476,5.87654321,0.223140496,0.411157025,0.365702479,0.333333333,0.40201005,0.429378531,0.863157895,0.136842105,0.402439024,0.369230769,0.078970783,0.151520699,-1.476601035,0.637143707
Maurice Harkless,203090,2017-18,F,59,118,2,0.034188034,0.35042735,0.615384615,0.25,0.43902439,0.402777778,0.533898305,0.466101695,0.428571429,0.4,0.080092076,0.113990381,-0.294428549,0.520595442
Pat Connaughton,1626192,2017-18,W,82,210,2.56097561,0.091346154,0.466346154,0.442307692,0.421052632,0.402061856,0.304347826,0.799043062,0.200956938,0.383233533,0.238095238,-0.011876798,0.019354612,0.084208115,0.467409396
Shabazz Napier,203894,2017-18,G,74,218,2.945945946,0.133640553,0.428571429,0.437788018,0.275862069,0.35483871,0.421052632,0.839449541,0.160550459,0.371584699,0.4,0.026369938,0.066180018,2.506661707,0.668448622
Al-Farouq Aminu,202329,2017-18,F,69,339,4.913043478,0.073529412,0.273529412,0.652941176,0.4,0.344086022,0.378378378,0.713864307,0.286135693,0.326446281,0.474226804,0.000839202,0.072042731,2.092264506,0.431920909
Jake Layman,1627774,2017-18,F,35,20,0.571428571,0,0.4,0.6,0,0,0.333333333,0.75,0.25,0.133333333,0.4,-0.33823743,-2.33823743,-1.221566487,-0.03030303
Meyers Leonard,203086,2017-18,C,33,26,0.787878788,0,0.230769231,0.769230769,0,0.333333333,0.45,0.846153846,0.153846154,0.409090909,0.5,0.105042794,-1.894957206,-3.411443711,0.449019608
Ed Davis,202334,2017-18,F-C,78,1,0.012820513,0,1,0,0,0,0,0,0,0,0,-0.349917081,-2.349917081,1.301775671,0.47630398
Georgios Papagiannis,1627834,2017-18,C,17,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5.781963299,0.25
C.J. Wilcox,203912,2017-18,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-,0
Jusuf Nurkic,203994,2017-18,C,79,7,0.088607595,0,0.142857143,0.857142857,0,0,0,1,0,0,0,-0.738735715,-2.738735715,2.087847154,0.534931871
Zach Collins,1628380,2017-18,C-F,66,113,1.712121212,0.026785714,0.151785714,0.821428571,0.333333333,0.294117647,0.315217391,0.705357143,0.294642857,0.278481013,0.393939394,-0.122206583,-0.096265353,-1.548711218,0.401590042
Caleb Swanigan,1628403,2017-18,F-C,27,8,0.296296296,0,0.125,0.875,0,0,0.142857143,0.875,0.125,0.142857143,0,-0.494070526,-2.494070526,2.364179279,0.537037037
Willie Cauley-Stein,1626161,2017-18,C,73,12,0.164383562,0,0.25,0.75,0,0,0.333333333,0.625,0.375,0.4,0.333333333,-0.123611418,-2.123611418,0.93586873,0.439346619
De'Aaron Fox,1628368,2017-18,G,73,153,2.095890411,0.078947368,0.302631579,0.618421053,0.166666667,0.347826087,0.319148936,0.761589404,0.238410596,0.313043478,0.305555556,-0.10810963,-0.079398802,-1.984345876,0.62887135
Skal Labissiere,1627746,2017-18,F-C,60,51,0.85,0.058823529,0.254901961,0.68627451,0.333333333,0.384615385,0.342857143,0.94,0.06,0.319148936,1,-0.019015581,-2.019015581,-0.800240091,0.379589921
Bogdan Bogdanovic,203992,2017-18,G,78,329,4.217948718,0.170212766,0.47112462,0.358662614,0.303571429,0.380645161,0.457627119,0.867924528,0.132075472,0.387681159,0.476190476,0.077089008,0.131165274,-1.703308339,0.623182795
Iman Shumpert,202697,2017-18,G,14,26,1.857142857,0.04,0.28,0.68,1,0.285714286,0.235294118,0.692307692,0.307692308,0.277777778,0.25,-0.192507471,-2.192507471,0.895137104,0.223039216
Frank Mason,1628412,2017-18,G,52,86,1.653846154,0.197674419,0.465116279,0.337209302,0.235294118,0.475,0.275862069,0.890243902,0.109756098,0.383561644,0.333333333,0.023909783,0.055714517,-1.495010351,0.632283955
Vince Carter,1713,2017-18,W,58,165,2.844827586,0.154320988,0.462962963,0.382716049,0.32,0.4,0.290322581,0.840490798,0.159509202,0.357664234,0.307692308,-0.024659764,0.024388987,0.963952865,0.476267385
Garrett Temple,202066,2017-18,W,65,227,3.492307692,0.062780269,0.381165919,0.556053812,0.214285714,0.376470588,0.427419355,0.643171806,0.356828194,0.410958904,0.358024691,0.048815259,0.10254307,1.233267202,0.467375798
Harry Giles III,1628385,2017-18,F-C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-,0
Bruno Caboclo,203998,2017-18,F,12,17,1.416666667,0,0.411764706,0.588235294,0,0.142857143,0.2,0.588235294,0.411764706,0.1,0.285714286,-0.390870231,-2.390870231,3.173626213,0.083333333
Buddy Hield,1627741,2017-18,G,80,408,5.1,0.066997519,0.377171216,0.555831266,0.296296296,0.427631579,0.473214286,0.819306931,0.180693069,0.413897281,0.520547945,0.146208125,0.209958125,0.259077199,0.483208057
Justin Jackson,1628382,2017-18,F,68,185,2.720588235,0.032608696,0.201086957,0.766304348,0,0.243243243,0.340425532,0.590163934,0.409836066,0.268518519,0.373333333,-0.127888002,-0.087879351,-1.437812905,0.42002429
JaKarr Sampson,203960,2017-18,F,22,10,0.454545455,0.2,0.2,0.6,0.5,0,0.666666667,0.4,0.6,0.5,0.5,0.257221117,-1.742778883,2.521940843,0.138888889
Nigel Hayes,1628502,2017-18,F,9,16,1.777777778,0.0625,0.1875,0.75,0,0.666666667,0.166666667,0.4375,0.5625,0,0.444444444,-0.252939273,-2.252939273,1.509636862,0.166666667
Kosta Koufos,201585,2017-18,C,71,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.571660905,0.266457153
Jack Cooley,204022,2017-18,C-F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1.365356451,0.166666667
Zach Randolph,2216,2017-18,F,59,147,2.491525424,0.040816327,0.244897959,0.714285714,0.333333333,0.25,0.380952381,0.849315068,0.150684932,0.330645161,0.454545455,-0.04091171,0.001317534,-3.841296585,0.455876201
Kyle Anderson,203937,2017-18,F,74,57,0.77027027,0.071428571,0.178571429,0.75,0,0.3,0.380952381,0.339285714,0.660714286,0.210526316,0.405405405,-0.077645447,-2.077645447,3.020292511,0.619747997
Kawhi Leonard,202695,2017-18,F,9,35,3.888888889,0.088235294,0.441176471,0.470588235,0,0.2,0.5,0.857142857,0.142857143,0.333333333,0.2,-0.087752988,-2.087752988,5.407566805,0.029761905
Brandon Paul,203464,2017-18,G,64,54,0.84375,0.145454545,0.345454545,0.509090909,0.125,0.421052632,0.214285714,0.716981132,0.283018868,0.289473684,0.266666667,-0.174079812,-2.174079812,1.998525366,0.433632065
Derrick White,1628401,2017-18,G,17,13,0.764705882,0.076923077,0.384615385,0.538461538,1,0.4,0.714285714,0.923076923,0.076923077,0.583333333,1,0.504587424,-1.495412576,3.363021502,0.277777778
Dejounte Murray,1627749,2017-18,G,81,34,0.419753086,0,0.090909091,0.909090909,0,0,0.3,0.352941176,0.647058824,0.166666667,0.318181818,-0.227374034,-2.227374034,3.23389331,0.519888022
Patty Mills,201988,2017-18,G,82,414,5.048780488,0.14797136,0.346062053,0.505966587,0.35483871,0.344827586,0.405660377,0.849148418,0.150851582,0.358166189,0.451612903,0.024671785,0.086242279,-1.290720046,0.44647982
Tony Parker,2225,2017-18,G,55,37,0.672727273,0.027777778,0.333333333,0.638888889,0,0.416666667,0.217391304,0.222222222,0.777777778,0.25,0.285714286,-0.202635356,-2.202635356,-3.420569933,0.620334378
Matt Costello,1627856,2017-18,F-C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.547386493,0.333333333
Bryn Forbes,1627854,2017-18,G,80,228,2.85,0.097777778,0.426666667,0.475555556,0.363636364,0.375,0.420560748,0.800884956,0.199115044,0.364640884,0.511111111,0.061913849,0.097538849,-1.257152268,0.429388364
LaMarcus Aldridge,200746,2017-18,F,75,92,1.226666667,0.108695652,0.173913043,0.717391304,0.1,0.375,0.303030303,0.813186813,0.186813187,0.256756757,0.470588235,-0.145566267,-0.129210711,1.373438861,0.414353215
Danny Green,201980,2017-18,W,70,320,4.571428571,0.13803681,0.331288344,0.530674847,0.288888889,0.342592593,0.387283237,0.699059561,0.300940439,0.322869955,0.447916667,-0.012233858,0.053072264,2.652349709,0.216358905
Pau Gasol,2200,2017-18,C,77,120,1.558441558,0.008333333,0.191666667,0.8,0,0.217391304,0.395833333,0.675,0.325,0.37037037,0.333333333,-0.031636211,-0.01139671,0.859777597,0.47033135
Manu Ginobili,1938,2017-18,G,65,192,2.953846154,0.072164948,0.288659794,0.639175258,0.214285714,0.303571429,0.35483871,0.794736842,0.205263158,0.337748344,0.333333333,-0.068263603,-0.022819816,0.541535075,0.665970404
Rudy Gay,200752,2017-18,F,57,118,2.070175439,0.092436975,0.369747899,0.537815126,0.181818182,0.295454545,0.34375,0.741071429,0.258928571,0.337349398,0.310344828,-0.090993329,-0.054674462,1.319542695,0.545322078
Darrun Hilliard,1626199,2017-18,G,14,6,0.428571429,0,0.833333333,0.166666667,0,0,0,0.833333333,0.166666667,0,0,-0.718609998,-2.718609998,-4.63757159,0.401515152
Davis Bertans,202722,2017-18,C-F,77,252,3.272727273,0.091269841,0.400793651,0.507936508,0.347826087,0.336633663,0.40625,0.856573705,0.143426295,0.353488372,0.5,0.020633117,0.063136069,1.682426673,0.374565448
Joffrey Lauvergne,203530,2017-18,C,55,5,0.090909091,0.166666667,0,0.833333333,0,0,0,0.25,0.75,0,0,-0.758676383,-2.758676383,-4.81802221,0.568167502
CJ Miles,101139,2017-18,W,70,454,6.485714286,0.295404814,0.391684902,0.312910284,0.318518519,0.351955307,0.412587413,0.791111111,0.208888889,0.331460674,0.489361702,0.012274813,0.104927874,-1.021089381,0.501389678
OG Anunoby,1628384,2017-18,F,74,197,2.662162162,0.015463918,0.211340206,0.773195876,0.666666667,0.43902439,0.333333333,0.451282051,0.548717949,0.284090909,0.439252336,-0.025251722,0.010723442,1.413255031,0.40296964
Lorenzo Brown,203485,2017-18,G,14,12,0.857142857,0,0.166666667,0.833333333,0,0,0.2,0.5,0.5,0.333333333,0,-0.423109786,-2.423109786,3.330783521,0.478632479
Kyle Lowry,200768,2017-18,G,78,596,7.641025641,0.231666667,0.411666667,0.356666667,0.345323741,0.384615385,0.46728972,0.884033613,0.115966387,0.38973384,0.47826087,0.090865531,0.188827398,0.422859683,0.778595903
Serge Ibaka,201586,2017-18,F-C,76,297,3.907894737,0.078231293,0.295918367,0.62585034,0.347826087,0.367816092,0.364130435,0.847972973,0.152027027,0.342629482,0.444444444,-0.010201278,0.04121839,-0.201972902,0.463424134
DeMar DeRozan,201942,2017-18,G,80,287,3.5875,0.263888889,0.496527778,0.239583333,0.289473684,0.307692308,0.347826087,0.681978799,0.318021201,0.32642487,0.288888889,-0.088836871,-0.043993121,-2.129783552,0.840340885
Malcolm Miller,1626259,2017-18,F,15,21,1.4,0,0.238095238,0.761904762,0,0,0.5,0.666666667,0.333333333,0.357142857,0.428571429,0.014390644,-1.985609356,-1.085919718,0.2
Jonas Valanciunas,202685,2017-18,C,77,74,0.961038961,0,0.067567568,0.932432432,0,0,0.434782609,0.918918919,0.081081081,0.382352941,0.666666667,0.066185272,-1.933814728,1.660063054,0.482117462
Malachi Richardson,1627781,2017-18,G,26,40,1.538461538,0.1,0.175,0.725,0.25,0.285714286,0.310344828,0.775,0.225,0.290322581,0.333333333,-0.1378288,-0.078657202,-4.303689719,0.379487179
Fred VanVleet,1627832,2017-18,G,76,261,3.434210526,0.107692308,0.230769231,0.661538462,0.285714286,0.333333333,0.476744186,0.682352941,0.317647059,0.41954023,0.432098765,0.108074791,0.153261772,1.71486278,0.832747988
Norman Powell,1626181,2017-18,W,70,186,2.657142857,0.082417582,0.456043956,0.461538462,0.266666667,0.301204819,0.285714286,0.64516129,0.35483871,0.283333333,0.287878788,-0.157207148,-0.119247964,-1.78460473,0.692989492
Alfonzo McKinnie,1628035,2017-18,F,14,9,0.642857143,0,0.777777778,0.222222222,0,0.428571429,0,0.444444444,0.555555556,0.25,0.4,-0.06854052,-2.06854052,-2.627603895,0.444444444
Jakob Poeltl,1627751,2017-18,C,82,2,0.024390244,0,0,1,0,0,0.5,0,1,0,0.5,0.218585797,-1.781414203,2.417016269,0.519477987
Pascal Siakam,1627783,2017-18,F,81,132,1.62962963,0.022727273,0.090909091,0.886363636,0,0.166666667,0.230769231,0.453846154,0.546153846,0.169491525,0.267605634,-0.316445148,-0.296326264,0.281719339,0.644086156
Delon Wright,1626153,2017-18,G,69,153,2.217391304,0.059210526,0.184210526,0.756578947,0.222222222,0.25,0.408695652,0.771812081,0.228187919,0.356521739,0.411764706,-0.003334532,0.028801574,2.240844937,0.808018774
Lucas Nogueira,203512,2017-18,C,49,19,0.387755102,0.105263158,0.105263158,0.789473684,0,0,0.333333333,0.789473684,0.210526316,0.333333333,0,-0.213209403,-2.213209403,3.352505886,0.429924242
Joe Ingles,204060,2017-18,F,82,464,5.658536585,0.040860215,0.316129032,0.643010753,0.210526316,0.394557823,0.471571906,0.676025918,0.323974082,0.415335463,0.493333333,0.13626654,0.205273084,0.793702459,0.74207282
Ricky Rubio,201937,2017-18,G,77,273,3.545454545,0.025641026,0.249084249,0.725274725,0.285714286,0.308823529,0.368686869,0.710622711,0.289377289,0.345360825,0.367088608,-0.040095665,0.005949199,1.300025947,0.817307071
David Stockton,204065,2017-18,G,3,3,1,0,0,1,0,0,1,1,0,0.666666667,0,0.922483193,-1.077516807,-13.22333391,0
Jonas Jerebko,201973,2017-18,F,74,157,2.121621622,0.019230769,0.121794872,0.858974359,0.333333333,0.315789474,0.432835821,0.554140127,0.445859873,0.32183908,0.528571429,0.076090439,0.104761001,-0.92547769,0.42502864
Alec Burks,202692,2017-18,G,64,142,2.21875,0.118881119,0.363636364,0.517482517,0.176470588,0.230769231,0.445945946,0.822695035,0.177304965,0.336206897,0.32,-0.058340435,-0.023672466,-1.363854247,0.54231233
Dante Exum,203957,2017-18,G,14,18,1.285714286,0,0.166666667,0.833333333,0,0.333333333,0.266666667,0.529411765,0.470588235,0.222222222,0.375,-0.183452673,-2.183452673,0.979531559,0.244186047
Tony Bradley,1628396,2017-18,C,9,1,0.111111111,0,0,1,0,0,0,1,0,0,0,-0.744183474,-2.744183474,2.07158133,0
Derrick Favors,202324,2017-18,F-C,77,63,0.818181818,0.015873016,0.238095238,0.746031746,0,0.333333333,0.191489362,0.112903226,0.887096774,0.142857143,0.236363636,-0.318823399,-2.318823399,1.804889204,0.554027802
Erik McCree,1628571,2017-18,F,4,1,0.25,1,0,0,0,0,0,1,0,0,0,-0.66360265,-2.66360265,-6.616581949,0
Thabo Sefolosha,200757,2017-18,F,38,84,2.210526316,0.024096386,0.168674699,0.807228916,0.5,0.5,0.358208955,0.445783133,0.554216867,0.27027027,0.456521739,0.002592773,0.060764518,3.404863904,0.614895446
Royce O'Neale,1626220,2017-18,F,69,118,1.710144928,0.008547009,0.102564103,0.888888889,0,0.333333333,0.365384615,0.504347826,0.495652174,0.327586207,0.403508772,-0.033845279,-0.00906057,2.429977057,0.624168413
