"namePlayer","idPlayer","Season","position","gamesPlayed","minutesPlayed","FG3A","FG3AG","tightProp","openProp","wideopenProp","tight.","open.","wideopen.","atbProp","cornerProp","atb.","corner.","comp_unadjust","multiplier","comp_adjusted","scaledfg","adjustment"
"George Hill",201588,"2017-18","G",67,1812,205,3.059701493,0.078431373,0.25,0.671568627,0.3125,0.450980392,0.416058394,0.666666667,0.333333333,0.388059701,0.47761194,0.0938370407996681,0.617218438291033,0.0220643418563435,0.477758502622874,0.0579179517762231
"JR Smith",2747,"2017-18","W",80,2244,381,4.7625,0.208877285,0.425587467,0.365535248,0.3125,0.404907975,0.371428571,0.668421053,0.331578947,0.318897638,0.492063492,0.0262165268964194,0.843261620668762,0.0157203481939441,1.6826992129407,0.0221073909589809
"Jordan Clarkson",203903,"2017-18","G",81,1887,318,3.925925926,0.164086687,0.411764706,0.424148607,0.301886792,0.308270677,0.430656934,0.82278481,0.17721519,0.330769231,0.446428571,-0.0114577684978473,0.777539555318841,-0.00538601450633167,1.25138520867921,-0.00254890027508488
"Tristan Thompson",202684,"2017-18","C-F",53,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Okaro White",1627855,"2017-18","F",6,80,11,1.833333333,0,0.181818182,0.818181818,0,0,0.444444444,0.636363636,0.363636364,0.428571429,0.25,-0.0235156816936581,0.299345855122721,-0.000630779136454238,-0.850414780341098,-0.0164763598482763
"Cedi Osman",1626224,"2017-18","W",61,673,87,1.426229508,0.034482759,0.183908046,0.781609195,0,0.1875,0.426470588,0.534883721,0.465116279,0.369565217,0.375,-0.0117991204945028,0.418216419892676,-0.000863083623326514,-0.330099473612944,-0.00686453456340955
"Kendrick Perkins",2570,"2017-18","C",1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Larry Nance Jr.",1626204,"2017-18","F",66,1421,12,0.181818182,0,0.083333333,0.916666667,0,0,0.181818182,0.555555556,0.444444444,0.4,0,-0.368663715610911,0.300783743817372,-0.0100321375420508,-0.843568526305201,-0.257775663019838
"LeBron James",2544,"2017-18","W",82,3026,406,4.951219512,0.135802469,0.513580247,0.350617284,0.327272727,0.341346154,0.422535211,0.90617284,0.09382716,0.367847411,0.368421053,0.0186538480685627,0.864579155139845,0.0120554303115162,1.85385556383812,0.0161277282032249
"Kyle Korver",2594,"2017-18","G",73,1574,376,5.150684932,0.237333333,0.408,0.354666667,0.382022472,0.450980392,0.496240602,0.765333333,0.234666667,0.418118467,0.5,0.169763032327865,0.838683880990177,0.100147015812993,1.64846794276122,0.142377518801395
"Jeff Green",201145,"2017-18","F",78,1828,170,2.179487179,0.058823529,0.258823529,0.682352941,0.3,0.227272727,0.344827586,0.561728395,0.438271605,0.318681319,0.338028169,-0.106965338446138,0.559255134929218,-0.018709966535676,0.238139611366487,-0.0471444236606937
"Ante Zizic",1627790,"2017-18","F-C",32,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Jose Calderon",101181,"2017-18","G",57,914,97,1.701754386,0.12244898,0.37755102,0.5,0.5,0.378378378,0.510204082,0.84375,0.15625,0.432098765,0.6,0.191780921171394,0.434961356406222,0.0157818322670259,-0.261636933253976,0.0834172896055445
"Dennis Smith Jr.",1628372,"2017-18","G",69,2049,339,4.913043478,0.092261905,0.470238095,0.4375,0.258064516,0.284810127,0.360544218,0.931750742,0.068249258,0.315286624,0.304347826,-0.0913414447558594,0.801414180097955,-0.0470152710378409,1.39515654343304,-0.0181391156978797
"Nerlens Noel",203457,"2017-18","C",30,472,1,0.033333333,1,0,0,0,0,0,1,0,0,0,-0.663602649576911,0.285186703160511,-0.0153920309987835,-0.918877320700065,-0.474351997735492
"J.J. Barea",200826,"2017-18","G",69,1603,313,4.536231884,0.070063694,0.468152866,0.461783439,0.318181818,0.346938776,0.393103448,0.932258065,0.067741935,0.380622837,0.238095238,0.0140027043501215,0.771562307690175,0.00643168741805693,1.21715393849972,0.010803958882283
"Johnathan Motley",1628405,"2017-18","F",11,176,6,0.545454545,0,0,1,0,0,0.166666667,0.8,0.2,0.25,0,-0.384962953089363,0.292215929068334,-0.00960573487820394,-0.884646050520582,-0.272470646095466
"Dwight Powell",203939,"2017-18","C-F",79,1672,84,1.063291139,0.036144578,0.13253012,0.831325301,0,0.272727273,0.362318841,0.829268293,0.170731707,0.279411765,0.642857143,-0.0637606216684746,0.413227659143876,-0.00449904867677854,-0.350638235720634,-0.0374129692308525
"Kyle Collinsworth",1627858,"2017-18","G",32,480,17,0.53125,0,0.058823529,0.941176471,0,0,0.25,0.647058824,0.352941176,0.272727273,0.166666667,-0.28449230053188,0.308031740378522,-0.00831489800031255,-0.809337256125717,-0.196859642074755
"Aaron Harrison",1626151,"2017-18","G",9,233,43,4.777777778,0.046511628,0.23255814,0.720930233,0.5,0.1,0.225806452,0.674418605,0.325581395,0.24137931,0.142857143,-0.325084064400564,0.347207971324803,-0.013607073881371,-0.631334651192401,-0.212212285890023
"Dorian Finney-Smith",1627827,"2017-18","F",21,448,67,3.19047619,0,0.212121212,0.787878788,0,0.214285714,0.326923077,0.626865672,0.373134328,0.261904762,0.36,-0.148448673714464,0.385320733038504,-0.00849265447874394,-0.467024554330879,-0.0912483219402131
"Yogi Ferrell",1627812,"2017-18","G",82,2282,359,4.37804878,0.070028011,0.392156863,0.537815126,0.48,0.35,0.380208333,0.832402235,0.167597765,0.345637584,0.516666667,0.0198261039333174,0.82231067654553,0.0110241513121567,1.53208162415098,0.0163032169386682
"Doug McDermott",203926,"2017-18","F",80,1736,216,2.7,0.072115385,0.423076923,0.504807692,0.2,0.397727273,0.485714286,0.679069767,0.320930233,0.376712329,0.52173913,0.116953355897162,0.634846934134711,0.0299240083934944,0.553067297017738,0.0742474794280793
"Jalen Jones",1627883,"2017-18","F",16,181,26,1.625,0,0.6,0.4,0,0.466666667,0.3,0.807692308,0.192307692,0.380952381,0.4,0.0561527456354515,0.321318092747018,0.00186284421588018,-0.747720969802646,0.0180428931300917
"Wesley Matthews",202083,"2017-18","W",63,2131,402,6.380952381,0.09,0.34,0.57,0.305555556,0.352941176,0.412280702,0.78553616,0.21446384,0.361904762,0.453488372,0.0320959575950985,0.86134073153591,0.0205104548734504,1.82647054769454,0.0276455555943077
"Seth Curry",203552,"2017-18","G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Harrison Barnes",203084,"2017-18","F",77,2634,333,4.324675325,0.045045045,0.327327327,0.627627628,0.4,0.293577982,0.387559809,0.733333333,0.266666667,0.342975207,0.409090909,-0.0200360788242185,0.794795697873799,-0.0100595662368845,1.35407901921766,-0.00411148957246929
"Dirk Nowitzki",1717,"2017-18","C-F",77,1900,337,4.376623377,0.183431953,0.411242604,0.405325444,0.467741935,0.35971223,0.430656934,0.949404762,0.050595238,0.404388715,0.529411765,0.103394691552382,0.799226027822155,0.0527845834152337,1.38146403536125,0.082635728627307
"Maxi Kleber",1628467,"2017-18","F",72,1206,128,1.777777778,0.015748031,0.149606299,0.834645669,0,0.263157895,0.330188679,0.590551181,0.409448819,0.28,0.365384615,-0.122532168871336,0.487651746855393,-0.014209522158333,-0.0494030581411765,-0.062779142675249
"Salah Mejri",1626257,"2017-18","C",61,729,3,0.049180328,0.5,0,0.5,0,0,0,1,0,0,0,-0.703893062029227,0.28798618324681,-0.0168120874637664,-0.905184812628272,-0.50118158568152
"Darrell Arthur",201589,"2017-18","F",19,141,23,1.210526316,0,0.173913043,0.826086957,0,0,0.421052632,0.782608696,0.217391304,0.333333333,0.4,-0.0499928815781069,0.316855681372626,-0.00159034982717324,-0.768259731910337,-0.0341523530218949
"Torrey Craig",1628470,"2017-18","W",39,629,58,1.487179487,0.068965517,0.534482759,0.396551724,0,0.322580645,0.304347826,0.6,0.4,0.272727273,0.363636364,-0.130941974448471,0.370833946121338,-0.00667755283580691,-0.52864084065395,-0.0823842453508253
"Paul Millsap",200794,"2017-18","F",38,1143,113,2.973684211,0.063063063,0.333333333,0.603603604,0.142857143,0.27027027,0.388059701,0.8125,0.1875,0.307692308,0.523809524,-0.0518235041045249,0.462048916285985,-0.0051119976187015,-0.152096868679628,-0.0278785101948869
"Will Barton",203115,"2017-18","W",81,2683,422,5.209876543,0.123486683,0.501210654,0.375302663,0.37254902,0.304347826,0.458064516,0.904076739,0.095923261,0.366047745,0.45,0.0258699851916283,0.876899967704333,0.0174440106185822,1.96339562841247,0.0226853891790504
"Trey Lyles",1626168,"2017-18","F",73,1391,218,2.98630137,0.103603604,0.382882883,0.513513514,0.304347826,0.4,0.368421053,0.795348837,0.204651163,0.385964912,0.386363636,0.0310670404635302,0.638015181424792,0.00806850219373104,0.566759805089532,0.0198212434576705
"Monte Morris",1628420,"2017-18","G",3,25,1,0.333333333,0,0,1,0,0,0,1,0,0,0,-0.744183474481544,0.285186703160511,-0.0172610750052087,-0.918877320700065,-0.531952242847618
"Gary Harris",203914,"2017-18","G",67,2305,394,5.880597015,0.062015504,0.511627907,0.426356589,0.291666667,0.368686869,0.43030303,0.781170483,0.218829517,0.394136808,0.406976744,0.0593046285075525,0.85466901930664,0.0370239264558441,1.77170051540736,0.0506858286868945
"Nikola Jokic",203999,"2017-18","C",75,2443,280,3.733333333,0.11827957,0.491039427,0.390681004,0.454545455,0.401459854,0.366972477,0.923913043,0.076086957,0.384313725,0.571428571,0.0740562288146301,0.729330319311735,0.028729918707355,0.991227555315131,0.0540114530083971
"Tyler Lydon",1628399,"2017-18","F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Wilson Chandler",201163,"2017-18","F",74,2346,246,3.324324324,0.225806452,0.516129032,0.258064516,0.392857143,0.3046875,0.4375,0.746938776,0.253061224,0.37704918,0.306451613,0.00232741166218416,0.681018185828656,0.000735104928360076,0.758454918094641,0.00158500966785712
"Richard Jefferson",2210,"2017-18","F",20,163,7,0.35,0,0.857142857,0.142857143,0,0.166666667,1,1,0,0.285714286,0,-0.14006834429696,0.293633922515886,-0.00354616284440565,-0.877799796484685,-0.0989395269407384
"Mason Plumlee",203486,"2017-18","C-F",74,1439,1,0.013513514,0,0,1,0,0,0,1,0,0,0,-0.744183474481544,0.285186703160511,-0.0172610750052087,-0.918877320700065,-0.531952242847618
"Malik Beasley",1627736,"2017-18","G",62,583,82,1.322580645,0.109756098,0.451219512,0.43902439,0.444444444,0.297297297,0.361111111,0.634146341,0.365853659,0.365384615,0.3,-0.0488264585899344,0.409911620728791,-0.00336299264256427,-0.364330743792428,-0.0288119258148872
"Jamal Murray",1627750,"2017-18","G",81,2565,436,5.382716049,0.089244851,0.336384439,0.574370709,0.282051282,0.326530612,0.418326693,0.860788863,0.139211137,0.369272237,0.466666667,0.0287694756799228,0.886878264525141,0.0200689190511708,2.05924318491503,0.0255150226623082
"Devin Harris",2734,"2017-18","G",71,1340,227,3.197183099,0.13215859,0.374449339,0.49339207,0.2,0.317647059,0.401785714,0.80733945,0.19266055,0.340909091,0.452380952,-0.0204298929049476,0.652121154728217,-0.00566566584510139,0.628376091412603,-0.00710712755279936
"Kenneth Faried",202702,"2017-18","F",32,461,1,0.03125,0.5,0,0.5,0,0,0,0,0,0,0,-0.347760986557529,0.285186703160511,-0.0080661942635005,-0.918877320700065,-0.248584177313341
"Juancho Hernangomez",1627823,"2017-18","F",25,277,50,2,0.042553191,0.255319149,0.70212766,1,0.083333333,0.333333333,0.66,0.34,0.212121212,0.411764706,-0.165804189502055,0.358148130061616,-0.00761699313161367,-0.583410872941124,-0.106421729075512
"Andre Drummond",203083,"2017-18","C",78,2625,11,0.141025641,0.090909091,0.272727273,0.636363636,0,0,0,1,0,0,0,-0.726457676449902,0.299345855122721,-0.0194863305172736,-0.850414780341098,-0.508995582082541
"Reggie Jackson",202704,"2017-18","G",45,1201,169,3.755555556,0.088757396,0.449704142,0.461538462,0.133333333,0.223684211,0.423076923,0.848484848,0.151515152,0.3,0.4,-0.10267936589621,0.557566931519872,-0.0177981229857982,0.231293357330591,-0.0454287469230541
"Luke Kennard",1628379,"2017-18","G",73,1463,195,2.671232877,0.067010309,0.329896907,0.603092784,0.307692308,0.375,0.461538462,0.835897436,0.164102564,0.423312883,0.375,0.105752034797226,0.600919051798081,0.0229475673072467,0.409295962263907,0.0635484124760668
"Stanley Johnson",1626169,"2017-18","F",69,1894,234,3.391304348,0.056034483,0.318965517,0.625,0.153846154,0.22972973,0.331034483,0.668122271,0.331877729,0.287581699,0.302631579,-0.158491164040755,0.662912366957217,-0.0461714398646098,0.67629986966388,-0.0534254113446934
"Henry Ellenson",1627740,"2017-18","F",38,329,60,1.578947368,0.033333333,0.45,0.516666667,0.5,0.296296296,0.35483871,0.783333333,0.216666667,0.340425532,0.307692308,-0.0657369950044961,0.374034239182938,-0.00343988501675307,-0.514948332582156,-0.0411491080918168
"Langston Galloway",204038,"2017-18","G",58,863,218,3.75862069,0.16744186,0.465116279,0.36744186,0.277777778,0.36,0.367088608,0.78440367,0.21559633,0.333333333,0.382978723,-0.028106881197005,0.638015181424792,-0.00729971150175028,0.566759805089532,-0.0101742642908128
"Ish Smith",202397,"2017-18","G",82,2043,101,1.231707317,0.138613861,0.297029703,0.564356436,0.357142857,0.366666667,0.333333333,0.704081633,0.295918367,0.376811594,0.275862069,-0.0392306576264562,0.44170335787219,-0.0033807860738335,-0.234251917110389,-0.0219023444213163
"Dwight Buycks",202779,"2017-18","G",29,427,45,1.551724138,0.090909091,0.340909091,0.568181818,0.25,0.333333333,0.36,0.952380952,0.047619048,0.35,0.5,-0.0275785531800913,0.350317898919603,-0.00118565533807303,-0.617642143120608,-0.0179172923747992
"Kay Felder",1627770,"2017-18","G",16,140,19,1.1875,0.157894737,0.421052632,0.421052632,0,0.125,0.375,0.894736842,0.105263158,0.117647059,1,-0.298270023823879,0.310957919476497,-0.0089683897698477,-0.795644748053924,-0.2055205977734
"Blake Griffin",201933,"2017-18","F",58,1970,322,5.551724138,0.046439628,0.430340557,0.523219814,0.133333333,0.352517986,0.355029586,0.884375,0.115625,0.335689046,0.432432432,-0.0378071391594369,0.782240368769355,-0.018096495943906,1.2787702248228,-0.00823286868124467
"Eric Moreland",203961,"2017-18","F-C",67,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Reggie Bullock",203493,"2017-18","W",62,1732,281,4.532258065,0.09352518,0.363309353,0.543165468,0.346153846,0.465346535,0.456953642,0.721428571,0.278571429,0.45049505,0.435897436,0.162904858406006,0.730679698054185,0.0635499420142869,0.998073809351028,0.11903127275166
"Jon Leuer",202720,"2017-18","F-C",8,136,3,0.375,0,0,1,0,0,0,0.333333333,0.666666667,0,0,-0.769003959853352,0.28798618324681,-0.0183672244129897,-0.905184812628272,-0.547541444553502
"James Ennis III",203516,"2017-18","F",72,1604,153,2.125,0.065789474,0.348684211,0.585526316,0.2,0.339622642,0.348314607,0.651315789,0.348684211,0.323232323,0.339622642,-0.0740933524616439,0.53040077771395,-0.0110558389084344,0.121753292756243,-0.0347941806925542
"Reggie Hearn",203687,"2017-18","G",3,7,2,0.666666667,0.5,0,0.5,0,0,1,0.5,0.5,0,1,0.277491573951224,0.286584398055074,0.00653141726786715,-0.912031066664169,0.0795247556861667
"Jameer Nelson",2749,"2017-18","G",50,1013,124,2.48,0.072580645,0.443548387,0.483870968,0.444444444,0.345454545,0.3,0.853658537,0.146341463,0.342857143,0.277777778,-0.0628903557744582,0.480812408658555,-0.00699054528444087,-0.0767880742847636,-0.0326518923331475
"Anthony Tolliver",201229,"2017-18","F",79,1757,365,4.620253165,0.1,0.377777778,0.522222222,0.333333333,0.441176471,0.462765957,0.742465753,0.257534247,0.442804428,0.414893617,0.145975823179767,0.828233503593999,0.0829352802653245,1.57315914836636,0.120902067472197
"Patrick McCaw",1627775,"2017-18","G",57,961,80,1.403508772,0.075,0.375,0.55,0.166666667,0.2,0.272727273,0.721518987,0.278481013,0.157894737,0.454545455,-0.256201264685879,0.4066037530118,-0.0172224692490567,-0.378023251864221,-0.152028868938231
"JaVale McGee",201580,"2017-18","C",65,615,6,0.092307692,0,0.6,0.4,0,0,0,0.833333333,0.166666667,0,0,-0.727508005184115,0.292215929068334,-0.0181530429447516,-0.884646050520582,-0.514918577544589
"Jordan Bell",1628395,"2017-18","C-F",57,809,4,0.070175439,0,0.25,0.75,0,0,0,1,0,0,0,-0.734649895044174,0.289392043721573,-0.0178049263456487,-0.898338558592375,-0.522048060497502
"David West",2561,"2017-18","F",73,999,8,0.109589041,0.125,0,0.875,0,0,0.428571429,0.875,0.125,0.428571429,0,0.011235288376648,0.295055928397055,0.000288600619676273,-0.870953542448788,0.00331503844278052
"Quinn Cook",1626188,"2017-18","G",33,741,104,3.151515152,0.098039216,0.362745098,0.539215686,0.4,0.486486486,0.436363636,0.823529412,0.176470588,0.44047619,0.444444444,0.163136376664864,0.446774140648691,0.0145483887242735,-0.213713155002699,0.0728851144929857
"Kevon Looney",1626172,"2017-18","F",66,910,5,0.075757576,0.2,0.2,0.6,0,0,0.333333333,1,0,0.333333333,0,-0.187107113150721,0.290801964186226,-0.00460131859588849,-0.891492304556478,-0.132695997133277
"Nick Young",201156,"2017-18","W",80,1393,326,4.075,0.304878049,0.429878049,0.265243902,0.33,0.397163121,0.413793103,0.698461538,0.301538462,0.378854626,0.37755102,0.0451095595165795,0.786869077384702,0.0219773853014352,1.30615524096638,0.0354953174780412
"Andre Iguodala",2738,"2017-18","W",64,1622,117,1.828125,0.094017094,0.358974359,0.547008547,0.272727273,0.428571429,0.1875,0.798245614,0.201754386,0.318681319,0.173913043,-0.158904753298891,0.46886238347421,-0.0163784598836241,-0.124711852536041,-0.0844002919217918
"Klay Thompson",202691,"2017-18","G",73,2504,520,7.123287671,0.206896552,0.409961686,0.383141762,0.324074074,0.434579439,0.5,0.815891473,0.184108527,0.432304038,0.484210526,0.159909609113152,0.933038492912595,0.129889260745766,2.63432852393035,0.149201820689177
"Damian Jones",1627745,"2017-18","C",15,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Draymond Green",203110,"2017-18","F",70,2287,256,3.657142857,0.031496063,0.224409449,0.744094488,0.125,0.245614035,0.328042328,0.932806324,0.067193676,0.31779661,0.117647059,-0.128092031836642,0.695702748392404,-0.0431313718609312,0.826917458453609,-0.0389780532407228
"Zaza Pachulia",2585,"2017-18","C",69,972,1,0.014492754,0,0,1,0,0,0,0,0,0,0,-0.388051399009846,0.285186703160511,-0.00900071626671313,-0.918877320700065,-0.277384299869404
"Stephen Curry",201939,"2017-18","G",51,1631,501,9.823529412,0.2,0.368627451,0.431372549,0.323529412,0.430851064,0.468181818,0.84989858,0.15010142,0.443914081,0.351351351,0.135912141597691,0.924439203077096,0.107372562852001,2.50424969724832,0.125642511867071
"Shaun Livingston",2733,"2017-18","G",71,1129,5,0.070422535,0.4,0.4,0.2,0,0,0,0.5,0.5,0,0,-0.715312781439447,0.290801964186226,-0.0175908972550003,-0.891492304556478,-0.507298419589343
"Kevin Durant",201142,"2017-18","F",68,2325,413,6.073529412,0.348557692,0.435096154,0.216346154,0.379310345,0.375690608,0.555555556,0.902439024,0.097560976,0.408108108,0.55,0.134680025073783,0.870092779524922,0.0887155772196534,1.9017793420894,0.117184117362934
"Trevor Ariza",2772,"2017-18","W",67,2269,462,6.895522388,0.168466523,0.345572354,0.485961123,0.269230769,0.35,0.413333333,0.590413943,0.409586057,0.328413284,0.430851064,0.00486167228080306,0.903544690881042,0.00358620073643634,2.23724578984834,0.00439273817812313
"RJ Hunter",1626154,"2017-18","G",5,45,14,2.8,0,0.428571429,0.571428571,0,0.333333333,0.125,0.857142857,0.142857143,0.166666667,0.5,-0.304587442017994,0.303671286106936,-0.00852949227053481,-0.829876018233407,-0.212092981768368
"Chris Paul",101108,"2017-18","G",58,1847,379,6.534482759,0.153846154,0.557029178,0.289124668,0.362068966,0.404761905,0.348623853,0.85026738,0.14973262,0.364779874,0.482142857,0.0481966545527961,0.841443344193082,0.028713856946749,1.66900670486891,0.0405547541858235
