"namePlayer","idPlayer","Season","Position","gp","FG3A","FG3AG","tightProp","openProp","wideopenProp","tight.","open.","wideopen.","atbProp","cornerProp","atb.","corner.","Component","adjcom"
"Dirk Nowitzki",1717,"2017-18","C-F",77,337,4.376623377,0.183431953,0.411242604,0.405325444,0.467741935,0.35971223,0.430656934,0.949404762,0.050595238,0.404388715,0.529411765,0.103394692,0.160233956636364
"Maxi Kleber",1628467,"2017-18","F",72,128,1.777777778,0.015748031,0.149606299,0.834645669,0,0.263157895,0.330188679,0.590551181,0.409448819,0.28,0.365384615,-0.122532169,-0.0978408109722222
"Salah Mejri",1626257,"2017-18","C",61,3,0.049180328,0.5,0,0.5,0,0,0,1,0,0,0,-0.703893062,-2.703893062
"Darrell Arthur",201589,"2017-18","F",19,23,1.210526316,0,0.173913043,0.826086957,0,0,0.421052632,0.782608696,0.217391304,0.333333333,0.4,-0.049992882,-2.049992882
"Torrey Craig",1628470,"2017-18","W",39,58,1.487179487,0.068965517,0.534482759,0.396551724,0,0.322580645,0.304347826,0.6,0.4,0.272727273,0.363636364,-0.130941974,-0.0928091666410256
"Paul Millsap",200794,"2017-18","F",38,113,2.973684211,0.063063063,0.333333333,0.603603604,0.142857143,0.27027027,0.388059701,0.8125,0.1875,0.307692308,0.523809524,-0.051823504,0.0264313436578947
"Will Barton",203115,"2017-18","W",81,422,5.209876543,0.123486683,0.501210654,0.375302663,0.37254902,0.304347826,0.458064516,0.904076739,0.095923261,0.366047745,0.45,0.025869985,0.0901894484938272
"Trey Lyles",1626168,"2017-18","F",73,218,2.98630137,0.103603604,0.382882883,0.513513514,0.304347826,0.4,0.368421053,0.795348837,0.204651163,0.385964912,0.386363636,0.03106704,0.0719752779452055
"Monte Morris",1628420,"2017-18","G",3,1,0.333333333,0,0,1,0,0,0,1,0,0,0,-0.744183474,-2.744183474
"Gary Harris",203914,"2017-18","G",67,394,5.880597015,0.062015504,0.511627907,0.426356589,0.291666667,0.368686869,0.43030303,0.781170483,0.218829517,0.394136808,0.406976744,0.059304629,0.147074733701493
"Nikola Jokic",203999,"2017-18","C",75,280,3.733333333,0.11827957,0.491039427,0.390681004,0.454545455,0.401459854,0.366972477,0.923913043,0.076086957,0.384313725,0.571428571,0.074056229,0.123834006773333
"Tyler Lydon",1628399,"2017-18","F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Wilson Chandler",201163,"2017-18","F",74,246,3.324324324,0.225806452,0.516129032,0.258064516,0.392857143,0.3046875,0.4375,0.746938776,0.253061224,0.37704918,0.306451613,0.002327412,0.0472507136756757
"Richard Jefferson",2210,"2017-18","F",20,7,0.35,0,0.857142857,0.142857143,0,0.166666667,1,1,0,0.285714286,0,-0.140068344,-2.140068344
"Mason Plumlee",203486,"2017-18","C-F",74,1,0.013513514,0,0,1,0,0,0,1,0,0,0,-0.744183474,-2.744183474
"Malik Beasley",1627736,"2017-18","G",62,82,1.322580645,0.109756098,0.451219512,0.43902439,0.444444444,0.297297297,0.361111111,0.634146341,0.365853659,0.365384615,0.3,-0.048826459,-0.0274945131129032
"Jamal Murray",1627750,"2017-18","G",81,436,5.382716049,0.089244851,0.336384439,0.574370709,0.282051282,0.326530612,0.418326693,0.860788863,0.139211137,0.369272237,0.466666667,0.028769476,0.0952227605555555
"Devin Harris",2734,"2017-18","G",71,227,3.197183099,0.13215859,0.374449339,0.49339207,0.2,0.317647059,0.401785714,0.80733945,0.19266055,0.340909091,0.452380952,-0.020429893,0.0246008548732394
"Kenneth Faried",202702,"2017-18","F",32,1,0.03125,0.5,0,0.5,0,0,0,0,0,0,0,-0.347760987,-2.347760987
"Juancho Her0gomez",1627823,"2017-18","F",25,50,2,0.042553191,0.255319149,0.70212766,1,0.083333333,0.333333333,0.66,0.34,0.212121212,0.411764706,-0.16580419,-2.16580419
"Andre Drummond",203083,"2017-18","C",78,11,0.141025641,0.090909091,0.272727273,0.636363636,0,0,0,1,0,0,0,-0.726457676,-2.726457676
"Reggie Jackson",202704,"2017-18","G",45,169,3.755555556,0.088757396,0.449704142,0.461538462,0.133333333,0.223684211,0.423076923,0.848484848,0.151515152,0.3,0.4,-0.102679366,-0.0192225758666667
"Luke Kennard",1628379,"2017-18","G",73,195,2.671232877,0.067010309,0.329896907,0.603092784,0.307692308,0.375,0.461538462,0.835897436,0.164102564,0.423312883,0.375,0.105752035,0.142344266191781
"Stanley Johnson",1626169,"2017-18","F",69,234,3.391304348,0.056034483,0.318965517,0.625,0.153846154,0.22972973,0.331034483,0.668122271,0.331877729,0.287581699,0.302631579,-0.158491164,-0.109341825623188
"Henry Ellenson",1627740,"2017-18","F",38,60,1.578947368,0.033333333,0.45,0.516666667,0.5,0.296296296,0.35483871,0.783333333,0.216666667,0.340425532,0.307692308,-0.065736995,-0.0241857484736842
"Langston Galloway",204038,"2017-18","G",58,218,3.75862069,0.16744186,0.465116279,0.36744186,0.277777778,0.36,0.367088608,0.78440367,0.21559633,0.333333333,0.382978723,-0.028106881,0.036696924
"Ish Smith",202397,"2017-18","G",82,101,1.231707317,0.138613861,0.297029703,0.564356436,0.357142857,0.366666667,0.333333333,0.704081633,0.295918367,0.376811594,0.275862069,-0.039230658,-0.0242098370609756
"Dwight Buycks",202779,"2017-18","G",29,45,1.551724138,0.090909091,0.340909091,0.568181818,0.25,0.333333333,0.36,0.952380952,0.047619048,0.35,0.5,-0.027578553,0.0259291758965517
"Kay Felder",1627770,"2017-18","G",16,19,1.1875,0.157894737,0.421052632,0.421052632,0,0.125,0.375,0.894736842,0.105263158,0.117647059,1,-0.298270024,-2.298270024
"Blake Griffin",201933,"2017-18","F",58,322,5.551724138,0.046439628,0.430340557,0.523219814,0.133333333,0.352517986,0.355029586,0.884375,0.115625,0.335689046,0.432432432,-0.037807139,0.0579122426896552
"Eric Moreland",203961,"2017-18","F-C",67,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Reggie Bullock",203493,"2017-18","W",62,281,4.532258065,0.09352518,0.363309353,0.543165468,0.346153846,0.465346535,0.456953642,0.721428571,0.278571429,0.45049505,0.435897436,0.162904858,0.236005794532258
"Jon Leuer",202720,"2017-18","F-C",8,3,0.375,0,0,1,0,0,0,0.333333333,0.666666667,0,0,-0.76900396,-2.76900396
"James Ennis III",203516,"2017-18","F",72,153,2.125,0.065789474,0.348684211,0.585526316,0.2,0.339622642,0.348314607,0.651315789,0.348684211,0.323232323,0.339622642,-0.074093352,-0.0445794631111111
"Reggie Hearn",203687,"2017-18","G",3,2,0.666666667,0.5,0,0.5,0,0,1,0.5,0.5,0,1,0.277491574,-1.722508426
"Jameer Nelson",2749,"2017-18","G",50,124,2.48,0.072580645,0.443548387,0.483870968,0.444444444,0.345454545,0.3,0.853658537,0.146341463,0.342857143,0.277777778,-0.062890356,-0.013290356
"Anthony Tolliver",201229,"2017-18","F",79,365,4.620253165,0.1,0.377777778,0.522222222,0.333333333,0.441176471,0.462765957,0.742465753,0.257534247,0.442804428,0.414893617,0.145975823,0.204460040278481
"Patrick McCaw",1627775,"2017-18","G",57,80,1.403508772,0.075,0.375,0.55,0.166666667,0.2,0.272727273,0.721518987,0.278481013,0.157894737,0.454545455,-0.256201265,-0.231578304087719
"JaVale McGee",201580,"2017-18","C",65,6,0.092307692,0,0.6,0.4,0,0,0,0.833333333,0.166666667,0,0,-0.727508005,-2.727508005
"Jordan Bell",1628395,"2017-18","C-F",57,4,0.070175439,0,0.25,0.75,0,0,0,1,0,0,0,-0.734649895,-2.734649895
"David West",2561,"2017-18","F",73,8,0.109589041,0.125,0,0.875,0,0,0.428571429,0.875,0.125,0.428571429,0,0.011235288,-1.988764712
"Quinn Cook",1626188,"2017-18","G",33,104,3.151515152,0.098039216,0.362745098,0.539215686,0.4,0.486486486,0.436363636,0.823529412,0.176470588,0.44047619,0.444444444,0.163136377,0.258636836151515
"Kevon Looney",1626172,"2017-18","F",66,5,0.075757576,0.2,0.2,0.6,0,0,0.333333333,1,0,0.333333333,0,-0.187107113,-2.187107113
"Nick Young",201156,"2017-18","W",80,326,4.075,0.304878049,0.429878049,0.265243902,0.33,0.397163121,0.413793103,0.698461538,0.301538462,0.378854626,0.37755102,0.04510956,0.09604706
"Andre Iguodala",2738,"2017-18","W",64,117,1.828125,0.094017094,0.358974359,0.547008547,0.272727273,0.428571429,0.1875,0.798245614,0.201754386,0.318681319,0.173913043,-0.158904753,-0.130340299875
"Klay Thompson",202691,"2017-18","G",73,520,7.123287671,0.206896552,0.409961686,0.383141762,0.324074074,0.434579439,0.5,0.815891473,0.184108527,0.432304038,0.484210526,0.159909609,0.257488892164384
"Damian Jones",1627745,"2017-18","C",15,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Draymond Green",203110,"2017-18","F",70,256,3.657142857,0.031496063,0.224409449,0.744094488,0.125,0.245614035,0.328042328,0.932806324,0.067193676,0.31779661,0.117647059,-0.128092032,-0.0758471340428571
"Zaza Pachulia",2585,"2017-18","C",69,1,0.014492754,0,0,1,0,0,0,0,0,0,0,-0.388051399,-2.388051399
"Stephen Curry",201939,"2017-18","G",51,501,9.823529412,0.2,0.368627451,0.431372549,0.323529412,0.430851064,0.468181818,0.84989858,0.15010142,0.443914081,0.351351351,0.135912142,0.328530365764706
"Shaun Livingston",2733,"2017-18","G",71,5,0.070422535,0.4,0.4,0.2,0,0,0,0.5,0.5,0,0,-0.715312781,-2.715312781
"Kevin Durant",201142,"2017-18","F",68,413,6.073529412,0.348557692,0.435096154,0.216346154,0.379310345,0.375690608,0.555555556,0.902439024,0.097560976,0.408108108,0.55,0.134680025,0.223996634
"Trevor Ariza",2772,"2017-18","W",67,462,6.895522388,0.168466523,0.345572354,0.485961123,0.269230769,0.35,0.413333333,0.590413943,0.409586057,0.328413284,0.430851064,0.004861672,0.107779916597015
"RJ Hunter",1626154,"2017-18","G",5,14,2.8,0,0.428571429,0.571428571,0,0.333333333,0.125,0.857142857,0.142857143,0.166666667,0.5,-0.304587442,-2.304587442
"Chris Paul",101108,"2017-18","G",58,379,6.534482759,0.153846154,0.557029178,0.289124668,0.362068966,0.404761905,0.348623853,0.85026738,0.14973262,0.364779874,0.482142857,0.048196655,0.160860150844828
"P.J. Tucker",200782,"2017-18","F",82,310,3.780487805,0.026143791,0.22875817,0.745098039,0.375,0.385714286,0.368421053,0.335483871,0.664516129,0.307692308,0.402912621,-0.014576907,0.0315266028170732
"Aaron Jackson",1628935,"2017-18","G",1,4,4,0,0.25,0.75,0,0,0.333333333,0.75,0.25,0.333333333,0,-0.243957578,-2.243957578
"Joe Johnson",2207,"2017-18","W",55,145,2.636363636,0.034482759,0.255172414,0.710344828,0.4,0.189189189,0.310679612,0.587412587,0.412587413,0.261904762,0.305084746,-0.184556028,-0.136622143709091
"Zhou Qi",1627753,"2017-18","F-C",18,19,1.055555556,0,0.421052632,0.578947368,0,0,0.181818182,0.842105263,0.157894737,0.0625,0.333333333,-0.52347914,-2.52347914
"Eric Gordon",201569,"2017-18","G",69,608,8.811594203,0.107717042,0.327974277,0.564308682,0.298507463,0.264705882,0.415954416,0.864013267,0.135986733,0.349328215,0.426829268,-0.014494277,0.113209986811594
"Luc Mbah a Moute",201601,"2017-18","F",61,173,2.836065574,0.058139535,0.337209302,0.604651163,0.1,0.293103448,0.432692308,0.583815029,0.416184971,0.415841584,0.291666667,-0.011693246,0.0347996322622951
"James Harden",201935,"2017-18","G",72,722,10.02777778,0.320441989,0.523480663,0.156077348,0.336206897,0.387862797,0.380530973,0.923611111,0.076388889,0.371428571,0.327272727,0.03697787,0.176252561388889
"Gerald Green",101123,"2017-18","W",41,298,7.268292683,0.267558528,0.394648829,0.337792642,0.2875,0.355932203,0.445544554,0.733108108,0.266891892,0.368663594,0.379746835,0.022004294,0.199279725292683
"Clint Capela",203991,"2017-18","C",74,1,0.013513514,0,0,0,0,0,0,1,0,0,0,-0.356132075,-2.356132075
"Chi0u Onuaku",1627778,"2017-18","C",1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Markel Brown",203900,"2017-18","G",4,5,1.25,0,0.8,0.2,0,0.25,0,1,0,0.2,0,-0.31367602,-2.31367602
"Tarik Black",204028,"2017-18","F-C",51,11,0.215686275,0,0,1,0,0,0.090909091,0.7,0.3,0,0.333333333,-0.564443602,-2.564443602
"Ryan Anderson",201583,"2017-18","F",66,339,5.136363636,0.00591716,0.346153846,0.647928994,0.5,0.341880342,0.410958904,0.890855457,0.109144543,0.38410596,0.405405405,0.039434788,0.117258479454545
"Nene",2403,"2017-18","C-F",52,2,0.038461538,0.5,0,0.5,0,0,0,0,1,0,0,-0.74112379,-2.74112379
"Alex Poythress",1627816,"2017-18","F",25,11,0.44,0,0.090909091,0.909090909,0,0,0.4,0.636363636,0.363636364,0.285714286,0.5,-0.026982437,-2.026982437
"Lance Stephenson",202362,"2017-18","G",82,232,2.829268293,0.038961039,0.324675325,0.636363636,0.111111111,0.293333333,0.299319728,0.793721973,0.206278027,0.288135593,0.347826087,-0.145850851,-0.111347579134146
"Darren Collison",201954,"2017-18","G",69,205,2.971014493,0.07804878,0.312195122,0.609756098,0.3125,0.4375,0.504,0.674876847,0.325123153,0.474452555,0.46969697,0.203105624,0.246163805057971
"Joe Young",1626202,"2017-18","G",53,66,1.245283019,0.061538462,0.338461538,0.6,0.25,0.363636364,0.41025641,0.793650794,0.206349206,0.4,0.384615385,0.047440596,0.0709365020188679
"Victor Oladipo",203506,"2017-18","G",75,434,5.786666667,0.148148148,0.534722222,0.31712963,0.296875,0.406926407,0.350364964,0.895833333,0.104166667,0.351421189,0.555555556,0.029637863,0.10679341856
"Edmond Sumner",1628410,"2017-18","G",1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Cory Joseph",202709,"2017-18","G",82,190,2.317073171,0.058201058,0.343915344,0.597883598,0.272727273,0.276923077,0.407079646,0.75,0.25,0.354609929,0.361702128,-0.024805957,0.0034510328902439
"Domantas Sabonis",1627734,"2017-18","C-F",74,37,0.5,0,0.057142857,0.942857143,0,1,0.333333333,0.864864865,0.135135135,0.3125,0.6,-0.024255628,-2.024255628
"Ike Anigbogu",1628387,"2017-18","C-F",11,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Trevor Booker",202344,"2017-18","F",67,33,0.492537313,0.03030303,0.121212121,0.848484848,0,0.25,0.25,0.727272727,0.272727273,0.25,0.222222222,-0.26242464,-2.26242464
"Thaddeus Young",201152,"2017-18","F",81,181,2.234567901,0.027624309,0.154696133,0.817679558,0.4,0.357142857,0.310810811,0.664804469,0.335195531,0.327731092,0.316666667,-0.104073492,-0.076486233962963
"TJ Leaf",1628388,"2017-18","F",53,42,0.79245283,0,0.357142857,0.642857143,0,0.333333333,0.481481481,0.666666667,0.333333333,0.464285714,0.357142857,0.114168539,-1.885831461
"Al Jefferson",2744,"2017-18","C",36,3,0.083333333,0.333333333,0.333333333,0.333333333,0,0,0,1,0,0,0,-0.70461176,-2.70461176
"Ben Moore",1628500,"2017-18","F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Myles Turner",1626167,"2017-18","C",65,157,2.415384615,0.006410256,0.108974359,0.884615385,0,0.176470588,0.384057971,0.91025641,0.08974359,0.366197183,0.285714286,-0.024903769,0.0122559943076923
"Glenn Robinson III",203922,"2017-18","W",23,34,1.47826087,0,0.205882353,0.794117647,0,0.428571429,0.407407407,0.5,0.5,0.176470588,0.647058824,0.068581756,-1.931418244
"Bojan Bogdanovic",202711,"2017-18","W",80,386,4.825,0.094488189,0.362204724,0.543307087,0.333333333,0.384057971,0.425120773,0.701298701,0.298701299,0.374074074,0.460869565,0.067696828,0.128009328
"Sindarius Thornwell",1628414,"2017-18","G",73,61,0.835616438,0.050847458,0.305084746,0.644067797,0.333333333,0.333333333,0.421052632,0.5,0.5,0.379310345,0.413793103,0.039314923,-1.960685077
"Jawun Evans",1628393,"2017-18","G",48,54,1.125,0,0.230769231,0.769230769,0,0.25,0.275,0.68627451,0.31372549,0.314285714,0.25,-0.18371506,-0.16027756
"Milos Teodosic",1628462,"2017-18","G",45,232,5.155555556,0.21875,0.397321429,0.383928571,0.346938776,0.415730337,0.38372093,0.913793103,0.086206897,0.377358491,0.4,0.053088819,0.167656720244444
"Montrezl Harrell",1626149,"2017-18","F-C",76,7,0.092105263,0.142857143,0.285714286,0.571428571,0,0.5,0,1,0,0.166666667,0,-0.412252599,-2.412252599
"DeAndre Jordan",201599,"2017-18","C",77,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Sam Dekker",1626155,"2017-18","F",73,60,0.821917808,0.05,0.15,0.8,0,0.222222222,0.166666667,0.711864407,0.288135593,0.166666667,0.176470588,-0.409003591,-2.409003591
"Danilo Gallinari",201568,"2017-18","F",21,111,5.285714286,0.063063063,0.576576577,0.36036036,0.285714286,0.3125,0.35,0.845454545,0.154545455,0.322580645,0.352941176,-0.071271235,-2.071271235
"C.J. Williams",203710,"2017-18","W",38,78,2.052631579,0.102564103,0.333333333,0.564102564,0.375,0.230769231,0.295454545,0.666666667,0.333333333,0.288461538,0.269230769,-0.171515014,-0.1174983935
"Avery Bradley",202340,"2017-18","G",46,203,4.413043478,0.112195122,0.326829268,0.56097561,0.47826087,0.253731343,0.426086957,0.650246305,0.349753695,0.340909091,0.422535211,0.009367012,0.105302739782609
"Tyrone Wallace",1627820,"2017-18","G",30,40,1.333333333,0.1,0.225,0.675,0.25,0.333333333,0.222222222,0.435897436,0.564102564,0.117647059,0.363636364,-0.242136863,-0.197692418566667
"Patrick Beverley",201976,"2017-18","G",11,60,5.454545455,0.016666667,0.466666667,0.516666667,0,0.428571429,0.387096774,0.816666667,0.183333333,0.428571429,0.272727273,0.068129921,-1.931870079
"Lou Williams",101150,"2017-18","G",79,518,6.556962025,0.23540856,0.457198444,0.307392996,0.347107438,0.374468085,0.367088608,0.789883268,0.210116732,0.379310345,0.287037037,0.010079027,0.0930785463037975
"Austin Rivers",203085,"2017-18","G",61,360,5.901639344,0.075630252,0.487394958,0.43697479,0.407407407,0.362068966,0.397435897,0.838888889,0.161111111,0.38410596,0.344827586,0.033229222,0.129977407967213
"Wesley Johnson",202325,"2017-18","W",74,177,2.391891892,0.148571429,0.342857143,0.508571429,0.192307692,0.333333333,0.393258427,0.443181818,0.556818182,0.282051282,0.387755102,-0.056101356,-0.0237784925945946
"Tobias Harris",202699,"2017-18","F",80,445,5.5625,0.080091533,0.455377574,0.464530892,0.342857143,0.376884422,0.45320197,0.760722348,0.239277652,0.397626113,0.462264151,0.093430934,0.162962184
"Boban Marjanovic",1626246,"2017-18","C",39,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Kyle Kuzma",1628398,"2017-18","F",77,434,5.636363636,0.06993007,0.473193473,0.456876457,0.233333333,0.36453202,0.392857143,0.799076212,0.200923788,0.36416185,0.379310345,0.007519831,0.0807193587402597
"Kentavious Caldwell-Pope",203484,"2017-18","G",74,415,5.608108108,0.155717762,0.323600973,0.520681265,0.25,0.360902256,0.425233645,0.828502415,0.171497585,0.370262391,0.450704225,0.035506639,0.111291883702703
"Lonzo Ball",1628366,"2017-18","G",52,295,5.673076923,0.077192982,0.449122807,0.473684211,0.272727273,0.3046875,0.325925926,0.872852234,0.127147766,0.31496063,0.243243243,-0.107447386,0.00165024713461538
"Isaiah Thomas",202738,"2017-18","G",32,188,5.875,0.309392265,0.419889503,0.270718232,0.25,0.302631579,0.387755102,0.86631016,0.13368984,0.290123457,0.32,-0.104707648,0.078886102
"Alex Caruso",1627936,"2017-18","G",37,43,1.162162162,0.023809524,0.261904762,0.714285714,0,0,0.433333333,0.880952381,0.119047619,0.351351351,0,-0.117661935,-0.0862521468378378
"Josh Hart",1628404,"2017-18","G",63,197,3.126984127,0.035714286,0.454081633,0.510204082,0.285714286,0.393258427,0.41,0.796954315,0.203045685,0.369426752,0.5,0.062349237,0.11198390568254
"Luol Deng",2736,"2017-18","F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Tyler Ennis",203898,"2017-18","G",54,56,1.037037037,0.090909091,0.254545455,0.654545455,0,0.071428571,0.305555556,0.814814815,0.185185185,0.181818182,0.6,-0.256604529,-0.237400139425926
"Brook Lopez",201572,"2017-18","C",74,325,4.391891892,0.028391167,0.189274448,0.782334385,0.555555556,0.25,0.358870968,0.867692308,0.132307692,0.326241135,0.465116279,-0.051139785,0.00821010543243244
"Channing Frye",101112,"2017-18","F",53,115,2.169811321,0.053571429,0.3125,0.633928571,0.166666667,0.285714286,0.394366197,0.850877193,0.149122807,0.350515464,0.294117647,-0.043182072,-0.00224223575471698
"Brandon Ingram",1627742,"2017-18","W",59,105,1.779661017,0.144230769,0.307692308,0.548076923,0.4,0.375,0.403508772,0.711538462,0.288461538,0.364864865,0.466666667,0.056894302,0.0870580480508475
"Andre Ingram",201281,"2017-18","G",2,9,4.5,0,0.555555556,0.444444444,0,0.6,0.5,0.888888889,0.111111111,0.5,1,0.383976621,-1.616023379
"Travis Wear",204037,"2017-18","F",17,47,2.764705882,0,0.295454545,0.704545455,0,0.076923077,0.483870968,0.847826087,0.152173913,0.307692308,0.714285714,-0.005380481,-2.005380481
"Gary Payton II",1627780,"2017-18","G",23,25,1.086956522,0.04,0.28,0.68,0,0.142857143,0.294117647,0.56,0.44,0.214285714,0.272727273,-0.266664153,-2.266664153
"Julius Randle",203944,"2017-18","F-C",82,45,0.548780488,0.066666667,0.222222222,0.711111111,0.333333333,0.2,0.21875,0.88372093,0.11627907,0.210526316,0.4,-0.279885919,-2.279885919
"Thomas Bryant",1628418,"2017-18","C",15,10,0.666666667,0,0.1,0.9,0,0,0.111111111,0.7,0.3,0.142857143,0,-0.551539261,-2.551539261
"Ivica Zubac",1627826,"2017-18","C",43,1,0.023255814,0,0,1,0,0,0,1,0,0,0,-0.744183474,-2.744183474
"JaMychal Green",203210,"2017-18","F",55,127,2.309090909,0.008130081,0.422764228,0.569105691,0,0.403846154,0.314285714,0.582677165,0.417322835,0.324324324,0.358490566,-0.05476758,-0.0127841089272727
"Jarell Martin",1626185,"2017-18","F",73,98,1.342465753,0.030927835,0.268041237,0.701030928,0.333333333,0.346153846,0.352941176,0.552083333,0.447916667,0.377358491,0.325581395,-0.043463848,-0.0250739061780822
