PLAYER,idPlayer,TEAM,SEASON,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PERCENTAGE,AST_TO_PASS_PERCENTAGE_ADJ
Will Barton,203115,DEN,2017-18,81,46,35,2683,3335,3677,331,34,626,796,375,9.9,11.2
Willie Cauley-Stein,1626161,SAC,2017-18,73,23,50,2044,2906,2347,172,14,290,404,192,5.9,6.6
Willie Reed,203186,LAC,2017-18,42,20,22,428,357,285,10,1,24,23,11,2.8,3.1
Willy Hernangomez,1626195,CHA,2017-18,48,20,28,494,641,431,33,3,58,80,36,5.1,5.6
Wilson Chandler,201163,DEN,2017-18,74,41,33,2346,1997,1769,159,21,305,413,184,8,9.2
Xavier Munford,204098,MIL,2017-18,6,2,4,21,34,37,4,0,4,9,4,11.8,11.8
Xavier Rathan-Mayes,1628504,NYK,2017-18,5,0,5,118,208,262,18,1,35,44,20,8.7,9.6
Xavier Silas,202918,BOS,2017-18,2,1,1,8,6,5,0,0,3,0,0,0,0
Yogi Ferrell,1627812,DAL,2017-18,82,24,58,2282,2797,2953,201,43,408,506,250,7.2,8.9
Zach Collins,1628380,POR,2017-18,66,41,25,1045,867,794,52,4,91,121,54,6,6.2
Zach LaVine,203897,CHI,2017-18,24,9,15,656,634,909,72,7,151,174,84,11.4,13.2
Zach Randolph,2216,SAC,2017-18,59,18,41,1508,2054,2053,127,14,263,296,144,6.2,7
Zaza Pachulia,2585,GSW,2017-18,69,47,22,972,1418,1064,109,26,184,281,143,7.7,10.1
Zhou Qi,1627753,HOU,2017-18,18,14,4,124,101,75,2,0,10,6,3,2,3
AJ Hammons,1627773,DAL,2016-17,22,4,18,163,100,118,4,0,22,13,5,4,5
Aaron Brooks,201166,IND,2016-17,64,36,28,870,1350,1580,119,13,268,292,145,8.8,10.7
Aaron Gordon,203932,ORL,2016-17,80,29,51,2298,1977,2050,150,28,319,380,194,7.6,9.8
Aaron Harrison,1626151,CHA,2016-17,5,2,3,17,22,21,3,0,4,8,3,13.6,13.6
Adreian Payne,203940,MIN,2016-17,18,5,13,135,213,152,7,0,21,21,9,3.3,4.2
Al Horford,201143,BOS,2016-17,68,46,22,2193,3471,3139,337,29,661,858,396,9.7,11.4
Al Jefferson,2744,IND,2016-17,65,33,32,922,1028,1010,57,10,115,141,68,5.5,6.6
Al-Farouq Aminu,202329,POR,2016-17,61,33,28,1773,1824,1201,99,7,186,252,114,5.4,6.3
Alan Anderson,101187,LAC,2016-17,30,20,10,308,199,231,11,3,20,28,15,5.5,7.5
Alan Williams,1626210,PHX,2016-17,47,11,36,708,708,528,23,5,55,53,28,3.2,4
Alec Burks,202692,UTA,2016-17,42,26,16,653,625,742,30,10,78,66,40,4.8,6.4
Alex Abrines,203518,OKC,2016-17,68,37,31,1055,844,907,40,2,93,93,45,4.7,5.3
Alex Len,203458,PHX,2016-17,75,20,55,1528,1486,1087,44,7,116,113,58,3,3.9
Alex Poythress,1627816,PHI,2016-17,6,0,6,157,253,191,5,0,13,15,7,2,2.8
Alexis Ajinca,201582,NOP,2016-17,39,15,24,584,719,448,12,2,33,40,20,1.7,2.8
Allen Crabbe,203459,POR,2016-17,79,39,40,2254,1641,1776,94,15,191,231,115,5.7,7
Alonzo Gee,202087,DEN,2016-17,13,4,9,89,70,60,6,0,13,19,7,8.6,10
Amir Johnson,101161,BOS,2016-17,80,51,29,1608,1914,1499,140,18,238,372,173,7.3,9
Anderson Varejao,2760,GSW,2016-17,14,12,2,92,164,103,10,0,24,24,10,6.1,6.1
Andre Drummond,203083,DET,2016-17,81,36,45,2409,1858,1815,90,15,192,229,113,4.8,6.1
Andre Iguodala,2738,GSW,2016-17,76,64,12,1998,2524,2290,261,37,503,642,317,10.3,12.6
Andre Roberson,203460,OKC,2016-17,79,46,33,2376,1973,1396,79,12,199,209,102,4,5.2
Andrew Bogut,101106,CLE,2016-17,27,8,19,583,823,505,49,4,113,124,55,6,6.7
Andrew Harrison,1626150,MEM,2016-17,72,38,34,1474,2526,2778,198,34,488,509,246,7.8,9.7
Andrew Nicholson,203094,BKN,2016-17,38,20,18,342,376,282,10,4,18,28,16,2.7,4.3
Andrew Wiggins,203952,MIN,2016-17,82,31,51,3048,2097,3298,189,39,423,480,249,9,11.9
Anthony Bennett,203461,BKN,2016-17,22,3,19,243,310,226,11,2,28,32,15,3.5,4.8
Anthony Brown,1626148,ORL,2016-17,11,3,8,159,135,132,8,0,14,23,10,5.9,7.4
Anthony Davis,203076,NOP,2016-17,75,31,44,2708,3469,3483,157,21,332,403,195,4.5,5.6
Anthony Morrow,201627,CHI,2016-17,49,25,24,714,336,481,25,1,47,62,28,7.4,8.3
Anthony Tolliver,201229,SAC,2016-17,65,26,39,1477,1707,1359,77,13,156,187,96,4.5,5.6
Archie Goodwin,203462,BKN,2016-17,15,8,7,214,278,332,24,2,46,55,27,8.6,9.7
Arinze Onuaku,202620,ORL,2016-17,8,3,5,28,45,33,2,0,8,3,1,4.4,2.2
Aron Baynes,203382,DET,2016-17,75,34,41,1163,686,693,32,1,88,75,33,4.7,4.8
Arron Afflalo,201167,SAC,2016-17,61,23,38,1580,1511,1628,78,12,189,209,104,5.2,6.9
Austin Rivers,203085,LAC,2016-17,74,43,31,2054,2649,3124,204,30,390,537,253,7.7,9.6
Avery Bradley,202340,BOS,2016-17,55,34,21,1835,1750,2092,122,27,271,324,164,7,9.4
Axel Toupane,1626253,NOP,2016-17,4,2,2,47,33,28,0,0,3,2,1,0,3
Ben Bentil,1627791,DAL,2016-17,3,2,1,10,7,8,0,0,1,2,1,0,14.3
Ben McLemore,203463,SAC,2016-17,61,27,34,1176,1061,1206,51,7,120,119,60,4.8,5.7
Beno Udrih,2757,DET,2016-17,39,18,21,560,1105,1242,131,7,250,315,148,11.9,13.4
Bismack Biyombo,202687,ORL,2016-17,81,29,52,1793,2477,1412,74,12,172,186,91,3,3.7
Blake Griffin,201933,LAC,2016-17,61,40,21,2076,3424,3359,300,18,557,762,343,8.8,10
Boban Marjanovic,1626246,DET,2016-17,35,16,19,293,222,240,9,3,22,26,18,4.1,8.1
Bobby Brown,201628,HOU,2016-17,25,18,7,123,124,172,14,3,21,35,17,11.3,13.7
Bobby Portis,1626171,CHI,2016-17,64,30,34,1001,1529,1056,35,5,92,95,45,2.3,2.9
Bojan Bogdanovic,202711,WAS,2016-17,80,23,57,2064,1688,2255,109,33,236,290,156,6.5,9.2
Boris Diaw,2564,UTA,2016-17,73,45,28,1283,2009,1801,170,12,366,452,207,8.5,10.3
Bradley Beal,203078,WAS,2016-17,77,48,29,2684,2411,3386,267,53,515,663,345,11.1,14.3
Brandan Wright,201148,MEM,2016-17,28,14,14,447,407,351,15,1,33,46,20,3.7,4.9
Brandon Bass,101138,LAC,2016-17,52,29,23,577,635,566,21,4,48,62,29,3.3,4.6
Brandon Ingram,1627742,LAL,2016-17,79,26,53,2279,2562,2657,166,16,329,397,189,6.5,7.4
Brandon Jennings,201943,WAS,2016-17,81,37,44,1801,3569,3858,395,38,828,1009,480,11.1,13.4
Brandon Knight,202688,PHX,2016-17,53,16,37,1121,1650,2061,129,14,290,333,155,7.8,9.4
Brandon Rush,201575,MIN,2016-17,47,15,32,1030,659,689,45,3,73,99,47,6.8,7.1
Brian Roberts,203148,CHA,2016-17,41,16,25,416,687,794,52,10,104,117,61,7.6,8.9
Briante Weber,1627362,CHA,2016-17,20,12,8,205,366,379,21,2,37,52,23,5.7,6.3
Brice Johnson,1627744,LAC,2016-17,3,1,2,9,14,13,1,0,1,3,1,7.1,7.1
Brook Lopez,201572,BKN,2016-17,75,20,55,2222,2244,2922,176,10,371,453,207,7.8,9.2
Bruno Caboclo,203998,TOR,2016-17,8,7,1,38,36,28,4,0,5,10,4,11.1,11.1
Bryn Forbes,1627854,SAS,2016-17,35,24,11,280,311,385,23,4,44,55,28,7.4,9
Buddy Hield,1627741,SAC,2016-17,82,31,51,1888,1731,1983,121,25,239,303,154,7,8.9
C.J. Watson,201228,ORL,2016-17,62,20,42,1013,1262,1304,114,9,266,291,133,9,10.5
C.J. Wilcox,203912,ORL,2016-17,22,8,14,108,83,99,12,1,17,31,13,14.5,15.7
CJ McCollum,203468,POR,2016-17,80,40,40,2796,3174,4311,285,49,634,744,366,9,11.5
CJ Miles,101139,IND,2016-17,75,39,36,1756,1268,1363,47,11,116,118,65,3.7,5.1
Cameron Payne,1626166,CHI,2016-17,31,16,15,462,672,786,55,7,128,128,67,8.2,10
Caris LeVert,1627747,BKN,2016-17,56,15,41,1218,1208,1267,110,13,210,283,131,9.1,10.8
Carmelo Anthony,2546,NYK,2016-17,74,29,45,2538,2623,3361,213,22,447,524,251,8.1,9.6
Chandler Parsons,202718,MEM,2016-17,34,18,16,675,707,784,55,10,122,139,69,7.8,9.8
Channing Frye,101112,CLE,2016-17,74,44,30,1398,1768,1295,45,21,102,131,78,2.5,4.4
Chasson Randle,1626184,NYK,2016-17,26,8,18,299,543,617,34,5,84,81,41,6.3,7.6
Cheick Diallo,1627767,NOP,2016-17,17,9,8,199,202,124,4,2,8,14,9,2,4.5
Chinanu Onuaku,1627778,HOU,2016-17,5,2,3,52,51,33,3,0,5,6,3,5.9,5.9
Chris Andersen,2365,CLE,2016-17,12,8,4,114,118,71,5,0,7,12,4,4.2,3.4
Chris McCullough,1626191,WAS,2016-17,16,1,15,80,105,71,2,1,6,4,3,1.9,2.9
Chris Paul,101108,LAC,2016-17,61,43,18,1921,3949,4381,563,59,1054,1397,687,14.3,17.4
Christian Wood,1626174,CHA,2016-17,13,5,8,107,89,60,2,1,7,5,3,2.2,3.4
Clint Capela,203991,HOU,2016-17,65,44,21,1551,2077,1360,63,19,132,176,85,3,4.1
Cody Zeller,203469,CHA,2016-17,62,33,29,1725,1197,1298,99,14,243,282,132,8.3,11
Cole Aldrich,202332,MIN,2016-17,62,23,39,531,598,325,25,5,57,67,35,4.2,5.9
Corey Brewer,201147,LAL,2016-17,82,47,35,1281,948,941,97,6,180,251,116,10.2,12.2
Cory Joseph,202709,TOR,2016-17,79,48,31,1977,3186,3513,261,32,578,673,314,8.2,9.9
Courtney Lee,201584,NYK,2016-17,77,29,48,2459,2377,2749,179,24,373,442,222,7.5,9.3
Cristiano Felicio,1626245,CHI,2016-17,66,31,35,1040,1075,743,40,8,92,105,51,3.7,4.7
D'Angelo Russell,1626156,LAL,2016-17,63,21,42,1811,3122,3619,303,29,614,771,365,9.7,11.7
D.J. Augustin,201571,ORL,2016-17,78,29,49,1538,2552,3059,209,32,463,518,264,8.2,10.3
Dahntay Jones,2563,CLE,2016-17,1,0,1,12,18,24,1,0,2,3,1,5.6,5.6
Damian Jones,1627745,GSW,2016-17,10,7,3,85,86,59,0,0,7,3,1,0,1.2
Damian Lillard,203081,POR,2016-17,75,38,37,2693,4359,5513,440,55,892,1121,547,10.1,12.5
Damjan Rudez,204014,ORL,2016-17,45,12,33,314,401,339,20,1,53,49,23,5,5.7
Daniel Ochefu,1627849,WAS,2016-17,19,12,7,75,67,50,3,0,4,9,3,4.5,4.5
Danilo Gallinari,201568,DEN,2016-17,62,30,32,2104,1929,2042,132,23,264,322,168,6.8,8.7
Danny Green,201980,SAS,2016-17,67,51,16,1778,2037,1769,124,16,221,296,155,6.1,7.6
Dante Cunningham,201967,NOP,2016-17,66,28,38,1649,1376,932,37,4,87,112,50,2.7,3.6
Dante Exum,203957,UTA,2016-17,66,40,26,1228,1590,1836,111,14,221,291,148,7,9.3
Danuel House Jr.,1627863,WAS,2016-17,1,0,1,1,1,0,0,0,0,0,0,0,0
Dario Saric,203967,PHI,2016-17,81,28,53,2129,3456,3221,182,27,356,464,228,5.3,6.6
Darrell Arthur,201589,DEN,2016-17,41,20,21,639,743,641,42,5,78,113,54,5.7,7.3
Darren Collison,201954,SAC,2016-17,68,26,42,2063,4086,4535,312,51,681,820,400,7.6,9.8
Darrun Hilliard,1626199,DET,2016-17,39,19,20,381,355,457,33,2,70,85,39,9.3,11
David Lee,101135,SAS,2016-17,78,58,20,1464,2081,1533,124,10,228,324,148,6,7.1
David Nwaba,1628021,LAL,2016-17,20,5,15,397,235,259,14,4,33,36,21,6,8.9
David West,2561,GSW,2016-17,68,56,12,854,1301,1149,151,13,279,357,177,11.6,13.6
Davis Bertans,202722,SAS,2016-17,66,51,15,803,948,753,46,4,88,112,51,4.9,5.4
DeAndre Jordan,201599,LAC,2016-17,81,51,30,2570,3247,1783,96,8,184,249,113,3,3.5
DeAndre Liggins,202732,DAL,2016-17,62,40,22,777,816,763,54,7,116,149,68,6.6,8.3
DeAndre' Bembry,1627761,ATL,2016-17,38,20,18,371,376,390,28,1,69,70,31,7.4,8.2
DeMar DeRozan,201942,TOR,2016-17,73,46,27,2591,2530,3954,288,49,610,737,353,11.4,14
DeMarcus Cousins,202326,NOP,2016-17,72,30,42,2465,3528,4117,332,23,620,836,381,9.4,10.8
DeMarre Carroll,201960,TOR,2016-17,71,43,28,1860,1447,1323,74,8,151,176,82,5.1,5.7
Dejounte Murray,1627749,SAS,2016-17,38,29,9,322,554,632,48,1,80,111,51,8.7,9.2
Delon Wright,1626153,TOR,2016-17,27,19,8,446,713,773,57,9,128,142,66,8,9.3
Demetrius Jackson,1627743,BOS,2016-17,5,1,4,17,18,22,3,0,4,6,3,16.7,16.7
Dennis Schroder,203471,ATL,2016-17,79,42,37,2485,4658,5683,499,58,975,1234,604,10.7,13
Denzel Valentine,1627756,CHI,2016-17,57,28,29,977,784,891,63,8,118,160,78,8,9.9
Deron Williams,101114,CLE,2016-17,63,24,39,1625,3240,3607,348,41,681,871,411,10.7,12.7
Derrick Favors,202324,UTA,2016-17,50,33,17,1186,1547,1289,56,5,107,151,69,3.6,4.5
Derrick Jones Jr.,1627884,PHX,2016-17,32,7,25,545,349,316,12,5,31,31,18,3.4,5.2
Derrick Rose,201565,NYK,2016-17,64,26,38,2082,3651,4409,283,44,638,709,342,7.8,9.4
Derrick Williams,202682,CLE,2016-17,50,16,34,804,911,664,28,3,59,80,35,3.1,3.8
Devin Booker,1626164,PHX,2016-17,76,23,53,2656,2442,3839,263,30,579,687,334,10.8,13.7
Devin Harris,2734,DAL,2016-17,64,28,36,1071,1339,1490,136,12,263,329,157,10.2,11.7
Dewayne Dedmon,203473,SAS,2016-17,75,55,20,1316,1389,825,43,5,94,105,53,3.1,3.8
Deyonta Davis,1627738,MEM,2016-17,36,23,13,238,203,129,2,1,10,4,3,1,1.5
Diamond Stone,1627754,LAC,2016-17,7,6,1,24,25,21,0,0,0,0,0,0,0
Dion Waiters,203079,MIA,2016-17,46,27,19,1384,1711,2163,200,29,383,513,239,11.7,14
Dirk Nowitzki,1717,DAL,2016-17,53,22,31,1394,1666,1638,81,13,154,212,101,4.9,6.1
Domantas Sabonis,1627734,OKC,2016-17,81,46,35,1631,2069,1460,82,9,169,215,98,4,4.7
Donatas Motiejunas,202700,NOP,2016-17,34,16,18,479,748,585,32,2,77,77,38,4.3,5.1
Dorian Finney-Smith,1627827,DAL,2016-17,80,32,48,1632,1479,1185,67,8,166,196,88,4.5,5.9
Doug McDermott,203926,OKC,2016-17,66,35,31,1508,1034,1213,58,14,120,148,80,5.6,7.7
Dragan Bender,1627733,PHX,2016-17,41,12,29,545,651,484,22,4,40,50,28,3.4,4.3
Draymond Green,203110,GSW,2016-17,76,62,14,2471,4724,3585,533,47,951,1316,618,11.3,13.1
Dwight Howard,2730,ATL,2016-17,74,37,37,2199,2927,1928,104,13,204,273,138,3.6,4.7
Dwight Powell,203939,DAL,2016-17,76,29,47,1318,1442,1054,49,11,124,127,62,3.4,4.3
Dwyane Wade,2548,CHI,2016-17,60,29,31,1792,1976,2770,228,20,442,560,272,11.5,13.8
E'Twaun Moore,202734,NOP,2016-17,73,32,41,1820,1587,1893,164,15,326,410,199,10.3,12.5
Ed Davis,202334,POR,2016-17,46,19,27,789,857,475,26,8,74,78,41,3,4.8
Edy Tavares,204002,CLE,2016-17,2,1,1,28,26,15,1,0,1,3,1,3.8,3.8
Elfrid Payton,203901,ORL,2016-17,82,29,53,2412,4462,5034,529,70,1138,1283,644,11.9,14.4
Elijah Millsap,202407,PHX,2016-17,2,1,1,23,26,23,1,0,3,3,1,3.8,3.8
Emmanuel Mudiay,1626144,DEN,2016-17,54,24,30,1384,2347,2774,210,26,382,496,253,8.9,10.8
Enes Kanter,202683,OKC,2016-17,72,43,29,1533,1340,1390,67,10,182,185,86,5,6.4
Eric Bledsoe,202339,PHX,2016-17,64,21,43,2110,4036,4617,403,32,859,1033,489,10,12.1
Eric Gordon,201569,HOU,2016-17,75,50,25,2323,1609,2326,188,15,385,475,214,11.7,13.3
Ersan Ilyasova,101141,ATL,2016-17,82,35,47,2142,2994,2629,141,9,243,361,167,4.7,5.6
Evan Fournier,203095,ORL,2016-17,68,23,45,2234,1891,2550,202,29,445,493,254,10.7,13.4
Evan Turner,202323,POR,2016-17,65,34,31,1659,2090,2074,205,12,435,502,233,9.8,11.1
Frank Kaminsky,1626163,CHA,2016-17,75,31,44,1954,2805,2301,162,14,307,440,198,5.8,7.1
Fred VanVleet,1627832,TOR,2016-17,36,24,12,292,407,493,35,8,67,91,49,8.6,12
Garrett Temple,202066,SAC,2016-17,65,25,40,1728,2028,2058,168,14,319,400,200,8.3,9.9
Gary Harris,203914,DEN,2016-17,56,28,28,1748,1349,1767,158,14,295,399,176,11.7,13
Gary Neal,202390,ATL,2016-17,2,1,1,18,26,32,1,0,5,3,1,3.8,3.8
Gary Payton II,1627780,MIL,2016-17,6,2,4,99,156,155,13,0,27,33,13,8.3,8.3
George Hill,201588,UTA,2016-17,49,33,16,1544,2721,3154,204,31,406,526,255,7.5,9.4
Georges Niang,1627777,IND,2016-17,22,11,11,90,121,93,5,0,13,14,6,4.1,5
Georgios Papagiannis,1627834,SAC,2016-17,22,7,15,355,394,297,20,3,38,43,22,5.1,5.6
Gerald Green,101123,BOS,2016-17,47,32,15,538,418,516,33,3,56,81,39,7.9,9.3
Gerald Henderson,76993,PHI,2016-17,72,24,48,1667,1423,1720,112,15,254,302,138,7.9,9.7
Giannis Antetokounmpo,203507,MIL,2016-17,80,42,38,2845,4629,4738,434,55,854,1097,514,9.4,11.1
Glenn Robinson III,203922,IND,2016-17,68,35,33,1399,1097,997,47,9,104,127,63,4.3,5.7
Goran Dragic,201609,MIA,2016-17,73,40,33,2459,4288,5063,423,64,887,1101,525,9.9,12.2
Gordon Hayward,202330,UTA,2016-17,73,46,27,2516,2953,3729,252,42,540,659,325,8.5,11
Gorgui Dieng,203476,MIN,2016-17,82,31,51,2653,3096,2078,158,17,299,397,187,5.1,6
Greg Monroe,202328,MIL,2016-17,81,42,39,1823,1547,1827,187,18,315,459,220,12.1,14.2
Greivis Vasquez,202349,BKN,2016-17,3,1,2,39,89,92,5,2,19,16,8,5.6,9
Harrison Barnes,203084,DAL,2016-17,78,31,47,2767,2488,2758,111,20,297,317,137,4.5,5.5
Hassan Whiteside,202355,MIA,2016-17,77,39,38,2513,1559,1630,57,6,133,147,72,3.7,4.6
Henry Ellenson,1627740,DET,2016-17,19,8,11,146,223,172,7,2,14,19,11,3.1,4.9
Hollis Thompson,203138,NOP,2016-17,40,12,28,752,515,510,35,5,55,79,37,6.8,7.2
Ian Clark,203546,GSW,2016-17,77,63,14,1137,1408,1616,90,25,176,212,124,6.4,8.8
Ian Mahinmi,101133,WAS,2016-17,31,19,12,555,605,377,19,5,40,49,25,3.1,4.1
Iman Shumpert,202697,CLE,2016-17,76,48,28,1937,1401,1538,109,25,221,283,145,7.8,10.3
Isaiah Canaan,203477,CHI,2016-17,39,19,20,592,660,721,37,3,76,87,41,5.6,6.2
Isaiah Taylor,1627819,HOU,2016-17,4,3,1,52,48,47,3,0,6,7,3,6.3,6.3
Isaiah Thomas,202738,BOS,2016-17,76,51,25,2569,4314,5892,448,91,870,1121,565,10.4,13.1
Isaiah Whitehead,1627785,BKN,2016-17,73,17,56,1643,2082,2343,192,23,400,483,231,9.2,11.1
Ish Smith,202397,DET,2016-17,81,37,44,1955,3768,4287,418,31,826,1058,490,11.1,13
Ivica Zubac,1627826,LAL,2016-17,38,8,30,609,840,567,30,4,52,78,37,3.6,4.4
J.J. Barea,200826,DAL,2016-17,34,10,24,751,1503,1716,188,12,342,457,221,12.5,14.7
JJ Redick,200755,LAC,2016-17,78,50,28,2198,1733,2451,110,37,225,284,169,6.3,9.8
JR Smith,2747,CLE,2016-17,41,25,16,1187,926,980,62,10,121,153,75,6.7,8.1
JaMychal Green,203210,MEM,2016-17,77,40,37,2101,2546,1653,84,17,172,207,107,3.3,4.2
JaVale McGee,201580,GSW,2016-17,77,62,15,739,625,553,17,4,48,54,26,2.7,4.2
Jabari Parker,203953,MIL,2016-17,51,22,29,1728,2200,2059,142,20,310,375,186,6.5,8.5
Jae Crowder,203109,BOS,2016-17,72,48,24,2335,2646,2283,155,28,287,373,189,5.9,7.1
Jahlil Okafor,1626143,PHI,2016-17,50,15,35,1134,1405,1502,58,7,140,158,73,4.1,5.2
Jake Layman,1627774,POR,2016-17,35,16,19,249,189,217,11,2,18,32,15,5.8,7.9
Jakob Poeltl,1627751,TOR,2016-17,53,37,16,621,538,301,12,4,32,33,19,2.2,3.5
Jamal Crawford,2037,LAC,2016-17,82,51,31,2157,2225,2851,214,25,422,537,270,9.6,12.1
Jamal Murray,1627750,DEN,2016-17,81,39,42,1754,2032,2432,168,35,323,414,212,8.3,10.4
Jameer Nelson,2749,DEN,2016-17,74,33,41,2021,3464,3809,380,39,689,948,447,11,12.9
James Ennis III,203516,MEM,2016-17,64,32,32,1501,1118,932,64,6,142,167,79,5.7,7.1
James Harden,201935,HOU,2016-17,81,54,27,2947,5233,6603,907,66,1810,2287,1052,17.3,20.1
James Johnson,201949,MIA,2016-17,76,40,36,2085,3276,2763,276,21,604,711,328,8.4,10
James Jones,2592,CLE,2016-17,48,28,20,381,424,301,14,1,26,36,17,3.3,4
James Michael McAdoo,203949,GSW,2016-17,52,43,9,457,567,458,18,4,53,48,26,3.2,4.6
James Young,203923,BOS,2016-17,29,16,13,220,155,165,4,2,24,12,8,2.6,5.2
Jared Dudley,201162,PHX,2016-17,64,17,47,1362,2480,1744,121,11,236,289,145,4.9,5.8
Jared Sullinger,203096,TOR,2016-17,11,2,9,118,137,114,3,1,8,5,3,2.2,2.2
Jarell Eddie,204067,PHX,2016-17,5,0,5,62,35,47,0,0,6,2,1,0,2.9
Jarell Martin,1626185,MEM,2016-17,42,23,19,558,733,398,8,3,27,20,12,1.1,1.6
Jarnell Stokes,203950,DEN,2016-17,2,0,2,7,4,2,2,0,2,6,2,50,50
Jarrett Jack,101127,NOP,2016-17,2,1,1,33,53,53,5,1,8,12,6,9.4,11.3
Jarrod Uthoff,1627784,DAL,2016-17,9,2,7,115,121,103,9,2,17,22,11,7.4,9.1
Jason Smith,201160,WAS,2016-17,74,45,29,1068,1447,847,37,3,76,94,43,2.6,3
Jason Terry,1891,MIL,2016-17,74,37,37,1365,1299,1165,98,14,189,244,120,7.5,9.2
Jaylen Brown,1627759,BOS,2016-17,78,50,28,1341,1126,1098,64,10,124,156,75,5.7,6.7
Jeff Green,201145,ORL,2016-17,69,26,43,1534,1508,1548,81,8,202,205,99,5.4,6.6
Jeff Teague,201952,IND,2016-17,81,42,39,2632,4631,5405,630,65,1290,1535,746,13.6,16.1
Jeff Withey,203481,UTA,2016-17,51,33,18,432,505,314,7,1,21,18,8,1.4,1.6
Jerami Grant,203924,OKC,2016-17,80,43,37,1531,1408,1016,46,6,130,117,56,3.3,4
Jeremy Lamb,203087,CHA,2016-17,62,27,35,1143,1009,1187,75,19,171,192,103,7.4,10.2
Jeremy Lin,202391,BKN,2016-17,35,13,22,858,1532,1808,180,12,352,426,202,11.7,13.2
Jerian Grant,1626170,CHI,2016-17,63,29,34,1028,1339,1448,121,11,227,288,140,9,10.5
Jerryd Bayless,201573,PHI,2016-17,3,1,2,71,152,184,13,1,20,34,15,8.6,9.9
Jimmy Butler,202710,CHI,2016-17,76,40,36,2809,3471,4360,417,47,886,1004,485,12,14
Joakim Noah,201149,NYK,2016-17,46,17,29,1015,1874,1062,103,6,223,256,125,5.5,6.7
Jodie Meeks,201975,ORL,2016-17,36,14,22,738,530,713,45,10,100,118,59,8.5,11.1
Joe Harris,203925,BKN,2016-17,51,10,41,1116,1040,1167,52,6,144,145,70,5,6.7
Joe Ingles,204060,UTA,2016-17,82,51,31,1972,2310,2266,225,23,447,550,272,9.7,11.8
Joe Johnson,2207,UTA,2016-17,78,47,31,1843,2000,1971,144,20,266,365,171,7.2,8.6
Joe Young,1626202,IND,2016-17,32,18,14,132,227,291,14,4,47,35,21,6.2,9.3
Joel Anthony,201202,SAS,2016-17,19,15,4,122,97,61,3,1,6,5,3,3.1,3.1
Joel Bolomboy,1627762,UTA,2016-17,12,8,4,53,57,39,2,0,6,7,3,3.5,5.3
Joel Embiid,203954,PHI,2016-17,31,13,18,786,1267,1389,66,7,148,177,79,5.2,6.2
Joffrey Lauvergne,203530,CHI,2016-17,70,41,29,980,1156,902,70,2,128,167,77,6.1,6.7
John Henson,203089,MIL,2016-17,58,26,32,1123,934,870,57,3,111,137,64,6.1,6.9
John Jenkins,203098,PHX,2016-17,4,0,4,13,10,13,1,0,2,2,2,10,20
John Lucas III,101249,MIN,2016-17,5,3,2,11,13,15,1,0,3,2,1,7.7,7.7
John Wall,202322,WAS,2016-17,78,48,30,2836,4697,5912,831,78,1589,2048,966,17.7,20.6
Johnny O'Bryant III,203948,CHA,2016-17,11,4,7,81,57,63,6,0,9,17,6,10.5,10.5
Jon Leuer,202720,DET,2016-17,75,34,41,1944,2575,1931,111,6,226,286,139,4.3,5.4
Jonas Jerebko,201973,BOS,2016-17,78,51,27,1232,1926,1209,71,8,127,188,86,3.7,4.5
Jonas Valanciunas,202685,TOR,2016-17,79,49,30,2044,2630,1694,57,13,144,156,78,2.2,3
Jonathan Gibson,1626780,DAL,2016-17,17,4,13,231,431,507,26,7,70,74,36,6,8.4
Jonathon Simmons,203613,SAS,2016-17,77,60,17,1376,1475,1655,125,22,262,324,154,8.5,10.4
Jordan Clarkson,203903,LAL,2016-17,82,26,56,2397,2397,3220,213,29,473,525,266,8.9,11.1
Jordan Crawford,202348,NOP,2016-17,19,9,10,442,503,632,57,12,88,143,75,11.3,14.9
Jordan Farmar,200770,SAC,2016-17,2,1,1,35,78,85,9,1,12,19,9,11.5,11.5
Jordan Hill,201941,MIN,2016-17,7,2,5,47,38,26,0,0,2,0,0,0,0
Jordan McRae,203895,CLE,2016-17,37,26,11,384,337,393,19,6,42,53,27,5.6,8
Jordan Mickey,1626175,BOS,2016-17,25,9,16,141,196,151,7,1,22,21,9,3.6,4.6
Jose Calderon,101181,ATL,2016-17,41,15,26,539,1087,1111,88,15,176,207,107,8.1,9.8
Josh Huestis,203962,OKC,2016-17,2,0,2,31,28,19,3,1,3,9,4,10.7,14.3
Josh McRoberts,201177,MIA,2016-17,22,6,16,381,728,512,50,3,117,114,55,6.9,7.6
Josh Richardson,1626196,MIA,2016-17,53,23,30,1614,1987,2043,140,23,301,347,172,7,8.7
Jrue Holiday,201950,NOP,2016-17,67,32,35,2190,4122,4622,488,33,968,1216,563,11.8,13.7
Juancho Hernangomez,1627823,DEN,2016-17,61,29,32,839,769,555,29,3,70,81,37,3.8,4.8
Julius Randle,203944,LAL,2016-17,74,24,50,2132,2985,2510,264,19,541,695,296,8.8,9.9
Justin Anderson,1626147,PHI,2016-17,74,23,51,1225,1475,1295,66,9,158,172,84,4.5,5.7
Justin Hamilton,203120,BKN,2016-17,63,14,49,1153,1555,1206,51,9,116,130,63,3.3,4.1
