Name,EntityId,Season,Assists,X3ptAssists,Arc3Assists,Corner3Assists,AtRimAssists,Turnovers,BadPassTurnovers,DeadBallTurnovers,LiveBallTurnovers,OffPoss,Usage
Jose Calderon,101181,2016-17,88,24,20,4,32,41,27,10,31,1079,14.28571429
Dennis Schroder,203471,2016-17,499,160,120,40,216,258,124,88,170,5038,27.60070053
Kent Bazemore,203145,2016-17,177,41,26,15,99,125,66,34,91,3969,20.56595365
Thabo Sefolosha,200757,2016-17,107,39,29,10,39,58,26,24,34,3193,13.51949129
Ryan Kelly,203527,2016-17,8,2,2,0,5,4,1,2,2,219,14.58333333
Mike Muscala,203488,2016-17,95,40,30,10,33,55,26,21,34,2484,14.92007105
Mike Dunleavy,2399,2016-17,50,21,11,10,18,28,12,12,16,1692,14.20212766
Kris Humphries,2743,2016-17,29,10,9,1,9,28,6,15,13,1370,18.21127673
DeAndre' Bembry,1627761,2016-17,28,14,11,3,7,16,7,6,10,728,14.6878825
Avery Bradley,202340,2016-17,121,46,35,11,43,88,41,28,60,3682,21.87424132
Isaiah Thomas,202738,2016-17,449,192,133,59,171,210,76,70,140,5203,33.73556283
Jaylen Brown,1627759,2016-17,64,28,18,10,22,68,15,40,28,2661,18.24005394
Jonas Jerebko,201973,2016-17,71,34,29,5,21,39,15,19,20,2438,11.62705667
Demetrius Jackson,1627743,2016-17,3,0,0,0,3,0,0,0,0,35,16.27906977
Terry Rozier,1626179,2016-17,131,50,38,12,44,47,20,18,29,2507,17.25852273
James Young,203923,2016-17,4,2,1,1,1,4,2,1,3,453,12.79527559
Gerald Green,101123,2016-17,33,10,9,1,19,25,10,8,17,1070,22.93577982
Marcus Smart,203935,2016-17,364,141,104,37,163,159,70,61,98,4850,18.70067902
Kelly Olynyk,203482,2016-17,148,56,42,14,64,96,31,45,51,3094,19.08352668
Al Horford,201143,2016-17,337,123,81,42,138,115,46,44,71,4393,19.91803279
Tyler Zeller,203092,2016-17,42,15,14,1,15,20,10,8,12,1053,16.44182125
Jordan Mickey,1626175,2016-17,7,3,2,1,2,9,1,4,5,284,15.17027864
Amir Johnson,101161,2016-17,140,61,40,21,45,77,27,38,39,3156,13.81930763
Jae Crowder,203109,2016-17,155,63,44,19,58,80,39,30,50,4706,17.08341287
Randy Foye,200751,2016-17,135,62,41,21,41,80,36,33,47,2698,14.56016178
Sean Kilpatrick,203930,2016-17,157,72,52,20,55,135,45,48,87,3682,23.73872776
Jeremy Lin,202391,2016-17,184,54,35,19,90,86,37,29,57,1919,25.94517958
Spencer Dinwiddie,203915,2016-17,185,87,58,29,69,66,27,36,30,2731,14.35185185
Archie Goodwin,203462,2016-17,24,8,6,2,11,14,6,4,10,434,21.06382979
Brook Lopez,201572,2016-17,176,68,52,16,93,184,50,86,98,4706,28.95849347
Joe Harris,203925,2016-17,54,19,9,10,20,55,20,23,32,2425,16.17052554
Quincy Acy,203112,2016-17,18,6,3,3,9,21,5,10,11,1135,17.03296703
KJ McDaniels,203909,2016-17,13,2,0,2,10,29,11,10,19,1035,18.40753425
Isaiah Whitehead,1627785,2016-17,192,76,56,20,90,142,53,54,88,3391,18.45788223
Caris LeVert,1627747,2016-17,110,52,38,14,47,59,25,23,36,2625,16.52382585
Rondae Hollis-Jefferson,1626178,2016-17,154,67,54,13,57,116,46,44,72,3729,18.83528265
Trevor Booker,202344,2016-17,138,80,63,17,36,127,29,56,71,3647,18.88284726
Justin Hamilton,203120,2016-17,55,24,20,4,22,43,14,14,29,2469,16.19846771
Andrew Nicholson,203094,2016-17,10,4,3,1,3,17,3,9,8,677,17.73333333
Briante Weber,1627362,2016-17,21,12,10,2,3,8,3,2,6,382,17.20183486
Marvin Williams,101107,2016-17,106,40,38,2,39,60,18,35,25,4521,16.36076574
Jeremy Lamb,203087,2016-17,75,25,19,6,27,40,19,15,25,2217,23.43686971
Nicolas Batum,201587,2016-17,456,137,109,28,218,194,102,58,136,5212,21.85886403
Ramon Sessions,201196,2016-17,129,33,26,7,47,46,23,13,33,1640,19.92316136
Johnny O'Bryant III,203948,2016-17,6,4,4,0,2,6,1,4,2,164,21.19565217
Treveon Graham,1626203,2016-17,6,3,3,0,1,3,1,1,2,371,12.13592233
Michael Kidd-Gilchrist,203077,2016-17,114,52,42,10,30,56,11,30,26,4587,14.72463768
Kemba Walker,202689,2016-17,434,153,133,20,152,168,68,49,119,5422,29.08911217
Miles Plumlee,203101,2016-17,21,7,5,2,7,30,5,17,13,937,13.22001889
Marco Belinelli,201158,2016-17,147,53,41,12,56,70,30,23,47,3558,19.18856851
Brian Roberts,203148,2016-17,52,16,12,4,17,26,11,13,13,808,18.73589165
Christian Wood,1626174,2016-17,2,1,0,1,1,7,0,4,3,205,15.61181435
Cody Zeller,203469,2016-17,99,40,31,9,33,65,18,36,29,3406,15.55555556
Frank Kaminsky,1626163,2016-17,162,63,54,9,53,76,23,35,41,3893,22.06671332
Isaiah Canaan,203477,2016-17,37,13,8,5,11,21,9,11,10,1155,15.49925484
Jerian Grant,1626170,2016-17,121,30,22,8,48,44,21,17,27,2022,16.18472162
Dwyane Wade,2548,2016-17,228,62,31,31,101,138,66,42,96,3568,29.35359383
Bobby Portis,1626171,2016-17,35,16,11,5,12,37,8,25,12,1982,19.41618753
Cristiano Felicio,1626245,2016-17,40,22,16,6,11,33,7,15,18,2040,12.59038707
Michael Carter-Williams,203487,2016-17,113,42,26,16,30,66,28,27,39,1678,20.7498716
Robin Lopez,201577,2016-17,80,22,15,7,33,91,22,53,38,4490,17.44297489
Rajon Rondo,200765,2016-17,461,117,77,40,174,169,79,72,97,3667,17.74421897
Anthony Morrow,201627,2016-17,25,8,4,4,12,6,2,3,3,1461,16.04215457
Paul Zipser,1627835,2016-17,36,13,7,6,13,40,12,19,21,1674,14.56158664
Jimmy Butler,202710,2016-17,417,125,75,50,115,159,65,59,100,5588,26.47515528
Cameron Payne,1626166,2016-17,55,14,7,7,28,29,11,12,17,926,21.58548233
Nikola Mirotic,202703,2016-17,75,23,15,8,34,80,38,28,52,3352,19.8642652
Denzel Valentine,1627756,2016-17,63,24,14,10,16,49,21,22,27,1944,15.660463
Joffrey Lauvergne,203530,2016-17,70,19,12,7,32,56,17,28,28,1953,18.94783772
Kevin Love,201567,2016-17,116,40,22,18,64,122,43,47,75,3794,25.71756602
James Jones,2592,2016-17,14,7,5,2,4,10,5,4,6,755,13.69863014
Kyrie Irving,202681,2016-17,418,177,121,56,162,180,71,70,110,5064,29.90247301
Derrick Williams,202682,2016-17,28,14,10,4,10,28,6,18,10,1586,17.87137166
Iman Shumpert,202697,2016-17,109,47,29,18,38,78,32,37,41,3830,14.31924883
JR Smith,2747,2016-17,62,24,19,5,26,26,12,9,17,2372,14.5802099
Channing Frye,101112,2016-17,45,22,12,10,18,53,13,32,21,2793,19.80392157
Tristan Thompson,202684,2016-17,77,39,27,12,23,64,11,40,24,4622,11.36363636
Kay Felder,1627770,2016-17,58,34,22,12,15,30,11,15,15,775,25.0887574
LeBron James,2544,2016-17,646,349,188,161,199,302,131,118,184,5558,29.73877031
Richard Jefferson,2210,2016-17,78,32,24,8,30,52,14,32,20,3225,12.33566434
Kyle Korver,2594,2016-17,110,32,21,11,51,68,29,26,42,3554,15.00252143
Dahntay Jones,2563,2016-17,1,1,1,0,0,1,0,1,0,20,41.66666667
Deron Williams,101114,2016-17,360,149,113,36,105,138,67,49,89,3191,22.25085911
Edy Tavares,204002,2016-17,1,1,1,0,0,2,1,1,1,52,13.33333333
Nerlens Noel,203457,2016-17,50,16,12,4,25,51,10,28,23,2076,17.73633998
J.J. Barea,200826,2016-17,193,44,30,14,90,63,37,17,46,1497,26.20647526
Manny Harris,202412,2016-17,2,1,1,0,0,2,2,0,2,49,29.6875
Dwight Powell,203939,2016-17,49,27,20,7,12,34,10,17,17,2542,16.71957672
Nicolas Brussino,1627852,2016-17,47,12,10,2,22,26,11,12,14,1024,15.13327601
Dorian Finney-Smith,1627827,2016-17,67,40,20,20,13,45,16,20,25,3096,11.84172243
Yogi Ferrell,1627812,2016-17,172,75,56,19,41,70,33,26,44,2332,19.71830986
DeAndre Liggins,202732,2016-17,54,26,19,7,21,42,14,25,17,1532,11.62521689
Jarrod Uthoff,1627784,2016-17,9,4,3,1,2,3,1,0,3,222,17.12062257
AJ Hammons,1627773,2016-17,4,2,2,0,1,10,0,10,0,320,16.80216802
Wesley Matthews,202083,2016-17,210,101,79,22,37,102,40,34,68,4773,19.67748128
Seth Curry,203552,2016-17,189,67,56,11,52,92,36,48,44,3870,19.65003547
Devin Harris,2734,2016-17,136,41,31,10,56,57,28,20,37,2104,19.62978907
Harrison Barnes,203084,2016-17,116,90,69,21,11,102,34,33,69,5372,25.65677243
Dirk Nowitzki,1717,2016-17,82,38,27,11,27,51,17,19,32,2808,25.337282
Salah Mejri,1626257,2016-17,14,6,5,1,2,40,8,26,14,1700,10.77085533
Darrell Arthur,201589,2016-17,42,15,11,4,18,36,13,18,18,1287,18.03051318
Emmanuel Mudiay,1626144,2016-17,217,54,42,12,97,123,37,49,74,2900,22.49249249
Jameer Nelson,2749,2016-17,385,147,105,42,148,128,55,55,73,4166,15.82898853
Mike Miller,2034,2016-17,22,10,6,4,8,13,8,5,8,324,10.30640669
Will Barton,203115,2016-17,206,95,77,18,75,97,36,35,62,3460,21.07107107
Danilo Gallinari,201568,2016-17,135,39,32,7,61,82,33,26,56,4357,20.08830022
Gary Harris,203914,2016-17,164,79,60,19,61,76,37,28,48,3660,18.53365385
Nikola Jokic,203999,2016-17,359,97,80,17,214,171,60,73,98,4206,23.45936912
Wilson Chandler,201163,2016-17,141,73,54,19,42,114,33,57,57,4485,22.08121827
Mason Plumlee,203486,2016-17,284,96,78,18,120,134,47,60,74,4299,18.35390947
Malik Beasley,1627736,2016-17,11,3,3,0,5,8,2,5,3,359,21.71717172
Jamal Murray,1627750,2016-17,170,61,49,12,75,113,49,38,75,3614,21.61439339
Roy Hibbert,201579,2016-17,21,10,8,2,6,32,6,19,13,1369,14.05228758
Kenneth Faried,202702,2016-17,55,18,13,5,26,59,18,27,32,2631,18.23817292
Juan Hernangomez,1627823,2016-17,29,14,11,3,6,31,6,15,16,1740,14.3996014
Andre Drummond,203083,2016-17,90,32,23,9,26,153,29,85,68,4707,22.56277696
Reggie Jackson,202704,2016-17,270,91,69,22,88,114,57,42,72,2816,26.46967341
Kentavious Caldwell-Pope,203484,2016-17,193,57,47,10,78,86,30,33,53,5002,18.96249562
Darrun Hilliard,1626199,2016-17,33,12,6,6,9,28,12,12,16,746,19.59858323
Stanley Johnson,1626169,2016-17,105,26,21,5,42,71,21,37,34,2678,14.85917773
Henry Ellenson,1627740,2016-17,7,3,3,0,1,14,9,4,10,291,23.80952381
Michael Gbinije,1627771,2016-17,2,1,0,1,0,0,0,0,0,63,15.06849315
Aron Baynes,203382,2016-17,32,10,7,3,8,50,9,34,16,2280,14.48543689
Marcus Morris,202694,2016-17,160,31,21,10,65,87,48,27,60,5043,20.39120651
Ish Smith,202397,2016-17,418,151,107,44,137,112,49,30,82,3856,20.56561086
Beno Udrih,2757,2016-17,131,32,25,7,54,36,22,5,31,1087,20.09803922
Reggie Bullock,203493,2016-17,29,8,5,3,12,10,5,4,6,933,13.03538175
Jon Leuer,202720,2016-17,111,28,22,6,40,66,26,25,41,3819,17.31690623
Tobias Harris,202699,2016-17,142,50,33,17,45,96,24,39,57,5070,21.82166493
Boban Marjanovic,1626246,2016-17,9,1,0,1,5,10,1,5,5,589,24.33628319
Patrick McCaw,1627775,2016-17,77,30,21,9,34,36,19,13,23,2238,11.82539683
JaVale McGee,201580,2016-17,17,7,6,1,6,40,7,23,17,1581,22.40044248
David West,2561,2016-17,151,28,24,4,90,78,28,37,41,1667,19.63596249
Kevon Looney,1626172,2016-17,29,13,9,4,7,17,4,10,7,936,12.87313433
Andre Iguodala,2738,2016-17,261,85,63,22,106,58,29,23,35,4133,11.37109119
Klay Thompson,202691,2016-17,160,45,29,16,88,127,58,45,82,5472,26.27509049
Damian Jones,1627745,2016-17,0,0,0,0,0,6,0,6,0,171,13.7755102
James Michael McAdoo,203949,2016-17,18,6,4,2,5,19,6,9,10,924,14.84300666
Ian Clark,203546,2016-17,90,27,18,9,36,56,25,22,34,2320,19.76163014
Matt Barnes,2440,2016-17,195,58,36,22,85,107,57,40,67,3520,15.78947368
Draymond Green,203110,2016-17,533,182,146,36,224,184,99,71,113,5149,16.26369803
Zaza Pachulia,2585,2016-17,132,42,36,6,59,87,31,43,44,2638,15.29888551
Stephen Curry,201939,2016-17,524,163,113,50,270,239,119,89,150,5621,28.9741956
Shaun Livingston,2733,2016-17,139,41,26,15,47,62,28,25,37,2662,13.49899261
Kevin Durant,201142,2016-17,300,130,95,35,108,138,58,45,93,4353,27.63651521
Trevor Ariza,2772,2016-17,175,76,48,28,69,73,28,36,37,5779,14.19809874
Patrick Beverley,201976,2016-17,281,120,92,28,130,100,46,42,58,4246,14.21751764
Ryan Anderson,201583,2016-17,68,46,35,11,14,55,9,28,27,4374,18.11007689
Montrezl Harrell,1626149,2016-17,64,40,27,13,20,44,17,21,23,2204,17.34939759
Sam Dekker,1626155,2016-17,76,41,36,5,23,41,16,20,21,2920,15.13775356
Bobby Brown,201628,2016-17,14,6,6,0,8,5,1,3,2,269,22.37288136
Eric Gordon,201569,2016-17,188,75,45,30,98,121,41,52,69,4832,22.07198977
Lou Williams,101150,2016-17,239,39,26,13,149,160,84,48,112,4185,28.1986532
James Harden,201935,2016-17,907,368,272,96,481,464,219,150,314,6147,33.79489399
Troy Williams,1627786,2016-17,25,7,3,4,11,32,13,12,20,1106,17.20257235
Clint Capela,203991,2016-17,63,44,34,10,14,87,22,50,37,3164,20.20005557
Isaiah Taylor,1627819,2016-17,3,1,1,0,2,0,0,0,0,109,6.666666667
Chinanu Onuaku,1627778,2016-17,3,0,0,0,2,4,1,2,2,109,10.83333333
Kyle Wiltjer,1627787,2016-17,2,1,1,0,1,5,0,3,2,102,17.85714286
Nene ,2403,2016-17,65,36,22,14,27,73,19,38,35,2545,19.39986043
CJ Miles,101139,2016-17,48,13,7,6,22,40,19,15,25,3524,18.28093306
Aaron Brooks,201166,2016-17,125,32,23,9,32,66,31,22,44,1746,19.16916917
Kevin Seraphin,202338,2016-17,23,10,7,3,9,29,6,15,14,1114,18.99038462
Joe Young,1626202,2016-17,15,4,1,3,6,5,2,1,4,281,25.69659443
Lavoy Allen,202730,2016-17,57,21,14,7,18,29,16,7,22,1714,10.63723031
Lance Stephenson,202362,2016-17,59,24,17,7,21,26,14,9,17,714,18.55036855
Al Jefferson,2744,2016-17,57,23,17,6,11,33,6,17,16,1821,26.26213592
Monta Ellis,101145,2016-17,236,78,52,26,85,135,52,53,82,3965,17.01594533
Paul George,202331,2016-17,251,84,47,37,94,219,80,83,136,5375,28.95935234
Thaddeus Young,201152,2016-17,122,42,31,11,52,96,36,36,60,4478,16.63286004
Rakeem Christmas,1626176,2016-17,4,0,0,0,3,8,0,6,2,439,12.57253385
Georges Niang,1627777,2016-17,5,1,1,0,1,5,1,3,2,193,18.66666667
Myles Turner,1626167,2016-17,106,48,24,24,36,105,27,59,46,5086,19.79241231
Glenn Robinson III,203922,2016-17,47,19,15,4,12,37,13,11,26,2862,12.87878788
Jeff Teague,201952,2016-17,639,178,134,44,218,216,98,75,141,5349,22.16941097
Diamond Stone,1627754,2016-17,0,0,0,0,0,2,0,1,1,50,32.0754717
Raymond Felton,101109,2016-17,191,72,58,14,76,83,36,25,58,3383,16.6577967
Chris Paul,101108,2016-17,563,165,116,49,244,147,59,64,83,3833,24.28838077
JJ Redick,200755,2016-17,110,31,20,11,62,98,30,45,53,4414,21.51386359
Marreese Speights,201578,2016-17,65,27,19,8,27,69,22,39,30,2560,24.11221591
DeAndre Jordan,201599,2016-17,96,42,30,12,16,114,27,69,45,5114,15.43016371
Alan Anderson,101187,2016-17,11,1,1,0,9,7,2,4,3,605,14.04833837
Brice Johnson,1627744,2016-17,1,1,1,0,0,1,0,1,0,20,34.7826087
Jamal Crawford,2037,2016-17,214,65,44,21,112,134,52,48,86,4358,22.47516556
Luc Mbah a Moute,201601,2016-17,39,11,11,0,24,46,16,23,23,3527,11.69888098
Austin Rivers,203085,2016-17,204,95,72,23,61,115,38,47,68,4107,20.26643372
Brandon Bass,101138,2016-17,21,11,10,1,5,29,5,14,15,1141,19.92094862
Blake Griffin,201933,2016-17,300,125,83,42,108,142,58,51,91,4155,28.01890847
Wesley Johnson,202325,2016-17,23,9,7,2,7,18,9,6,12,1620,12.62626263
Paul Pierce,1718,2016-17,10,6,3,3,2,16,5,7,9,553,15.08196721
Nick Young,201156,2016-17,58,20,12,8,19,36,9,15,21,3185,19.44137168
D'Angelo Russell,1626156,2016-17,303,108,68,40,125,176,80,62,114,3718,26.76022835
Corey Brewer,201147,2016-17,97,35,26,9,42,55,14,27,28,2602,14.65897523
Jordan Clarkson,203903,2016-17,213,51,35,16,112,164,65,66,98,4927,23.20599786
Larry Nance Jr.,1626204,2016-17,96,27,17,10,42,56,26,23,33,2962,13.54415274
Luol Deng,2736,2016-17,74,31,21,10,29,43,21,14,29,3021,14.44444444
David Nwaba,1628021,2016-17,14,5,5,0,6,11,5,2,9,809,12.01764057
Tyler Ennis,203898,2016-17,86,28,20,8,40,45,26,15,30,1204,19.20821114
Brandon Ingram,1627742,2016-17,166,54,41,13,70,116,44,50,66,4637,16.94754781
Thomas Robinson,203080,2016-17,31,14,9,5,10,46,13,23,23,1131,20.60836502
Timofey Mozgov,202389,2016-17,43,19,14,5,11,72,15,45,27,2226,17.14623571
Tarik Black,204028,2016-17,39,19,13,6,10,58,10,35,23,2211,15.5226209
Julius Randle,203944,2016-17,264,139,108,31,63,173,45,89,84,4372,21.53225806
Metta World Peace,1897,2016-17,11,0,0,0,5,7,3,3,4,317,22.86501377
Ivica Zubac,1627826,2016-17,30,11,7,4,9,30,10,12,18,1273,20.50919378
JaMychal Green,203210,2016-17,84,31,27,4,36,94,35,47,47,3981,14.73637767
Jarell Martin,1626185,2016-17,8,3,1,2,3,28,7,16,12,1091,16.1752988
Wade Baldwin IV,1627735,2016-17,61,28,17,11,18,39,12,19,20,792,19.26091825
Andrew Harrison,1626150,2016-17,198,85,64,21,53,85,30,40,45,2813,16.58929124
Wayne Selden,1627782,2016-17,13,3,3,0,5,12,1,7,5,450,16.46090535
James Ennis III,203516,2016-17,64,23,12,11,26,59,17,25,34,2895,13.01059002
Tony Allen,2754,2016-17,98,24,18,6,41,100,35,45,55,3611,18.1555502
Mike Conley,201144,2016-17,433,144,109,35,142,156,74,51,105,4392,26.13908873
Vince Carter,1713,2016-17,133,39,28,11,53,50,23,22,28,3441,15.04312532
Deyonta Davis,1627738,2016-17,2,0,0,0,1,8,1,6,2,461,11.65413534
Chandler Parsons,202718,2016-17,55,23,12,11,14,24,10,11,13,1293,18.57541899
Troy Daniels,203584,2016-17,46,14,11,3,17,45,14,22,23,2323,20.90332214
Marc Gasol,201188,2016-17,338,127,90,37,139,166,45,70,96,4829,26.70920693
Brandan Wright,201148,2016-17,15,6,5,1,6,10,2,4,6,849,16.63201663
Zach Randolph,2216,2016-17,122,48,40,8,50,99,25,46,53,3406,28.80080281
Josh Richardson,1626196,2016-17,140,58,42,16,44,65,22,31,34,3174,16.84587814
Wayne Ellington,201961,2016-17,70,34,23,11,19,30,13,11,19,2946,17.80821918
Josh McRoberts,201177,2016-17,50,12,10,2,19,23,8,9,14,716,17.59708738
Luke Babbitt,202337,2016-17,36,16,14,2,10,25,10,13,12,2065,13.45657782
Goran Dragic,201609,2016-17,423,183,111,72,129,212,86,82,130,4869,26.66546633
Tyler Johnson,204020,2016-17,233,93,54,39,85,90,40,34,56,4324,20.78185133
Dion Waiters,203079,2016-17,200,99,65,34,63,103,36,49,54,2750,26.39381244
Okaro White,1627855,2016-17,21,14,9,5,5,18,3,13,5,906,10.98376313
James Johnson,201949,2016-17,276,112,65,47,109,171,64,80,91,4172,21.8895966
Rodney McGruder,203585,2016-17,124,48,29,19,47,56,19,25,31,3836,12.51999086
Justise Winslow,1626159,2016-17,66,21,10,11,25,33,11,15,18,1231,20.08639309
Hassan Whiteside,202355,2016-17,57,14,12,2,28,155,27,84,71,4925,22.66690278
Willie Reed,203186,2016-17,26,9,8,1,6,31,7,18,13,2034,15.51499348
Udonis Haslem,2617,2016-17,6,1,1,0,0,8,1,6,2,258,13.38028169
Spencer Hawes,201150,2016-17,81,18,15,3,40,49,18,25,24,1615,19.68325792
Gary Payton II,1627780,2016-17,13,7,5,2,4,10,4,3,7,195,16.19047619
Jason Terry,1891,2016-17,98,35,24,11,53,36,18,16,20,2639,9.834403515
Thon Maker,1627748,2016-17,23,7,4,3,13,17,8,7,10,1073,18.51225697
Matthew Dellavedova,203521,2016-17,357,95,69,26,184,133,77,46,87,3924,16
Michael Beasley,201563,2016-17,53,16,12,4,25,66,15,32,34,1847,24.84382508
Jabari Parker,203953,2016-17,142,52,30,22,62,93,26,44,49,3458,26.02704108
Malcolm Brogdon,1627763,2016-17,317,103,66,37,143,113,54,36,77,3866,18.53308653
Greg Monroe,202328,2016-17,187,57,36,21,99,140,39,58,82,3589,24.16291854
Rashad Vaughn,1626173,2016-17,23,4,2,2,12,14,5,4,10,907,17.09741551
Tony Snell,203503,2016-17,96,29,19,10,42,55,22,23,32,4582,12.23205506
Khris Middleton,203114,2016-17,99,26,15,11,64,65,36,21,44,1712,23.04417243
John Henson,203089,2016-17,57,19,13,6,22,52,7,33,19,2190,16.5993538
Giannis Antetokounmpo,203507,2016-17,434,192,144,48,151,234,58,128,106,5561,28.44952504
Mirza Teletovic,203141,2016-17,48,18,12,6,18,37,12,20,17,2218,19.25415484
Tyus Jones,1626145,2016-17,156,46,35,11,75,38,19,12,26,1534,13.5042735
Kris Dunn,1627739,2016-17,188,64,45,19,72,89,35,34,55,2572,14.3334447
Brandon Rush,201575,2016-17,45,10,6,4,16,28,9,16,12,2022,9.820254274
Gorgui Dieng,203476,2016-17,158,55,36,19,61,107,30,58,49,5198,14.23265237
Zach LaVine,203897,2016-17,139,29,26,3,50,85,34,31,54,3413,21.72915073
Ricky Rubio,201937,2016-17,682,149,85,64,322,195,120,58,137,4879,17.37563086
Shabazz Muhammad,203498,2016-17,35,10,8,2,12,56,10,35,21,2970,21.45772595
Omri Casspi,201956,2016-17,37,13,9,4,17,29,5,15,14,1265,14.11925977
Andrew Wiggins,203952,2016-17,189,63,34,29,61,187,56,67,120,6036,28.99854862
Jordan Hill,201941,2016-17,0,0,0,0,0,4,0,1,3,90,17.47572816
Karl-Anthony Towns,1626157,2016-17,220,67,55,12,83,211,60,111,100,5964,27.48058039
Adreian Payne,203940,2016-17,7,1,1,0,5,8,4,3,5,266,22.68370607
Cole Aldrich,202332,2016-17,25,9,6,3,6,17,1,12,5,1041,9.403862301
Nemanja Bjelica,202357,2016-17,79,24,14,10,36,59,18,27,32,2325,16.43682445
DeMarcus Cousins,202326,2016-17,332,134,77,57,129,269,70,119,150,4857,36.51261278
Tim Frazier,204025,2016-17,335,98,76,22,108,101,53,31,70,3090,16.47710703
Omer Asik,201600,2016-17,15,8,4,4,2,14,4,7,7,971,8.831646734
Jordan Crawford,202348,2016-17,57,14,10,4,33,25,10,11,14,888,25.84963955
Axel Toupane,1626253,2016-17,0,0,0,0,0,0,0,0,0,94,8.653846154
Jrue Holiday,201950,2016-17,488,171,125,46,183,194,87,61,133,4461,23.58069749
Donatas Motiejunas,202700,2016-17,32,10,7,3,8,30,10,11,19,985,17.26027397
Cheick Diallo,1627767,2016-17,4,2,2,0,1,7,0,3,4,406,20.39473684
Quinn Cook,1626188,2016-17,26,8,7,1,11,13,7,3,10,368,19.9017199
Anthony Davis,203076,2016-17,157,64,38,26,70,181,35,89,92,5500,32.5428195
Dante Cunningham,201967,2016-17,37,16,13,3,11,28,13,13,15,3320,10.91655267
Alexis Ajinca,201582,2016-17,12,3,2,1,5,31,4,19,12,1181,17.14939024
Solomon Hill,203524,2016-17,141,43,31,12,63,82,40,29,53,4846,11.5917603
E'Twaun Moore,202734,2016-17,164,50,35,15,60,62,28,26,36,3689,17.46692798
Maurice Ndour,1626254,2016-17,8,1,1,0,5,12,7,3,9,656,14.58885942
Chasson Randle,1626184,2016-17,34,10,8,2,12,19,8,9,10,601,19.67930029
Courtney Lee,201584,2016-17,179,60,39,21,58,69,29,28,41,4884,14.56692913
Kristaps Porzingis,204001,2016-17,97,39,27,12,24,118,30,55,63,4345,24.51417004
Carmelo Anthony,2546,2016-17,213,73,42,31,75,153,51,72,81,5064,29.03612395
Justin Holiday,203200,2016-17,102,25,15,10,49,66,33,24,42,3249,17.00426439
Kyle O'Quinn,203124,2016-17,117,25,21,4,62,76,24,40,36,2415,18.62535613
Joakim Noah,201149,2016-17,103,26,20,6,42,58,22,30,28,2011,12.63877028
Willy Hernangomez,1626195,2016-17,96,37,25,12,27,100,34,43,57,2657,20.28132156
Sasha Vujacic,2756,2016-17,52,14,10,4,21,16,8,6,10,816,17.11229947
Derrick Rose,201565,2016-17,283,114,76,38,81,147,61,55,92,4183,25.73866001
Ron Baker,1627758,2016-17,107,34,25,9,45,56,31,15,41,1672,15.23560209
Marshall Plumlee,1627850,2016-17,10,5,3,2,1,12,3,3,9,336,12.40694789
Lance Thomas,202498,2016-17,35,10,5,5,10,25,6,16,9,1909,13.36384439
Mindaugas Kuzminskas,1627851,2016-17,69,25,17,8,26,51,11,29,22,2040,18.973496
Russell Westbrook,201566,2016-17,840,206,130,76,471,438,238,136,302,5784,40.7688869
Domantas Sabonis,1627734,2016-17,82,39,21,18,25,83,17,49,34,3265,15.8768407
Nick Collison,2555,2016-17,12,2,1,1,10,4,2,2,2,253,9.933774834
Victor Oladipo,203506,2016-17,176,49,30,19,80,119,40,51,68,4532,21.32212457
Semaj Christon,203902,2016-17,130,45,31,14,49,43,18,19,24,1886,12.75045537
Alex Abrines,203518,2016-17,40,14,10,4,16,33,14,14,19,2172,15.6200318
Jerami Grant,203924,2016-17,46,19,12,7,17,44,11,23,21,3091,12.44369369
Enes Kanter,202683,2016-17,67,35,27,8,24,123,20,63,60,3082,27.68282432
Steven Adams,203500,2016-17,86,45,40,5,33,146,25,75,71,4878,16.06954689
Kyle Singler,202713,2016-17,9,2,2,0,4,11,3,6,5,775,11.34593993
Andre Roberson,203460,2016-17,79,32,17,15,29,51,20,14,37,4828,10.10533833
Taj Gibson,201959,2016-17,73,18,8,10,32,105,21,58,47,3945,19.05790838
Doug McDermott,203926,2016-17,58,20,17,3,19,38,10,20,18,2991,16.45459803
